# jd flux flux_err mag mag_err
2.457459887856228743e+06 9.130807991325080366e+03 9.821006860485405809e+01 -9.901273025612168155e+00 1.167811216579528640e-02
2.457459887869643513e+06 8.886992441152597166e+03 9.730702833361958426e+01 -9.871887026946184918e+00 1.188817630289801947e-02
2.457459887883058749e+06 8.795372412743505265e+03 9.716047915616270814e+01 -9.860635582586407821e+00 1.199392290497756225e-02
2.457459887896473520e+06 9.041748182156386974e+03 9.792615281106945702e+01 -9.890631018794234564e+00 1.175904692445587339e-02
2.457459887909888290e+06 8.951376473298832934e+03 9.763278483789960660e+01 -9.879724557226566617e+00 1.184218093453014327e-02
2.457459887923303526e+06 8.991353923582928473e+03 9.764384138509835509e+01 -9.884562732466537938e+00 1.179086322777191456e-02
2.457459887936718296e+06 8.709280036695075978e+03 9.695028885294190957e+01 -9.849955637515133589e+00 1.208628109047890815e-02
2.457459887950133067e+06 8.606228118235931106e+03 9.645453085344064448e+01 -9.837032133467575434e+00 1.216845996760316378e-02
2.457459887963548303e+06 8.783821790026380768e+03 9.694922448185003816e+01 -9.859208790103021869e+00 1.198358226124800717e-02
2.457459887976963073e+06 8.901796705898261280e+03 9.741973211942998034e+01 -9.873694179731813847e+00 1.188215182236928256e-02
2.457459887990378309e+06 8.986674468597819214e+03 9.769962562363269853e+01 -9.883997525459433220e+00 1.180374251846622556e-02
2.457459888003793079e+06 8.680495000930051901e+03 9.676208802699814271e+01 -9.846361228276162336e+00 1.210282010912703751e-02
2.457459888017207850e+06 8.733069116105260036e+03 9.687861603640371300e+01 -9.852917243269292413e+00 1.204444705257009911e-02
2.457459888030623086e+06 8.758779867593337258e+03 9.703206519308544387e+01 -9.856109028639938430e+00 1.202811305402611865e-02
2.457459888044037856e+06 9.020732920725118674e+03 9.772660496850188849e+01 -9.888104561841386086e+00 1.176242385302458081e-02
2.457459888057452627e+06 8.780164039248502377e+03 9.711541057866699589e+01 -9.858756574695476615e+00 1.200912481934753376e-02
2.457459888070867863e+06 8.799787997159082806e+03 9.707124387682969768e+01 -9.861180523337626624e+00 1.197689448437330891e-02
2.457459888084282633e+06 8.860033968310346609e+03 9.725290414289753471e+01 -9.868588467308333279e+00 1.191771595027489236e-02
2.457459888097697403e+06 8.983890472808434424e+03 9.767011942094775634e+01 -9.883661121450268539e+00 1.180383440571371005e-02
2.457459888111112639e+06 8.946151447510814251e+03 9.754430390912477833e+01 -9.879090614946367310e+00 1.183835900249162465e-02
2.457459888124527410e+06 9.152339294169401910e+03 9.815406014763625819e+01 -9.903830279620555288e+00 1.164399459410186272e-02
2.457459888137942180e+06 8.972572918780431792e+03 9.766270893658835917e+01 -9.882292491167493864e+00 1.181782645408961316e-02
2.457459888151357416e+06 8.903525525906377879e+03 9.751016467013438671e+01 -9.873905020339558192e+00 1.189087242810752537e-02
2.457459888164772186e+06 9.218715266504321335e+03 9.844074608112475744e+01 -9.911676003408306457e+00 1.159392090549391831e-02
2.457459888178186957e+06 9.257530396036247112e+03 9.865110829518745561e+01 -9.916237866699498582e+00 1.156998138145756000e-02
2.457459888191602193e+06 9.354874296114074241e+03 9.880245262973507181e+01 -9.927594890367517522e+00 1.146715300736526714e-02
2.457459888205016963e+06 9.412201892671120731e+03 9.890717472778702302e+01 -9.934228085659825069e+00 1.140938933455789075e-02
2.457459888218432199e+06 9.512607806581432669e+03 9.937225580861657193e+01 -9.945748979187209571e+00 1.134204575815692118e-02
2.457459888231846970e+06 9.531810743455753254e+03 9.941102511872527714e+01 -9.947938526829560146e+00 1.132361198909758934e-02
2.457459888245261740e+06 9.293229805025734095e+03 9.860160878359856440e+01 -9.920416691529990061e+00 1.151975287028941114e-02
2.457459888258676976e+06 9.428842048413818702e+03 9.893494801507797831e+01 -9.936145901285820869e+00 1.139245200061032338e-02
2.457459888272091746e+06 9.407769884249855750e+03 9.897022981494505700e+01 -9.933716714851328788e+00 1.142204142335339657e-02
2.457459888285506517e+06 9.180147915398396435e+03 9.818001534934269614e+01 -9.907124197099996366e+00 1.161179218981780829e-02
2.457459888298921753e+06 9.312217331659217962e+03 9.869198246808802821e+01 -9.922632757836840511e+00 1.150680114397733926e-02
2.457459888312336523e+06 9.132194361302790639e+03 9.812148983405042202e+01 -9.901437865111372361e+00 1.166580803665941656e-02
2.457459888325751293e+06 8.926602980840765667e+03 9.746813721531987085e+01 -9.876715548857932347e+00 1.185501982414749467e-02
2.457459888339166529e+06 9.322272401751886719e+03 9.869882917964476121e+01 -9.923804472743631422e+00 1.149518724354903210e-02
2.457459888352581300e+06 9.036938597047475923e+03 9.781721823239465152e+01 -9.890053328515111986e+00 1.175221734474757480e-02
2.457459888365996070e+06 9.122851431446188144e+03 9.807705528148325413e+01 -9.900326505742055971e+00 1.167246696951164051e-02
2.457459888379411306e+06 9.194895044896464242e+03 9.827869471773989574e+01 -9.908866940873126694e+00 1.160482087961020592e-02
2.457459888392826077e+06 9.391810682156414259e+03 9.896090046335103807e+01 -9.931873323972148171e+00 1.144037201188648385e-02
2.457459888406241313e+06 9.189183261887881599e+03 9.837302571440393706e+01 -9.908192282105666493e+00 1.162317976420613151e-02
2.457459888419656083e+06 9.052786695075712487e+03 9.791757073542613909e+01 -9.891955718731676228e+00 1.174367924830382014e-02
2.457459888433070853e+06 9.248078034107847998e+03 9.847562454931676257e+01 -9.915128714033981439e+00 1.156120484752046380e-02
2.457459888446486089e+06 9.317628783651198319e+03 9.872518194555844673e+01 -9.923263510176594693e+00 1.150398685485807572e-02
