# jd flux flux_err mag mag_err
2.457459887854876462e+06 5.123545832991877433e+03 6.143844972829791118e+01 -9.273926563919271615e+00 1.301953463136081880e-02
2.457459887868333142e+06 6.274459101038934932e+03 6.744421000972801039e+01 -9.493940731932839938e+00 1.167062776197506056e-02
2.457459887881789356e+06 9.036336920891604677e+03 8.014748488438321772e+01 -9.889981038178415673e+00 9.629934231113655707e-03
2.457459887895246036e+06 1.341052192655976978e+04 9.636398858130426959e+01 -1.031861420141757080e+01 7.801802013018690335e-03
2.457459887908702716e+06 1.693644087927047076e+04 1.069588476805157029e+02 -1.057205537612991897e+01 6.856782963342729006e-03
2.457459887922159396e+06 1.589334478404081528e+04 1.043424040011105802e+02 -1.050303826227394488e+01 7.128060408902965606e-03
2.457459887935615610e+06 1.375292401308002445e+04 9.859459772969323410e+01 -1.034598760864134803e+01 7.783661019084134325e-03
2.457459887949072290e+06 1.139926677001384269e+04 9.139720751343733696e+01 -1.014219229325826532e+01 8.705262021472889508e-03
2.457459887962528970e+06 1.090043834339488967e+04 8.864338312121734020e+01 -1.009360990684463566e+01 8.829339129132293684e-03
2.457459887975985184e+06 1.379913321883195204e+04 9.741238527252257029e+01 -1.034962951852104673e+01 7.664577296887727619e-03
2.457459887989441864e+06 1.912486261142827061e+04 1.136406001219113051e+02 -1.070399580991539423e+01 6.451504917093335567e-03
2.457459888002898544e+06 1.721679556950210099e+04 1.088670859910712636e+02 -1.058988080682066268e+01 6.865467471387535006e-03
2.457459888016354758e+06 1.246719050423862245e+04 9.456415328433156731e+01 -1.023942148935459429e+01 8.235382603002935203e-03
2.457459888029811438e+06 1.175349754038278479e+04 9.232775401422567541e+01 -1.017541780193722900e+01 8.528860051996120170e-03
2.457459888043268118e+06 1.204284180541140086e+04 9.364408022685206845e+01 -1.020182245376209451e+01 8.442618885836063181e-03
2.457459888056724798e+06 1.321571351719568338e+04 9.665467260363435287e+01 -1.030272653921709924e+01 7.940686978128302931e-03
2.457459888070181012e+06 1.434702681107953322e+04 1.002077355940008800e+02 -1.039190477474352825e+01 7.583421169869825583e-03
2.457459888083637692e+06 1.229881750061463936e+04 9.353851926661525340e+01 -1.022465839289818668e+01 8.257583454950803356e-03
