# jd flux flux_err mag mag_err
2.457459887854326051e+06 1.418256057054924167e+04 1.906316066882731945e+02 -1.037938661753863734e+01 1.459372301751504092e-02
2.457459887867799494e+06 1.634539714725378508e+04 1.927411871767391744e+02 -1.053348869295255241e+01 1.280279791797117768e-02
2.457459887881272938e+06 1.618980989583332848e+04 1.971780677775932986e+02 -1.052310437301448687e+01 1.322338660467789993e-02
2.457459887894746382e+06 2.046430142045454704e+04 1.986223012815581228e+02 -1.077749230985610041e+01 1.053796916702416826e-02
2.457459887908219825e+06 2.236679221117423367e+04 2.014355502130044613e+02 -1.087400925786332095e+01 9.778185097950867904e-03
2.457459887921693269e+06 2.375844969223485532e+04 2.036841670295327731e+02 -1.093954524564723307e+01 9.308185103631752555e-03
2.457459887935166713e+06 2.494585615530303039e+04 2.053361784348102788e+02 -1.099249603438243739e+01 8.937023487422682613e-03
2.457459887948640622e+06 2.531060651041667006e+04 2.059233851606363146e+02 -1.100825638037600029e+01 8.833421518851964152e-03
2.457459887962114066e+06 2.633853140388258180e+04 2.073931977326899982e+02 -1.105147888926647504e+01 8.549265221108630006e-03
2.457459887975587510e+06 2.730895970643936744e+04 2.087740646869101511e+02 -1.109076289165672691e+01 8.300365719889239019e-03
2.457459887989060953e+06 2.814139921875002619e+04 2.098921754521697096e+02 -1.112336421798800501e+01 8.097974404328888917e-03
2.457459888002534397e+06 2.872792374526512504e+04 2.109254132825003296e+02 -1.114576059834585209e+01 7.971691941541262857e-03
2.457459888016007841e+06 2.969662050189397269e+04 2.122726124202282278e+02 -1.118176757271319666e+01 7.760912262539759916e-03
2.457459888029481284e+06 2.959330018939391448e+04 2.125156368497117683e+02 -1.117798349892077425e+01 7.796924509146191569e-03
2.457459888042954728e+06 3.039833783143942128e+04 2.131098575827949730e+02 -1.120712459303756781e+01 7.611662784161754569e-03
2.457459888056428172e+06 3.045765364583331029e+04 2.132962287428846935e+02 -1.120924110929284900e+01 7.603482858141338320e-03
2.457459888069901615e+06 3.094402249053026753e+04 2.138043275130885661e+02 -1.122644192013518172e+01 7.501801377797628033e-03
2.457459888083375059e+06 3.165701169507578743e+04 2.149289887270662689e+02 -1.125117479166716450e+01 7.371415927322771608e-03
2.457459888096848503e+06 3.224857907196972883e+04 2.155947281979320564e+02 -1.127127645907179776e+01 7.258608810987381144e-03
2.457459888110321946e+06 3.232599140624990105e+04 2.158933738126695800e+02 -1.127387963284945727e+01 7.251257006708484130e-03
2.457459888123795856e+06 3.266873193655306386e+04 2.163376551110220305e+02 -1.128533069327110283e+01 7.189946831007127705e-03
2.457459888137269299e+06 3.290401654829549079e+04 2.165297256117019344e+02 -1.129312228729823175e+01 7.144871931989948445e-03
2.457459888150742743e+06 3.345474940814397269e+04 2.171294826101980675e+02 -1.131114445289269099e+01 7.046717390500260685e-03
2.457459888164216187e+06 3.326571470170444809e+04 2.169388521528192655e+02 -1.130499214635071326e+01 7.080538970784040764e-03
2.457459888177689631e+06 3.354347670454548643e+04 2.172284064226399209e+02 -1.131402018557879430e+01 7.031279794481067394e-03
2.457459888191163074e+06 3.396496692708336195e+04 2.177910104781080634e+02 -1.132757799009677058e+01 6.962009185056689496e-03
2.457459888204636518e+06 3.406828203124990978e+04 2.179139451314415226e+02 -1.133087558464174194e+01 6.944814140319329615e-03
2.457459888218109962e+06 3.454407694128790899e+04 2.183964432518871774e+02 -1.134593398077809923e+01 6.864324517899923241e-03
2.457459888231583405e+06 3.453034043560609280e+04 2.182462560504116027e+02 -1.134550215023045183e+01 6.862332865963667594e-03
2.457459888245056849e+06 3.477333390151517233e+04 2.187291720357573013e+02 -1.135311582691093513e+01 6.829457650471509704e-03
2.457459888258530293e+06 3.423435961174232943e+04 2.189146489511193465e+02 -1.133615552090649103e+01 6.942860729623898976e-03
2.457459888272003736e+06 3.480990942234852264e+04 2.189763744670244989e+02 -1.135425723305807821e+01 6.829992170596885584e-03
2.457459888285477180e+06 3.522787428977276431e+04 2.191430021320974504e+02 -1.136721609474884076e+01 6.754092545515275915e-03
2.457459888298951089e+06 3.566877942708323098e+04 2.196960486597015461e+02 -1.138072062047567812e+01 6.687439035008495118e-03
2.457459888312424533e+06 3.590305696022730990e+04 2.198799903334627288e+02 -1.138782857022271067e+01 6.649364174452244806e-03
2.457459888325897977e+06 3.629877982954547770e+04 2.203958333351476711e+02 -1.139973006657088206e+01 6.592303466094209113e-03
2.457459888339371420e+06 3.626056811079535692e+04 2.204072169421589535e+02 -1.139858651025440039e+01 6.599591352004623504e-03
2.457459888352844864e+06 3.646337407670472749e+04 2.206550468988718308e+02 -1.140464213221098255e+01 6.570264455396002297e-03
2.457459888366318308e+06 3.676342708333322662e+04 2.209082586700547779e+02 -1.141353997373335716e+01 6.524117901868873269e-03
2.457459888379791752e+06 3.645186074810595892e+04 2.202234313060536124e+02 -1.140429925632692587e+01 6.559483751968919057e-03
2.457459888393265195e+06 3.642553416193199519e+04 2.201620754586356554e+02 -1.140351482299103658e+01 6.562395783842104452e-03
2.457459888406738639e+06 3.614744924242413254e+04 2.197891144625242248e+02 -1.139519414141908449e+01 6.601678351801115729e-03
2.457459888420212083e+06 3.623889739583322080e+04 2.198584461345041632e+02 -1.139793743842045792e+01 6.587096364955174338e-03
2.457459888433685526e+06 3.620578051609866088e+04 2.196410153220122368e+02 -1.139694478585142612e+01 6.586601160819778589e-03
