# jd flux flux_err mag mag_err
2.457459887855193578e+06 8.384555279356060055e+03 8.951160668105028151e+01 -9.808700080937947874e+00 1.159111349377942371e-02
2.457459887868640479e+06 9.019091042258522066e+03 9.169324491008291034e+01 -9.887906927218834241e+00 1.103825466027708209e-02
2.457459887882087380e+06 9.386977790601325978e+03 9.292290136448497151e+01 -9.931314475837883293e+00 1.074788000760923574e-02
2.457459887895533815e+06 8.812886008522727934e+03 9.099174504110389705e+01 -9.862795381792949456e+00 1.121010497189994966e-02
2.457459887908980716e+06 8.818393451112689945e+03 9.104413664084768243e+01 -9.863473679703627539e+00 1.120955437795318616e-02
2.457459887922427617e+06 8.898138331557762285e+03 9.136668685267009948e+01 -9.873247882650435514e+00 1.114845183195206473e-02
2.457459887935874518e+06 8.636494998816293446e+03 9.050748727112609515e+01 -9.840843814671265122e+00 1.137818052846911385e-02
2.457459887949320953e+06 8.804011378432762285e+03 9.093594961207597294e+01 -9.861701487925495613e+00 1.121452411723156822e-02
2.457459887962767854e+06 8.573248372395832121e+03 9.020660831810239699e+01 -9.832863514232988322e+00 1.142401557274917365e-02
2.457459887976214755e+06 8.428549109256635347e+03 8.973021140606010704e+01 -9.814382053977489306e+00 1.155877227137709455e-02
2.457459887989661656e+06 8.849694424715915375e+03 9.114587060788342399e+01 -9.867320687492910025e+00 1.118238809211540528e-02
2.457459888003108092e+06 8.767781634706425393e+03 9.084942873705118416e+01 -9.857224312470094674e+00 1.125015002272792240e-02
2.457459888016554993e+06 8.825073271780309369e+03 9.113182822988163423e+01 -9.864295799709923429e+00 1.121185831948918153e-02
2.457459888030001894e+06 8.727590953480119424e+03 9.074831970147342020e+01 -9.852235958636395452e+00 1.128937883980336669e-02
2.457459888043448795e+06 8.636877189867413108e+03 9.037272737889864516e+01 -9.840891860722361884e+00 1.136073639433927106e-02
2.457459888056895230e+06 9.072330418442241353e+03 9.191371664552765708e+01 -9.894297147603616338e+00 1.099986377346365632e-02
2.457459888070342131e+06 9.059510579427089397e+03 9.176834445662186113e+01 -9.892761841213172147e+00 1.099800717012170900e-02
2.457459888083789032e+06 8.549619939630669251e+03 9.009195337272571180e+01 -9.829867023139192028e+00 1.144102757146988822e-02
2.457459888097235933e+06 8.451733398437505457e+03 8.976534023078816915e+01 -9.817364473017189397e+00 1.153157771400999988e-02
2.457459888110682368e+06 8.500122247869325292e+03 9.006153426342481794e+01 -9.823562929342582351e+00 1.150376516475179467e-02
2.457459888124129269e+06 9.045012961647715201e+03 9.176792290754653436e+01 -9.891022983867980400e+00 1.101558450387107348e-02
2.457459888137576170e+06 8.985500961766123510e+03 9.152134856971679255e+01 -9.883855737520576668e+00 1.105874780036228411e-02
2.457459888151023071e+06 8.716426550662865338e+03 9.069805367686011266e+01 -9.850846187272615850e+00 1.129757753670571768e-02
2.457459888164469507e+06 8.614339000355103053e+03 9.027561968099162470e+01 -9.838054896418395145e+00 1.137822081397068218e-02
2.457459888177916408e+06 8.293569809422369872e+03 8.923856826969759481e+01 -9.796853761486261192e+00 1.168253060377743950e-02
2.457459888191363309e+06 8.518104743726315064e+03 9.015595706125849063e+01 -9.825857440290166167e+00 1.149151504526695761e-02
2.457459888204810210e+06 8.930613444010403327e+03 9.140534178227953532e+01 -9.877203229023837849e+00 1.111261129024145901e-02
2.457459888218256645e+06 8.969859611742449488e+03 9.150412094322342682e+01 -9.881964114766669027e+00 1.107594639974483590e-02
2.457459888231703546e+06 8.917496729995251371e+03 9.133501670313275156e+01 -9.875607396891615153e+00 1.112039443779108162e-02
2.457459888245150447e+06 8.952623860677071207e+03 9.144972474983306654e+01 -9.879875845610706975e+00 1.109067304681496564e-02
2.457459888258597348e+06 9.001900005918585521e+03 9.157388574066241915e+01 -9.885835461097636667e+00 1.104493836175656288e-02
2.457459888272043783e+06 8.932975142045441316e+03 9.145264126494986101e+01 -9.877490313678070066e+00 1.111542225833068998e-02
2.457459888285490684e+06 8.998212032433701097e+03 9.166178001526856178e+01 -9.885390556490129654e+00 1.106007067571409229e-02
2.457459888298937585e+06 8.984321969696993619e+03 9.153939123970191361e+01 -9.883713268183923262e+00 1.106237944052064145e-02
2.457459888312384486e+06 8.736038441051121481e+03 9.070228980863036838e+01 -9.853286340959932943e+00 1.127274162096902378e-02
2.457459888325830922e+06 8.538842048413815064e+03 9.011546231575478316e+01 -9.828497450117941625e+00 1.145845789159231735e-02
2.457459888339277823e+06 8.708989405776541389e+03 9.078694512880909429e+01 -9.849919405613732692e+00 1.131830723536906766e-02
2.457459888352724724e+06 8.803766364820063245e+03 9.093416159345575522e+01 -9.861671271716060616e+00 1.121461571299848560e-02
2.457459888366171625e+06 8.639435280539761152e+03 9.042637842301917317e+01 -9.841213389021074676e+00 1.136411500531258473e-02
2.457459888379618060e+06 8.839948715672373510e+03 9.111506650847306332e+01 -9.866124363730335745e+00 1.119093283149042058e-02
2.457459888393064961e+06 8.703888390743393757e+03 9.070633769057333495e+01 -9.849283283667016775e+00 1.131488533204315014e-02
2.457459888406511862e+06 8.657239553740480915e+03 9.056866894834062975e+01 -9.843448587523210946e+00 1.135858907606233058e-02
2.457459888419958763e+06 8.943799360795479515e+03 9.144011752936371806e+01 -9.878805119950248681e+00 1.110044950712100673e-02
2.457459888433405198e+06 8.794533188328623510e+03 9.101726819336094820e+01 -9.860531980400867980e+00 1.123664970636609542e-02
2.457459888446852099e+06 8.643217299952602843e+03 9.051520829069026775e+01 -9.841688579441068896e+00 1.137030099313515556e-02
2.457459888460299000e+06 8.778639899976351444e+03 9.096593241750197478e+01 -9.858568086550299370e+00 1.125064390250756809e-02
2.457459888473745901e+06 8.652225704308733839e+03 9.054340501870348135e+01 -9.842819600096465393e+00 1.136200093763749946e-02
2.457459888487192336e+06 8.554893229166620586e+03 9.013461711247663288e+01 -9.830536484057750712e+00 1.143938989794191993e-02
2.457459888500639237e+06 8.560597123579569597e+03 9.027489851251689856e+01 -9.831260147215965972e+00 1.144955975570961099e-02
2.457459888514086138e+06 8.894136334043585521e+03 9.130352852540403319e+01 -9.872759455650804483e+00 1.114575820945431020e-02
2.457459888527533039e+06 8.655643273555820997e+03 9.051495409582025786e+01 -9.843248373704215126e+00 1.135394599269607882e-02
2.457459888540979475e+06 8.937013583096615548e+03 9.138370092985159943e+01 -9.877981045015634010e+00 1.110202401787089774e-02
2.457459888554426376e+06 9.056044522372183565e+03 9.180704538344622279e+01 -9.892346372445359748e+00 1.100685638286952837e-02
2.457459888567873277e+06 8.855052246093697249e+03 9.110782851022239015e+01 -9.867977819835351383e+00 1.117095766095857652e-02
2.457459888581320178e+06 8.921383626302109406e+03 9.140845077179849909e+01 -9.876080536912398955e+00 1.112448645839811574e-02
2.457459888594766613e+06 8.597668841737713592e+03 9.025141667782077093e+01 -9.835951783222624201e+00 1.139722580010094945e-02
2.457459888608213514e+06 8.502276899857904937e+03 8.996880137069727823e+01 -9.823838112117066146e+00 1.148900789173937578e-02
2.457459888621660415e+06 8.547693374171423784e+03 9.026024654850692741e+01 -9.829622336522014336e+00 1.146498310101998902e-02
2.457459888635107316e+06 8.632697457978243619e+03 9.056981763547415198e+01 -9.840366302169890389e+00 1.139102514343987710e-02
2.457459888648553751e+06 8.577939334753740695e+03 9.033064138893089989e+01 -9.833457426197698581e+00 1.143346749775462669e-02
2.457459888662000652e+06 8.559528571851351444e+03 9.018594591200093191e+01 -9.831124614881666446e+00 1.143970583105571349e-02
2.457459888675447553e+06 8.640004646070101444e+03 9.046936158275988760e+01 -9.841284940040424090e+00 1.136876757231187682e-02
2.457459888688894454e+06 8.878434466737639013e+03 9.132088601975907238e+01 -9.870840983591458340e+00 1.116759257035164314e-02
2.457459888702340890e+06 8.844965154474455630e+03 9.119030735288947653e+01 -9.866740315768602443e+00 1.119382186093067361e-02
2.457459888715787791e+06 8.666576689749077559e+03 9.053935052859175414e+01 -9.844618961008182012e+00 1.134267865640491320e-02
2.457459888729234692e+06 8.557033617424192926e+03 9.018271512141615176e+01 -9.830808095438099414e+00 1.144263134791801556e-02
