# jd flux flux_err mag mag_err
2.457459887856095098e+06 9.330363170276988967e+03 9.575352140411814617e+01 -9.924746370828652076e+00 1.114248464202287695e-02
2.457459887869514059e+06 8.914232679755141362e+03 9.446214800002017853e+01 -9.875209914686946533e+00 1.150534614184639884e-02
2.457459887882933021e+06 8.774460774739582121e+03 9.412295940331084410e+01 -9.858051092117964487e+00 1.164664867347175656e-02
2.457459887896352448e+06 9.090085432308578675e+03 9.504779291506808647e+01 -9.896419912291948506e+00 1.135271955891809306e-02
2.457459887909771409e+06 8.871868342676199973e+03 9.447471895417069732e+01 -9.870037720794179847e+00 1.156182411588397435e-02
2.457459887923190370e+06 8.905558206929790686e+03 9.449777720864928199e+01 -9.874152866373922421e+00 1.152089675262371084e-02
2.457459887936609332e+06 8.487074619309729314e+03 9.307459620478724105e+01 -9.821895051397799392e+00 1.190690745825028277e-02
2.457459887950028293e+06 8.483812947591146440e+03 9.308929380932187314e+01 -9.821477711396868315e+00 1.191336613441373350e-02
2.457459887963447254e+06 8.996330712256494735e+03 9.473571864624734928e+01 -9.885163530167142554e+00 1.143336794220376623e-02
2.457459887976866681e+06 9.021460810673692322e+03 9.491497352243912644e+01 -9.888192167204950422e+00 1.142309272466455507e-02
2.457459887990285642e+06 8.955394509583849867e+03 9.455669680454577986e+01 -9.880211806160955845e+00 1.146392689665418595e-02
2.457459888003704604e+06 8.634672180439993099e+03 9.350068501625939632e+01 -9.840614635034167890e+00 1.175695285566481091e-02
2.457459888017123565e+06 8.954914760044655850e+03 9.448031960629039361e+01 -9.880153640616608612e+00 1.145528069871009844e-02
2.457459888030542526e+06 8.950677953678798076e+03 9.464416949644540011e+01 -9.879639828622405417e+00 1.148057846800709658e-02
2.457459888043961953e+06 8.593826853037922774e+03 9.355838305509981012e+01 -9.835466498361650878e+00 1.182012164724210654e-02
2.457459888057380915e+06 8.573643035756555037e+03 9.353436701907267548e+01 -9.832913494172711211e+00 1.184490691107092930e-02
2.457459888070799876e+06 8.783798694957378757e+03 9.412448615048522527e+01 -9.859205935401943677e+00 1.163445601863530646e-02
