# jd flux flux_err mag mag_err
2.457459887856509071e+06 7.396404007288284447e+03 9.289708853162711932e+01 -9.672551563053936263e+00 1.363663812887196472e-02
2.457459887869915459e+06 7.533572238145969095e+03 9.324136911869756261e+01 -9.692502392506293418e+00 1.343796553703042324e-02
2.457459887883321848e+06 7.586025079900568016e+03 9.335548080951276972e+01 -9.700035685438553656e+00 1.336138210281911411e-02
2.457459887896727771e+06 7.530296063311688158e+03 9.325491426934732431e+01 -9.692030128461547989e+00 1.344576491648231086e-02
2.457459887910134159e+06 7.527605978168965521e+03 9.327339416472661071e+01 -9.691642196217554073e+00 1.345323536780595325e-02
2.457459887923540547e+06 7.462542998342803003e+03 9.315648289263732806e+01 -9.682217116252846978e+00 1.355351919021611021e-02
2.457459887936946936e+06 7.443224683357009781e+03 9.300846295524532081e+01 -9.679402822324949085e+00 1.356710469789058383e-02
2.457459887950353324e+06 7.388057853929924022e+03 9.275938826478838450e+01 -9.671325719067283444e+00 1.363180692487936732e-02
2.457459887963759713e+06 7.439485852526380768e+03 9.300156748481647639e+01 -9.678857305556093138e+00 1.357291671529616169e-02
2.457459887977165636e+06 7.373446648403673862e+03 9.267561085037829116e+01 -9.669176355496199804e+00 1.364648345919393727e-02
2.457459887990572024e+06 7.397662466602415407e+03 9.265987762724770960e+01 -9.672736279655728353e+00 1.359950335517448768e-02
2.457459888003978413e+06 7.495516468394878757e+03 9.302125248317673822e+01 -9.687003906718675950e+00 1.347430762068783754e-02
2.457459888017384801e+06 7.523343697155716654e+03 9.311113546908819671e+01 -9.691027256557999792e+00 1.343744062396454164e-02
2.457459888030791190e+06 7.450637959533949470e+03 9.282387250171748860e+01 -9.680483651818123647e+00 1.352670628708402094e-02
2.457459888044197578e+06 7.469600222368786490e+03 9.297386488987406494e+01 -9.683243396819186444e+00 1.351416957539926765e-02
2.457459888057603501e+06 7.543857280252293094e+03 9.325316848580018814e+01 -9.693983658832326711e+00 1.342134287413064390e-02
2.457459888071009889e+06 7.481134647253781623e+03 9.308250068245475006e+01 -9.684918678374582868e+00 1.350909976310443218e-02
2.457459888084416278e+06 7.458301351968353629e+03 9.305722864680375039e+01 -9.681599817519282780e+00 1.354677836989193890e-02
2.457459888097822666e+06 7.504632396086979497e+03 9.307676627273131942e+01 -9.688323559482546088e+00 1.346597179971771932e-02
2.457459888111229055e+06 7.509295809659082806e+03 9.305164352551449269e+01 -9.688998031485667184e+00 1.345397677788095873e-02
2.457459888124635443e+06 7.578819384554273711e+03 9.337918790759135845e+01 -9.699003893134314325e+00 1.337748194466979387e-02
2.457459888138041366e+06 7.481888521797207432e+03 9.312199626857501755e+01 -9.685028082587500364e+00 1.351347001951268278e-02
2.457459888151447754e+06 7.398040432224020151e+03 9.282495073003215680e+01 -9.672791751296706764e+00 1.362303476561660225e-02
2.457459888164854143e+06 7.496084381764061618e+03 9.302191849947701030e+01 -9.687086166660431985e+00 1.347338325557299529e-02
2.457459888178260531e+06 7.402105128432758647e+03 9.277052503015416107e+01 -9.673388122180769599e+00 1.360757083269984943e-02
2.457459888191666920e+06 7.369885097487172970e+03 9.267343847831045878e+01 -9.668651792267615619e+00 1.365275818584306064e-02
2.457459888205073308e+06 7.543519476291930914e+03 9.313293822163973346e+01 -9.693935039911243834e+00 1.340463912932964886e-02
2.457459888218479231e+06 7.396032520376752473e+03 9.269551445704821901e+01 -9.672497030213619951e+00 1.360773192780239185e-02
2.457459888231885619e+06 7.518776622953861079e+03 9.316355134026161977e+01 -9.690367956159171570e+00 1.345317187950143510e-02
2.457459888245292008e+06 7.470955910951051010e+03 9.306517937931675988e+01 -9.683440433685424509e+00 1.352498784140681969e-02
2.457459888258698396e+06 7.472534621465766577e+03 9.299299830182775395e+01 -9.683669839682011116e+00 1.351164271439956807e-02
2.457459888272104785e+06 7.498834180955756892e+03 9.317100440493402402e+01 -9.687484375768299572e+00 1.349002843395583247e-02
2.457459888285511173e+06 7.424949075013520996e+03 9.276382509922170527e+01 -9.676733698334585299e+00 1.356472542042930565e-02
2.457459888298917096e+06 7.430927525111601426e+03 9.294708186072841727e+01 -9.677607563976437177e+00 1.358058793043492168e-02
2.457459888312323485e+06 7.486078196868262239e+03 9.308577622947100849e+01 -9.685635898213378780e+00 1.350065388385421165e-02
