# jd flux flux_err mag mag_err
2.457459887855473440e+06 8.065977636718750546e+03 9.148402810139592134e+01 -9.766642533931321424e+00 1.231442400963763534e-02
2.457459887868911494e+06 7.876361425781250546e+03 9.079652598576359424e+01 -9.740814091424532251e+00 1.251611179257238610e-02
2.457459887882350013e+06 7.766203320312498363e+03 9.031412037757365852e+01 -9.725521890626122712e+00 1.262620214980428313e-02
2.457459887895788066e+06 7.813703483072918971e+03 9.065463366319771410e+01 -9.732142316137769811e+00 1.259676185136877728e-02
2.457459887909226120e+06 7.733032259114585031e+03 9.036757709968075858e+01 -9.720874554711329552e+00 1.268786807976427823e-02
2.457459887922664173e+06 7.818837597656247453e+03 9.072729968041251425e+01 -9.732855481611524695e+00 1.259858094309811855e-02
2.457459887936102692e+06 7.596017805989590670e+03 8.991336915027503096e+01 -9.701464935263148348e+00 1.285180523724451483e-02
2.457459887949540745e+06 7.553842968749997453e+03 8.982698136014619195e+01 -9.695419880897082621e+00 1.291114299641101491e-02
2.457459887962978799e+06 7.751713151041663878e+03 9.059079013121339585e+01 -9.723494233628226624e+00 1.268855575026617451e-02
2.457459887976416852e+06 7.776899023437506003e+03 9.049471279912978616e+01 -9.727016150098178215e+00 1.263404979007912328e-02
2.457459887989855371e+06 7.572375195312505639e+03 8.992493060828405760e+01 -9.698080310514459512e+00 1.289358908405343479e-02
2.457459888003293425e+06 7.592100097656239086e+03 8.990672926721792635e+01 -9.700904813476034505e+00 1.285748751715273981e-02
2.457459888016731478e+06 7.669503059895838305e+03 9.023884160843712721e+01 -9.711918062630983783e+00 1.277474161269519758e-02
2.457459888030169532e+06 7.776831998697923154e+03 9.068085322003420856e+01 -9.727006792705243043e+00 1.266014613554779407e-02
2.457459888043608051e+06 7.642512890624989268e+03 9.017392274039453071e+01 -9.708090449807903255e+00 1.281063392071680844e-02
2.457459888057046104e+06 7.526506054687505639e+03 8.976411290041774294e+01 -9.691483538337791970e+00 1.294896825065345973e-02
2.457459888070484158e+06 7.552487532552088851e+03 8.984405491984865932e+01 -9.695225042559984630e+00 1.291591462656991804e-02
2.457459888083922211e+06 7.635840787760406783e+03 9.009359138025203606e+01 -9.707142161235070787e+00 1.281040537958687969e-02
2.457459888097360730e+06 7.747655533854171154e+03 9.049607450926204422e+01 -9.722925758605052593e+00 1.268192777910040134e-02
2.457459888110798784e+06 7.721645703125005639e+03 9.034749483307733442e+01 -9.719274676881127562e+00 1.270375420104629706e-02
2.457459888124236837e+06 7.754889973958322116e+03 9.043664015818637836e+01 -9.723939101105283811e+00 1.266177573312879390e-02
2.457459888137674890e+06 7.723351041666689525e+03 9.037924263129129088e+01 -9.719514437087514835e+00 1.270541224464688188e-02
2.457459888151113410e+06 7.708990657552073571e+03 9.022787467053726118e+01 -9.717493798385802961e+00 1.270776123574869979e-02
2.457459888164551463e+06 7.716526660156239814e+03 9.028148840573531686e+01 -9.718554652469194366e+00 1.270289439000763659e-02
2.457459888177989516e+06 7.679004036458354676e+03 9.024061871755020547e+01 -9.713262239688374322e+00 1.275918711609135697e-02
2.457459888191428035e+06 7.878987988281239268e+03 9.088546781640221184e+01 -9.741176095966833870e+00 1.252419574363466265e-02
2.457459888204866089e+06 7.895677408854156965e+03 9.088229762995042904e+01 -9.743473490486108446e+00 1.249728689752312161e-02
2.457459888218304142e+06 7.690728255208355222e+03 9.028034491683824569e+01 -9.714918665577496171e+00 1.274534458081075412e-02
2.457459888231742196e+06 7.841517187499989632e+03 9.078983714524403581e+01 -9.736000246765978972e+00 1.257080172434135550e-02
2.457459888245180715e+06 7.832397526041657329e+03 9.068094119683692611e+01 -9.734736803916026915e+00 1.257034321453950020e-02
2.457459888258618768e+06 7.927469661458356313e+03 9.115294151090947139e+01 -9.747836471627525867e+00 1.248423506395966200e-02
2.457459888272056822e+06 7.887775683593738904e+03 9.101686459798888507e+01 -9.742386378576973982e+00 1.252832921886502110e-02
2.457459888285494875e+06 7.827498990885404965e+03 9.065125006812293407e+01 -9.734057550750192078e+00 1.257409146440919764e-02
2.457459888298933394e+06 7.664231184895855222e+03 9.024526494339498583e+01 -9.711171490962453134e+00 1.278443872527484405e-02
2.457459888312371448e+06 7.721881184895823935e+03 9.038905414662706050e+01 -9.719307787333940851e+00 1.270921026875173991e-02
2.457459888325809501e+06 7.851474348958322480e+03 9.084330501769622401e+01 -9.737378040428531278e+00 1.256225335602087316e-02
2.457459888339247555e+06 7.893561881510438070e+03 9.103441607480291964e+01 -9.743182544912261989e+00 1.252155977146067294e-02
2.457459888352686074e+06 7.747953027343736721e+03 9.053636583872152244e+01 -9.722967447765057614e+00 1.268708696333355722e-02
2.457459888366124127e+06 7.570908821614573753e+03 8.988083341088830025e+01 -9.697870039741388837e+00 1.288976242705910415e-02
2.457459888379562180e+06 7.769910937500024374e+03 9.064618726254646219e+01 -9.726040101836918694e+00 1.266657908309349635e-02
2.457459888393000234e+06 8.003174446614604676e+03 9.125777735595201534e+01 -9.758155708477683987e+00 1.238036479741657682e-02
2.457459888406438753e+06 7.982561881510372586e+03 9.122618364877719443e+01 -9.755355734782328980e+00 1.240803617999420780e-02
