# jd flux flux_err mag mag_err
2.457459887853246182e+06 1.457093164397512919e+04 1.072365846806251852e+02 -1.040871830202315707e+01 7.990638642470369868e-03
2.457459887866752688e+06 1.480810950788843547e+04 1.079516523834852251e+02 -1.042624904355171722e+01 7.915083758423559906e-03
2.457459887880259659e+06 1.546254295814126090e+04 1.096542183237252601e+02 -1.047320229799678870e+01 7.699637202308737965e-03
2.457459887893766165e+06 1.515590093557925502e+04 1.088189328207701863e+02 -1.045145439476816307e+01 7.795581973187883790e-03
2.457459887907273136e+06 1.453249567498391480e+04 1.070586430779006548e+02 -1.040585050594515693e+01 7.998478288590890606e-03
2.457459887920779642e+06 1.276585344973914653e+04 1.019822207419822462e+02 -1.026512463620208848e+01 8.673621139733696250e-03
2.457459887934286613e+06 1.346066383134112039e+04 1.040237047269948789e+02 -1.032266619562987486e+01 8.390574089467818172e-03
2.457459887947793119e+06 1.590315059721625948e+04 1.108231081404695146e+02 -1.050370792895208183e+01 7.566115952740551376e-03
2.457459887961299624e+06 1.586147495052976228e+04 1.107631787398831591e+02 -1.050085892420875844e+01 7.581893490997452037e-03
2.457459887974806596e+06 1.547838490298026954e+04 1.097375489549852432e+02 -1.047431410528619544e+01 7.697601988140554720e-03
2.457459887988313101e+06 1.420553813395600810e+04 1.061983790318667786e+02 -1.038114422576704321e+01 8.116822253600103690e-03
2.457459888001820073e+06 1.473404156727954614e+04 1.076844540974892084e+02 -1.042080472685109882e+01 7.935183205363741804e-03
2.457459888015326578e+06 1.558421500343946173e+04 1.099498435043042832e+02 -1.048171232800781461e+01 7.660119105134049859e-03
2.457459888028833549e+06 1.491283992359472722e+04 1.081513710166391888e+02 -1.043390089027251655e+01 7.874038088601757746e-03
2.457459888042340055e+06 1.413769381499249357e+04 1.059517093442399300e+02 -1.037594642939695788e+01 8.136829840056635302e-03
2.457459888055846561e+06 1.441406560556924887e+04 1.067492235784168315e+02 -1.039696623604434755e+01 8.040889030174009841e-03
2.457459888069353532e+06 1.473246857411824021e+04 1.076393011573959342e+02 -1.042068880843262946e+01 7.932702808811238279e-03
2.457459888082860038e+06 1.511498116390168616e+04 1.087829210006327116e+02 -1.044851902575470959e+01 7.814099625165446886e-03
2.457459888096367009e+06 1.528233907210369944e+04 1.091211725010308413e+02 -1.046047457806681003e+01 7.752558117725375994e-03
2.457459888109873515e+06 1.464719267706546270e+04 1.073426455806524018e+02 -1.041438598635158819e+01 7.956897037015514887e-03
2.457459888123380486e+06 1.409026113917777002e+04 1.058531916008016225e+02 -1.037229760524552802e+01 8.156629824914727114e-03
2.457459888136886992e+06 1.357924997487399924e+04 1.044161114135011275e+02 -1.033218945785661447e+01 8.348675296195557510e-03
2.457459888150393497e+06 1.391555294989996764e+04 1.053945114361366535e+02 -1.035875117046226990e+01 8.223247560384842197e-03
2.457459888163900468e+06 1.527141179837141863e+04 1.091632005243617840e+02 -1.045969797048978300e+01 7.761093401329150626e-03
2.457459888177406974e+06 1.563089013923130733e+04 1.101065985712833424e+02 -1.048495927670961514e+01 7.648133744650848463e-03
2.457459888190913945e+06 1.604676851057749991e+04 1.112402857346002207e+02 -1.051346896890443716e+01 7.526626171111769521e-03
