# jd flux flux_err mag mag_err
2.457459887855547015e+06 8.281327669270835031e+03 9.242290810163858339e+01 -9.795249922039253931e+00 1.211728991410728276e-02
2.457459887868982740e+06 8.060524218749999818e+03 9.188268960403095775e+01 -9.765908218007494312e+00 1.237645452123598173e-02
2.457459887882418931e+06 7.914105533854167334e+03 9.132893112418271642e+01 -9.746004593111896597e+00 1.252946062629512435e-02
2.457459887895854656e+06 8.177117122395834485e+03 9.216620286095280790e+01 -9.781500545696742321e+00 1.223762991240261860e-02
2.457459887909290846e+06 8.090614485677085213e+03 9.192608886285539427e+01 -9.769953769297723412e+00 1.233624861234553123e-02
2.457459887922726572e+06 7.942117415364579756e+03 9.137509615599360302e+01 -9.749840758339425761e+00 1.249158023129708431e-02
2.457459887936162297e+06 7.702026302083339942e+03 9.056259283309027808e+01 -9.716512493464817268e+00 1.276643647867089365e-02
2.457459887949598487e+06 7.672226888020832121e+03 9.055599033354829430e+01 -9.712303593969622284e+00 1.281508776783710744e-02
2.457459887963034213e+06 7.978121419270831211e+03 9.141178858755880299e+01 -9.754751603912382052e+00 1.244020116080498187e-02
2.457459887976470403e+06 8.116328743489588305e+03 9.189187934814911785e+01 -9.773399073414374527e+00 1.229258846414879765e-02
2.457459887989906128e+06 8.035729492187506366e+03 9.179189332573092486e+01 -9.762563271525886321e+00 1.240237496251865579e-02
2.457459888003341854e+06 7.948291861979156238e+03 9.136765135373501323e+01 -9.750684515155775500e+00 1.248085947313246763e-02
2.457459888016778044e+06 7.985857975260421881e+03 9.151477184116926367e+01 -9.755803955508191905e+00 1.244215069772648848e-02
2.457459888030213770e+06 8.033603059895838669e+03 9.161072017556128344e+01 -9.762275923618680906e+00 1.238117225631303955e-02
2.457459888043649960e+06 8.072839453124987813e+03 9.173042506498788384e+01 -9.767565789075748128e+00 1.233709555211167687e-02
2.457459888057085685e+06 7.916015201822922791e+03 9.132496496966554389e+01 -9.746266548872995372e+00 1.252589401841104622e-02
2.457459888070521411e+06 7.901504231770839397e+03 9.135453699251822002e+01 -9.744274442583790830e+00 1.255296106726597888e-02
2.457459888083957601e+06 7.923827148437487267e+03 9.143903305762692924e+01 -9.747337483010998227e+00 1.252917484091823665e-02
2.457459888097393326e+06 7.877271777343755275e+03 9.128243846188934185e+01 -9.740939573799147766e+00 1.258163962562069277e-02
2.457459888110829517e+06 8.177972526041671699e+03 9.221041441742114841e+01 -9.781614118013223447e+00 1.224221957591114032e-02
2.457459888124265242e+06 8.199622005208322662e+03 9.225164990599256498e+01 -9.784484580704416956e+00 1.221535655001057888e-02
2.457459888137700967e+06 8.048757161458356677e+03 9.174109813965323212e+01 -9.764322061295011679e+00 1.237544851907288433e-02
2.457459888151137158e+06 8.008907812499987813e+03 9.159506760973862072e+01 -9.758933236731934358e+00 1.241722729675854425e-02
2.457459888164572883e+06 7.883184733072905146e+03 9.126288147727919409e+01 -9.741754259643970570e+00 1.256950893455926858e-02
2.457459888178009074e+06 8.034647591145856495e+03 9.166414309070228228e+01 -9.762417082158135528e+00 1.238678182089447688e-02
2.457459888191444799e+06 8.043908756510405510e+03 9.175819831362180423e+01 -9.763667839182476271e+00 1.238521585123637109e-02
2.457459888204880524e+06 8.219899023437488722e+03 9.238746396945779793e+01 -9.787166206309597882e+00 1.220316269630412898e-02
2.457459888218316715e+06 8.281587695312522555e+03 9.257241682156619333e+01 -9.795284012618290959e+00 1.213651047814622366e-02
2.457459888231752440e+06 8.251915690104155146e+03 9.239483560552909580e+01 -9.791386955333011954e+00 1.215678547596515252e-02
2.457459888245188631e+06 8.138135286458321389e+03 9.206170344368295844e+01 -9.776312262968014366e+00 1.228230674209451583e-02
2.457459888258624356e+06 8.106906250000022737e+03 9.194344408847693728e+01 -9.772137876929804179e+00 1.231378184305790581e-02
2.457459888272060081e+06 8.007356835937489450e+03 9.156541149201814278e+01 -9.758722956563760320e+00 1.241561128225956816e-02
2.457459888285496272e+06 8.076990527343737995e+03 9.187798984919254508e+01 -9.768123933857784991e+00 1.235059127049251484e-02
2.457459888298931997e+06 7.775597558593771282e+03 9.089627379591502176e+01 -9.726834436828426078e+00 1.269223613587133238e-02
2.457459888312368188e+06 7.849169921874989086e+03 9.117214934468688625e+01 -9.737059327401166087e+00 1.261142903195731045e-02
2.457459888325803913e+06 7.949518945312487631e+03 9.151664996680939623e+01 -9.750852121730046562e+00 1.249928306587081914e-02
2.457459888339239638e+06 7.881848535156272192e+03 9.123956224895617595e+01 -9.741570212019889041e+00 1.256842755532824700e-02
2.457459888352675829e+06 8.136709114583321934e+03 9.198883756849645010e+01 -9.776121975871596703e+00 1.227473651756984946e-02
2.457459888366111554e+06 8.122416373697906238e+03 9.192799292351423901e+01 -9.774213121640425328e+00 1.228820272745211745e-02
2.457459888379547745e+06 7.987169238281272555e+03 9.156404955580096328e+01 -9.755982216738184221e+00 1.244680664687004834e-02
2.457459888392983470e+06 8.108633300781272737e+03 9.189199824147367224e+01 -9.772369151573720103e+00 1.230427058047928179e-02
2.457459888406419195e+06 8.040623632812455071e+03 9.172959774153524393e+01 -9.763224335112948182e+00 1.238641403951129018e-02
2.457459888419855386e+06 7.867927539062520736e+03 9.119273861138110249e+01 -9.739650878903006515e+00 1.258420384889796968e-02
2.457459888433291111e+06 7.898509700520856313e+03 9.130945362892579453e+01 -9.743862889651337511e+00 1.255152300142548839e-02
2.457459888446727302e+06 8.065306608072871313e+03 9.171867199272203663e+01 -9.766552205091457495e+00 1.234703598617093931e-02
2.457459888460163027e+06 7.899753873697938616e+03 9.129984783233578582e+01 -9.744033901340033665e+00 1.254822597897947874e-02
2.457459888473598752e+06 7.809068033854190617e+03 9.106557213596239819e+01 -9.731498016221543423e+00 1.266137442550881002e-02
2.457459888487034943e+06 8.047720279947870040e+03 9.182606022784011657e+01 -9.764182182268481114e+00 1.238850546038373565e-02
2.457459888500470668e+06 7.986091666666689889e+03 9.188314387712496512e+01 -9.755835727111060507e+00 1.249186821252565652e-02
2.457459888513906859e+06 7.823048339843772737e+03 9.166239956846283121e+01 -9.733440034570241650e+00 1.272157979653367257e-02
2.457459888527342584e+06 7.977205501302039011e+03 9.155377197485562135e+01 -9.754626950208281855e+00 1.246095419852918419e-02
2.457459888540778309e+06 7.974315885416688616e+03 9.155694901215517234e+01 -9.754233588278365730e+00 1.246590218507038182e-02
2.457459888554214500e+06 7.976555631510440435e+03 9.156091319049455990e+01 -9.754538496187235452e+00 1.246294145993726704e-02
2.457459888567650225e+06 8.109672526041618767e+03 9.191293150475245000e+01 -9.772508293664595058e+00 1.230549642189803124e-02
2.457459888581086416e+06 7.794392220052104676e+03 9.092319089209611604e+01 -9.729455640130789007e+00 1.266538076249446206e-02
2.457459888594522141e+06 7.780064388020857223e+03 9.094380659740097883e+01 -9.727457978093260849e+00 1.269158244076956481e-02
2.457459888607957866e+06 8.022057454427038465e+03 9.167802640149237448e+01 -9.760714420245729883e+00 1.240810115741881013e-02
2.457459888621394057e+06 7.888332779947939343e+03 9.138993943582424606e+01 -9.742463059043888762e+00 1.257879397472714926e-02
2.457459888634829782e+06 7.874024772135439889e+03 9.117394851987197057e+01 -9.740491941929533937e+00 1.257186835584711039e-02
2.457459888648265973e+06 7.853207291666621131e+03 9.124374630757196769e+01 -9.737617652881665364e+00 1.261484402953522675e-02
2.457459888661701698e+06 8.101505436197940071e+03 9.203559607125353637e+01 -9.771414319383190161e+00 1.233434068092148332e-02
2.457459888675137423e+06 8.019625065104190980e+03 9.166000787780254200e+01 -9.760385161370432883e+00 1.240942514710348041e-02
2.457459888688573614e+06 8.049180436197871131e+03 9.169249078194455649e+01 -9.764379157392767183e+00 1.236824118066536145e-02
2.457459888702009339e+06 7.801532454427106131e+03 9.094287473004878564e+01 -9.730449798755540058e+00 1.265652836621494401e-02
2.457459888715445530e+06 7.794717057291689343e+03 9.098938369569540896e+01 -9.729500888072214693e+00 1.267407305841190476e-02
2.457459888728881255e+06 7.968689257812455253e+03 9.146193187311588702e+01 -9.753467229176131070e+00 1.246175810087711902e-02
