# jd flux flux_err mag mag_err
2.457459887854536530e+06 1.073300805253051294e+04 1.056772363649543252e+02 -1.007680363798427514e+01 1.069019999326598948e-02
2.457459887868003454e+06 1.060325361689814963e+04 1.051995337707790696e+02 -1.006359787331488498e+01 1.077210316032213393e-02
2.457459887881470378e+06 1.103535709306607532e+04 1.054788129542735646e+02 -1.010696597764516369e+01 1.037778527791653922e-02
2.457459887894937769e+06 1.079456278606376509e+04 1.054949914043282320e+02 -1.008301264181568335e+01 1.061090979203080376e-02
2.457459887908404693e+06 1.030698384232954413e+04 1.049121382351846847e+02 -1.003282898806964596e+01 1.105146827723410205e-02
2.457459887921871617e+06 1.051352272727273157e+04 1.054769485038395800e+02 -1.005437064465624353e+01 1.089268982807117293e-02
2.457459887935338542e+06 1.070985836226852007e+04 1.056921081814526389e+02 -1.007445931832801556e+01 1.071481486078436005e-02
2.457459887948805466e+06 1.204263804056187291e+04 1.087877358173542319e+02 -1.020180408295314223e+01 9.808083236289254214e-03
2.457459887962272391e+06 1.177116475299873855e+04 1.084193554180253614e+02 -1.017704859567542464e+01 1.000030442370442203e-02
2.457459887975739781e+06 1.097161695404565398e+04 1.067887524598561697e+02 -1.010067659228926473e+01 1.056770579773211489e-02
2.457459887989206705e+06 1.073469117937184274e+04 1.059756946831481343e+02 -1.007697388741183175e+01 1.071871084343707127e-02
2.457459888002673630e+06 1.091504912076494293e+04 1.058251652640082199e+02 -1.009506423623959215e+01 1.052662371579799264e-02
2.457459888016140554e+06 1.090382904237689581e+04 1.058294947154471828e+02 -1.009394758429178474e+01 1.053788675022202664e-02
2.457459888029607479e+06 1.087581000105218845e+04 1.059501148444021936e+02 -1.009115402978788367e+01 1.057707680439729653e-02
2.457459888043074403e+06 1.053799937197495819e+04 1.055509533081235816e+02 -1.005689542088614097e+01 1.087501412740019859e-02
2.457459888056541793e+06 1.074334069207702123e+04 1.058661877077717577e+02 -1.007784837066629358e+01 1.069901420203532745e-02
2.457459888070008717e+06 1.106436369554924386e+04 1.064105840523340731e+02 -1.010981610746167370e+01 1.044201281773266682e-02
2.457459888083475642e+06 1.111120206623526974e+04 1.061945863525415774e+02 -1.011440261415972763e+01 1.037688897196653061e-02
