# jd flux flux_err mag mag_err
2.457459887855845969e+06 2.476905426750983315e+04 1.259082713474927715e+02 -1.098477356165606267e+01 5.519130648122655934e-03
2.457459887869272847e+06 2.413720562957549919e+04 1.243792353648748303e+02 -1.095671747572258425e+01 5.594827880141576074e-03
2.457459887882699259e+06 2.264893997896633664e+04 1.207526976323024854e+02 -1.088761970217914410e+01 5.788616776284095933e-03
2.457459887896126136e+06 2.319015297771890255e+04 1.220790029683492719e+02 -1.091325903385888019e+01 5.715618038837680902e-03
2.457459887909553014e+06 2.040693226947206858e+04 1.150646425989824877e+02 -1.077444430765298655e+01 6.121953236563135690e-03
2.457459887922979426e+06 2.171676021862250491e+04 1.183927502150608859e+02 -1.084198759049165517e+01 5.919103186868162648e-03
2.457459887936406303e+06 2.310069971955128858e+04 1.218527933008911646e+02 -1.090906283714785374e+01 5.727118806125902802e-03
2.457459887949833181e+06 2.319075018210956478e+04 1.220682218975149596e+02 -1.091328699391935508e+01 5.714966105117682063e-03
2.457459887963259593e+06 2.446260484730113967e+04 1.251584006377231191e+02 -1.097125675016608959e+01 5.554988226177949920e-03
2.457459887976686470e+06 2.319298982918124238e+04 1.220725869229296734e+02 -1.091339184384792382e+01 5.714618576641722521e-03
2.457459887990112882e+06 2.284259777405209752e+04 1.211881156344064436e+02 -1.089686373128800945e+01 5.760237341234740634e-03
2.457459888003539760e+06 2.485167312017407312e+04 1.260653826451055011e+02 -1.098838908150625571e+01 5.507646422485139477e-03
2.457459888016966637e+06 2.429967371715202535e+04 1.247289332231407997e+02 -1.096400110541638107e+01 5.573045693288624855e-03
2.457459888030393049e+06 2.146703278996392328e+04 1.177441749136264235e+02 -1.082943004914366902e+01 5.955157460349487682e-03
2.457459888043819927e+06 2.145534203418654215e+04 1.177193200503725592e+02 -1.082883860576830237e+01 5.957144581887220854e-03
2.457459888057246804e+06 2.297588701581619534e+04 1.215293501121092561e+02 -1.090318071729859639e+01 5.742945919776239715e-03
2.457459888070673216e+06 2.439832210286455665e+04 1.249745997575586500e+02 -1.096839990124402675e+01 5.561444814471099528e-03
2.457459888084100094e+06 2.494866802053744323e+04 1.262624081314390025e+02 -1.099261841029208320e+01 5.494808255566159712e-03
2.457459888097526971e+06 2.384464212228199540e+04 1.236009277954005512e+02 -1.094347702152898449e+01 5.628034619113631530e-03
2.457459888110953383e+06 2.200094622304781660e+04 1.190795504220063208e+02 -1.085610339871588792e+01 5.876539570818446398e-03
2.457459888124380261e+06 1.996879319524869788e+04 1.138921583246650755e+02 -1.075087954819565539e+01 6.192526046533668692e-03
2.457459888137807138e+06 2.107237884592623595e+04 1.167042994957266728e+02 -1.080928391393040755e+01 6.013109723441891451e-03
2.457459888151233550e+06 2.375225454647894367e+04 1.233869703533720781e+02 -1.093926209707316488e+01 5.640145398800866516e-03
2.457459888164660428e+06 2.494941327430699312e+04 1.262559045555647543e+02 -1.099265084236074763e+01 5.494361102003369850e-03
2.457459888178087305e+06 2.587545996150662177e+04 1.284896640105831409e+02 -1.103222019635265383e+01 5.391454606425772830e-03
2.457459888191513717e+06 2.545965784118229203e+04 1.274800720519721295e+02 -1.101463140690711384e+01 5.436452221515037687e-03
2.457459888204940595e+06 2.439715758622890644e+04 1.250118117450079325e+02 -1.096834807849812066e+01 5.563366306271617587e-03
2.457459888218367007e+06 2.577675664358419817e+04 1.282409063439128545e+02 -1.102807067854741874e+01 5.401621452189008139e-03
2.457459888231793884e+06 2.578958397868411339e+04 1.282721058100653408e+02 -1.102861084107389544e+01 5.400248266018227265e-03
2.457459888245220762e+06 2.473770637565563084e+04 1.257903531978814584e+02 -1.098339857588702451e+01 5.520949113353201647e-03
2.457459888258647174e+06 2.423797606625137996e+04 1.245794686586937985e+02 -1.096124088073681513e+01 5.580536589844463727e-03
2.457459888272074051e+06 2.404900561807987106e+04 1.241551298902707003e+02 -1.095274280951798573e+01 5.605229291714276633e-03
2.457459888285500929e+06 2.175598471987000448e+04 1.185039392410551358e+02 -1.084394686280055353e+01 5.913980389684332650e-03
2.457459888298927341e+06 2.244159529679297702e+04 1.202435434792314481e+02 -1.087763431550311033e+01 5.817466324053954113e-03
2.457459888312354218e+06 2.393358084355426399e+04 1.238744279042898029e+02 -1.094751920205527362e+01 5.619527735191601203e-03
2.457459888325781096e+06 2.352280475351474524e+04 1.228550368695988055e+02 -1.092872275953405570e+01 5.670608974079395861e-03
2.457459888339207508e+06 2.365278971240340616e+04 1.231837549136253358e+02 -1.093470592666469798e+01 5.654535117681449251e-03
2.457459888352634385e+06 2.369954168943039258e+04 1.232944071339898784e+02 -1.093684986885691224e+01 5.648449719234868542e-03
2.457459888366061263e+06 2.329720168178179301e+04 1.223012081321558640e+02 -1.091825939836496850e+01 5.699710872196527001e-03
2.457459888379487675e+06 2.441414308518633334e+04 1.250064331606660630e+02 -1.096910371383930816e+01 5.559256545121771774e-03
2.457459888392914552e+06 2.448260623816290899e+04 1.251637203423011755e+02 -1.097214411932565881e+01 5.550685919729400793e-03
2.457459888406340964e+06 2.226278539754499434e+04 1.197563358891151637e+02 -1.086894874985140902e+01 5.840430198037401335e-03
2.457459888419767842e+06 2.198812090879500829e+04 1.190875919591593259e+02 -1.085547029102235683e+01 5.880364339911364584e-03
2.457459888433194719e+06 2.403563318354824878e+04 1.241312554170798137e+02 -1.095213891866831268e+01 5.607269349941221628e-03
2.457459888446621131e+06 2.358453002076052508e+04 1.230185908178629717e+02 -1.093156806572990192e+01 5.663297283304500815e-03
2.457459888460048009e+06 2.177139305616262209e+04 1.185418432851220842e+02 -1.084471554633361023e+01 5.911685145565683495e-03
2.457459888473474886e+06 2.195592216865169394e+04 1.190071183685376468e+02 -1.085387920646439142e+01 5.885008504991929082e-03
2.457459888486901298e+06 2.398921720149948669e+04 1.240207289552014487e+02 -1.095004019155193298e+01 5.613116306579758567e-03
2.457459888500328176e+06 2.304513470473215420e+04 1.217204908797895939e+02 -1.090644812757691540e+01 5.734694435988055804e-03
2.457459888513755053e+06 2.348004364938449362e+04 1.227592508873801478e+02 -1.092674724982365397e+01 5.676506868928159893e-03
2.457459888527181465e+06 2.479108764989896008e+04 1.259224886828351373e+02 -1.098573895205341344e+01 5.514848109661643627e-03
2.457459888540608343e+06 2.395843563337707019e+04 1.239666603612756575e+02 -1.094864614343632958e+01 5.617877722915394501e-03
2.457459888554035220e+06 2.522476222922588568e+04 1.269344277439265625e+02 -1.100456770307793697e+01 5.463591066837193179e-03
2.457459888567461632e+06 2.372427241028830758e+04 1.233533136330993898e+02 -1.093798225527284984e+01 5.645257499484838785e-03
2.457459888580888510e+06 2.106344787683004324e+04 1.167182224426061339e+02 -1.080882365588442973e+01 6.016376975691351860e-03
2.457459888594315387e+06 2.099203191697628063e+04 1.165263340515563044e+02 -1.080513619502923284e+01 6.026920234949816393e-03
2.457459888607741799e+06 2.146456251081278242e+04 1.177566086412927433e+02 -1.082930510286601766e+01 5.956471752070005739e-03
2.457459888621168677e+06 2.145926349887095057e+04 1.177139219150085836e+02 -1.082903703127600537e+01 5.955782852786433226e-03
2.457459888634595089e+06 2.169449984520690487e+04 1.183376668813874915e+02 -1.084087410539900809e+01 5.922419938534990991e-03
2.457459888648021966e+06 2.257652906297806840e+04 1.205456240142920166e+02 -1.088414293468705907e+01 5.797224429502844008e-03
2.457459888661448844e+06 2.325812116659363892e+04 1.222405465053518299e+02 -1.091643657177454330e+01 5.706456252938979165e-03
2.457459888674875256e+06 2.444959938572173269e+04 1.251058040071339690e+02 -1.097067936866997506e+01 5.555607415065870296e-03
2.457459888688302133e+06 2.296266374210104550e+04 1.214757336560098082e+02 -1.090255566547708277e+01 5.743717912737603994e-03
2.457459888701729011e+06 2.192621577023240025e+04 1.189082280492090575e+02 -1.085240920893379624e+01 5.888084878623806549e-03
2.457459888715155423e+06 2.164752782235670747e+04 1.182175687913800459e+02 -1.083852076622545013e+01 5.929247172833957552e-03
2.457459888728582300e+06 2.253717828070370160e+04 1.204354652691174437e+02 -1.088224885050059321e+01 5.802039653440087784e-03
