# jd flux flux_err mag mag_err
2.457459887855654117e+06 8.168551106770833030e+03 9.228650005282345603e+01 -9.780362576417591214e+00 1.226645255170141953e-02
2.457459887869086582e+06 7.791032486979166606e+03 9.113651460486688904e+01 -9.728987538175189798e+00 1.270057075650245226e-02
2.457459887882519513e+06 7.899777148437499818e+03 9.147830300890763056e+01 -9.744037100197944667e+00 1.257271576686644007e-02
2.457459887895951979e+06 7.864947493489585213e+03 9.144851732095885666e+01 -9.739239569030859300e+00 1.262428176135278399e-02
2.457459887909384444e+06 7.816222526041667152e+03 9.114140476899515875e+01 -9.732492287874629611e+00 1.266031877728570135e-02
2.457459887922817376e+06 7.899120019531247635e+03 9.148724535854951512e+01 -9.743946781407013091e+00 1.257499082555857926e-02
2.457459887936249841e+06 7.756026236979172609e+03 9.103652124763928555e+01 -9.724098173836422276e+00 1.274389610857079580e-02
2.457459887949682306e+06 7.785942805989581757e+03 9.106907560102668242e+01 -9.728278022879209175e+00 1.269946885135017980e-02
2.457459887963115238e+06 7.921851074218747272e+03 9.151247679714242622e+01 -9.747066684209768184e+00 1.254236612464065641e-02
2.457459887976547703e+06 7.763137858072921517e+03 9.093621307419245170e+01 -9.725093246121138790e+00 1.271819279629315437e-02
2.457459887989980169e+06 7.869961393229173154e+03 9.142769760503530563e+01 -9.739931504738621015e+00 1.261336662757887687e-02
2.457459888003413100e+06 7.712469694010405874e+03 9.091573813161159023e+01 -9.717983676233744816e+00 1.279886436321117128e-02
2.457459888016845565e+06 7.822096289062505093e+03 9.120110290869827452e+01 -9.733307894404356730e+00 1.265909825356520760e-02
2.457459888030278031e+06 7.943569108072922972e+03 9.157679259096249780e+01 -9.750039195509099699e+00 1.251686558459772468e-02
2.457459888043710962e+06 7.712408333333321934e+03 9.083872421890501414e+01 -9.717975038044381009e+00 1.278812430186862005e-02
2.457459888057143427e+06 7.609181608072923154e+03 9.057086517259514835e+01 -9.703344873788873670e+00 1.292338863987211629e-02
2.457459888070575893e+06 7.873868033854172609e+03 9.148709893826779194e+01 -9.740470329333010824e+00 1.261529941499582412e-02
2.457459888084008358e+06 7.769255338541656783e+03 9.111491443760360198e+01 -9.725948487201655723e+00 1.273315174888473011e-02
2.457459888097441290e+06 7.681078678385422791e+03 9.072750480476339874e+01 -9.713555534185239537e+00 1.282456347490897736e-02
2.457459888110873755e+06 7.772733593750005639e+03 9.102931263441375620e+01 -9.726434456878843449e+00 1.271549638330074332e-02
2.457459888124306221e+06 7.692351888020821207e+03 9.092386789966937499e+01 -9.715147857250146401e+00 1.283348470928918732e-02
2.457459888137739152e+06 7.690621321614606131e+03 9.069192852523497095e+01 -9.714903569155215024e+00 1.280362799820129391e-02
2.457459888151171617e+06 7.706787272135405146e+03 9.090919420971184195e+01 -9.717183428666270828e+00 1.280737939635689417e-02
2.457459888164604083e+06 7.963099023437488540e+03 9.170354860431375243e+01 -9.752705290843040942e+00 1.250345004734942228e-02
2.457459888178037014e+06 8.006699414062522919e+03 9.165863766859612838e+01 -9.758633811537576364e+00 1.242927255237215832e-02
2.457459888191469479e+06 7.903014843749988358e+03 9.141107014508962436e+01 -9.744481994121962032e+00 1.255832834197689700e-02
2.457459888204901945e+06 7.725090527343739268e+03 9.094272197540716718e+01 -9.719758943638778348e+00 1.278174677799280567e-02
2.457459888218334876e+06 8.086457779947940253e+03 9.213031779208112937e+01 -9.769395808508789969e+00 1.237001094442344643e-02
2.457459888231767341e+06 8.006248535156239086e+03 9.168382108752355464e+01 -9.758572669072842487e+00 1.243338768094153814e-02
2.457459888245199807e+06 7.938056868489573390e+03 9.142168104247956251e+01 -9.749285514704110867e+00 1.250434175762571085e-02
2.457459888258632738e+06 7.919600032552106313e+03 9.153591488852363511e+01 -9.746758121889829596e+00 1.254914437882778851e-02
2.457459888272065204e+06 7.972398177083321571e+03 9.162526388765742524e+01 -9.753972452928527659e+00 1.247820440019468263e-02
2.457459888285497669e+06 7.962485579427073390e+03 9.157234913624692751e+01 -9.752621647022278850e+00 1.248652338009541285e-02
2.457459888298930600e+06 7.883364583333354858e+03 9.132339803032056125e+01 -9.741779029799479517e+00 1.257755684508945690e-02
2.457459888312363066e+06 7.763324804687487813e+03 9.094186725495602275e+01 -9.725119391768375365e+00 1.271867729838861184e-02
2.457459888325795531e+06 7.809200748697905510e+03 9.099685285953862035e+01 -9.731516468114355334e+00 1.265160497253051651e-02
2.457459888339228462e+06 7.923549902343772374e+03 9.143522584224861305e+01 -9.747299493617468613e+00 1.252909154728711408e-02
2.457459888352660928e+06 7.797339420572905510e+03 9.100217868380356379e+01 -9.729866099009891300e+00 1.267159221303889964e-02
2.457459888366093393e+06 7.659677278645822298e+03 9.065415012374947423e+01 -9.710526180264331231e+00 1.284999790131640188e-02
2.457459888379526325e+06 7.697512174479187706e+03 9.077075814635543338e+01 -9.715875961153077611e+00 1.280328510250028362e-02
2.457459888392958790e+06 7.829727669270856495e+03 9.108876833780639970e+01 -9.734366642121315749e+00 1.263118252799970594e-02
2.457459888406391256e+06 7.875132031249954707e+03 9.114504068370598588e+01 -9.740644609316831293e+00 1.256611521930507333e-02
2.457459888419824187e+06 7.893581738281272010e+03 9.135035109797097164e+01 -9.743185276149212370e+00 1.256498424791212612e-02
2.457459888433256652e+06 8.014261490885439343e+03 9.190166057710418102e+01 -9.759658771432087931e+00 1.245046833928062369e-02
2.457459888446689118e+06 8.134591731770787192e+03 9.224241688407978756e+01 -9.775839402374421283e+00 1.231177728521591630e-02
2.457459888460122049e+06 7.781658268229189162e+03 9.103372170372166750e+01 -9.727680387076187429e+00 1.270152833697884252e-02
2.457459888473554514e+06 7.862953092447940435e+03 9.124580329163909198e+01 -9.738964212073014437e+00 1.259949249360476850e-02
2.457459888486986980e+06 8.041770279947870222e+03 9.190191943771330330e+01 -9.763379157376084194e+00 1.240791349873645623e-02
2.457459888500419911e+06 7.895204752604190617e+03 9.143758526147207988e+01 -9.743408493483673993e+00 1.257439761635625181e-02
2.457459888513852376e+06 7.945553938802105222e+03 9.168074296045698190e+01 -9.750310450579355859e+00 1.252794337922444670e-02
2.457459888527284842e+06 7.922439453124953616e+03 9.155060074020290983e+01 -9.747147321999104719e+00 1.254665937629351885e-02
2.457459888540717307e+06 7.904092154947939889e+03 9.138349976340423098e+01 -9.744629987777388536e+00 1.255282948225848461e-02
2.457459888554150239e+06 7.855346126302105404e+03 9.121703699624120532e+01 -9.737913314761190264e+00 1.260771761752030318e-02
2.457459888567582704e+06 7.802265527343707618e+03 9.114002393198578034e+01 -9.730551815432223250e+00 1.268277389908356416e-02
2.457459888581015170e+06 7.752323046875020736e+03 9.096935238277551150e+01 -9.723579654737838140e+00 1.274057647738102358e-02
