# jd flux flux_err mag mag_err
2.457459887857459486e+06 2.303830487820917551e+04 1.260752755257923212e+02 -1.090612630307554909e+01 5.941625061956995815e-03
2.457459887870836537e+06 2.116989593197601425e+04 1.216670203938835044e+02 -1.081429680774578372e+01 6.239933873407797066e-03
2.457459887884213589e+06 2.160940246212120837e+04 1.227768414585307113e+02 -1.083660689511285113e+01 6.168783615319822604e-03
2.457459887897590641e+06 2.130745301978114730e+04 1.220578498406678278e+02 -1.082132884887924540e+01 6.219565039658966031e-03
2.457459887910967693e+06 2.072706834622263705e+04 1.206496500589292680e+02 -1.079134469866260382e+01 6.319955570506651833e-03
2.457459887924344745e+06 2.093339899976326342e+04 1.212193236048952656e+02 -1.080209937841844869e+01 6.287209660135336352e-03
2.457459887937721796e+06 1.807328301899200596e+04 1.139187028074757251e+02 -1.064259262372746484e+01 6.843587424388542471e-03
2.457459887951098848e+06 1.899724942458439182e+04 1.163162337206150028e+02 -1.069672681209261178e+01 6.647761724725756265e-03
2.457459887964475900e+06 2.203033583228114730e+04 1.238180322530775470e+02 -1.085755279405654505e+01 6.102230640600103499e-03
2.457459887977852952e+06 2.195745601194232222e+04 1.236594653780617250e+02 -1.085395505347333511e+01 6.114644058335068355e-03
2.457459887991230004e+06 2.154887755155724517e+04 1.226654756181948613e+02 -1.083356163335782085e+01 6.180498876521497292e-03
2.457459888004607055e+06 1.935667683343855606e+04 1.174453232389222421e+02 -1.071707699854914964e+01 6.587653777075297944e-03
2.457459888017984107e+06 2.010342014217698306e+04 1.193136380246491939e+02 -1.075817487272017381e+01 6.443858230724637537e-03
2.457459888031361159e+06 2.206819693023990476e+04 1.240101898735340171e+02 -1.085941712705498574e+01 6.101215426838548991e-03
2.457459888044738211e+06 2.193425915075231751e+04 1.236902985698275330e+02 -1.085280742575897683e+01 6.122636914527307926e-03
2.457459888058115263e+06 1.986568848313868148e+04 1.185474840611592242e+02 -1.074525905237937096e+01 6.479098142196740469e-03
2.457459888071492314e+06 2.009432688210227570e+04 1.191389805782182947e+02 -1.075768365703861740e+01 6.437337141569465793e-03
2.457459888084869832e+06 2.043554757207492366e+04 1.199673940243158938e+02 -1.077596569789423420e+01 6.373863872674074074e-03
