# jd flux flux_err mag mag_err
2.457459887854657136e+06 1.040980518235742784e+04 9.842710989734210614e+01 -1.004360650460754734e+01 1.026592221735883083e-02
2.457459887868120335e+06 1.025397199041193380e+04 9.793524087344536611e+01 -1.002723031698511846e+01 1.036985555698430143e-02
2.457459887881583534e+06 1.045997548729482151e+04 9.847463999008185453e+01 -1.004882666693400139e+01 1.022161626981812031e-02
2.457459887895047199e+06 1.065660771451494293e+04 9.911568487829208607e+01 -1.006904744762458748e+01 1.009832271044192389e-02
2.457459887908510398e+06 1.041126092632049222e+04 9.847121430538923903e+01 -1.004375832718184647e+01 1.026908623043400193e-02
2.457459887921973597e+06 1.039003284801136579e+04 9.836523595383377483e+01 -1.004154230144528270e+01 1.027899265063022746e-02
2.457459887935436796e+06 9.605793246593542790e+03 9.594500504193023005e+01 -9.956333086813504707e+00 1.084463584630734369e-02
2.457459887948899996e+06 9.945047409314502147e+03 9.697019347866687156e+01 -9.994017144506994299e+00 1.058661799529670225e-02
2.457459887962363660e+06 1.041807843408038934e+04 9.847563714600192952e+01 -1.004446905690182312e+01 1.026282715679495937e-02
2.457459887975826859e+06 1.050584853416981605e+04 9.870565527898484959e+01 -1.005357783791043502e+01 1.020085886580636772e-02
2.457459887989290059e+06 1.029728576454650829e+04 9.798225760140179830e+01 -1.003180691301975713e+01 1.033119394767336406e-02
2.457459888002753258e+06 9.926816723550611641e+03 9.689204558153323887e+01 -9.992025009195261376e+00 1.059751302954107903e-02
2.457459888016216457e+06 1.007338732047033045e+04 9.737079680092212186e+01 -1.000793883209970581e+01 1.049491750444249763e-02
2.457459888029680122e+06 1.042058477680450414e+04 9.849651590668727863e+01 -1.004473022788219438e+01 1.026253415437598272e-02
2.457459888043143321e+06 1.040914312887994674e+04 9.852439930509160604e+01 -1.004353745064579151e+01 1.027672306711961171e-02
2.457459888056606520e+06 1.011515627301662607e+04 9.759069159237112956e+01 -1.001243149186110948e+01 1.047518344053238390e-02
2.457459888070069719e+06 1.010048660925662989e+04 9.753206415276667940e+01 -1.001085574302696912e+01 1.048409521539066247e-02
2.457459888083532918e+06 1.021466395563710103e+04 9.780926324678850392e+01 -1.002306020920944896e+01 1.039637034940956058e-02
