# jd flux flux_err mag mag_err
2.457459887856474612e+06 8.584181725175865722e+03 9.606649166601620493e+01 -9.834247257426689259e+00 1.215063194148811518e-02
2.457459887869881932e+06 8.234145550087934680e+03 9.511004534633715934e+01 -9.789046348735690017e+00 1.254104387713055567e-02
2.457459887883289251e+06 8.264479783887987651e+03 9.528964382105978359e+01 -9.793038804146373622e+00 1.251860741240814687e-02
2.457459887896696571e+06 8.505704845610120174e+03 9.604862252768003827e+01 -9.824275770731382806e+00 1.226045734199503190e-02
2.457459887910103891e+06 8.401012568486197779e+03 9.566306453287508305e+01 -9.810829086108119768e+00 1.236341629526207901e-02
2.457459887923511676e+06 8.357845897591992980e+03 9.551688494316837819e+01 -9.805235898341573275e+00 1.240828126396478076e-02
2.457459887936918996e+06 8.015783181987284479e+03 9.447184087368211181e+01 -9.759864903749296161e+00 1.279623639779660892e-02
2.457459887950326316e+06 8.264148359290451481e+03 9.515005839361761275e+01 -9.792995262760889830e+00 1.250077078833520400e-02
2.457459887963733636e+06 8.295864059117968281e+03 9.535582201634537114e+01 -9.797154067089561380e+00 1.247990920032439506e-02
2.457459887977140956e+06 8.263370569534625247e+03 9.523756147128797522e+01 -9.792893072649738073e+00 1.251344461944657073e-02
2.457459887990548275e+06 8.276464807815893437e+03 9.523035033998499443e+01 -9.794612181845387511e+00 1.249270104797566179e-02
2.457459888003955595e+06 8.137758537523666746e+03 9.482417478686210188e+01 -9.776261998452534741e+00 1.265144438217957398e-02
2.457459888017362915e+06 8.263531497311294515e+03 9.527470402959060891e+01 -9.792914216977063546e+00 1.251808106337407023e-02
2.457459888030770235e+06 8.343970848975233821e+03 9.539594943527814053e+01 -9.803431945356075872e+00 1.241317833134322236e-02
2.457459888044178020e+06 8.075407448508532980e+03 9.463394009458060907e+01 -9.767911110224483551e+00 1.272355045531067298e-02
2.457459888057585340e+06 8.203989667884190567e+03 9.505360594121209772e+01 -9.785062761864022463e+00 1.257967236582683244e-02
2.457459888070992660e+06 8.403794270833324845e+03 9.554715504951003879e+01 -9.811188530284491449e+00 1.234434884769831063e-02
2.457459888084399980e+06 8.250144150771115164e+03 9.516103471862723495e+01 -9.791153842083154757e+00 1.252343473607613403e-02
2.457459888097807299e+06 8.417846793831162358e+03 9.568441907875188690e+01 -9.813002543135851852e+00 1.234144594395522251e-02
2.457459888111214619e+06 8.244583124069933547e+03 9.511228890706249217e+01 -9.790421752591374371e+00 1.252546247686762634e-02
2.457459888124621939e+06 8.233828338490962778e+03 9.519839080338586257e+01 -9.789004521111021262e+00 1.255317655187008184e-02
2.457459888138029259e+06 8.128271507626481252e+03 9.479099396075555717e+01 -9.774995504664637735e+00 1.266177854496935984e-02
2.457459888151436578e+06 8.215585206135003318e+03 9.502355671121345893e+01 -9.786596260493805488e+00 1.255794613225967755e-02
2.457459888164843898e+06 8.477481652462114653e+03 9.587438767454551680e+01 -9.820667146304288053e+00 1.227895994838618630e-02
2.457459888178251684e+06 8.261387934168689753e+03 9.524895357772068394e+01 -9.792632540066767532e+00 1.251794488789863963e-02
2.457459888191659003e+06 8.288245005157628839e+03 9.522298872339651155e+01 -9.796156451446696778e+00 1.247398064514313593e-02
2.457459888205066323e+06 8.429949681665981188e+03 9.576469755321271293e+01 -9.814562455826379761e+00 1.233406682694182348e-02
2.457459888218473643e+06 8.394632074793687934e+03 9.559194585683401613e+01 -9.810004165899746553e+00 1.236361503040021327e-02
2.457459888231880963e+06 8.430757402428293062e+03 9.580373382746103061e+01 -9.814666481318463198e+00 1.233791236074085855e-02
2.457459888245288283e+06 8.364690378957007852e+03 9.560936601691058456e+01 -9.806124675200880603e+00 1.241013215747313429e-02
2.457459888258695602e+06 8.272441258285976801e+03 9.526015480071734487e+01 -9.794084229911296902e+00 1.250268901815819629e-02
2.457459888272102922e+06 8.280467109713195896e+03 9.529691596467928605e+01 -9.795137091191945089e+00 1.249539092041325808e-02
2.457459888285510242e+06 8.259942490614846974e+03 9.528453276256325921e+01 -9.792442558949993270e+00 1.252481221499698177e-02
2.457459888298918027e+06 8.138041611708596065e+03 9.486233512822933278e+01 -9.776299765430307431e+00 1.265609549033745382e-02
2.457459888312325347e+06 8.273511936468506974e+03 9.526682447933423248e+01 -9.794224744519837600e+00 1.250194630822553526e-02
2.457459888325732667e+06 8.216412081895960000e+03 9.513506073846920685e+01 -9.786705531318956375e+00 1.257141679563260860e-02
2.457459888339139987e+06 8.318005390117687057e+03 9.547001274766900281e+01 -9.800047993636127330e+00 1.246159467073723083e-02
2.457459888352547307e+06 8.186058128720230343e+03 9.506661942774061913e+01 -9.782687060549818625e+00 1.260895412107361155e-02
2.457459888365954626e+06 8.323440729843101508e+03 9.548056020420236223e+01 -9.800757228313493385e+00 1.245483289914227701e-02
2.457459888379361946e+06 8.407557393127663090e+03 9.558564183352409316e+01 -9.811674601632923043e+00 1.234379379308919722e-02
2.457459888392769266e+06 8.226845045742045841e+03 9.515063030215208073e+01 -9.788083293401339091e+00 1.255752901262288668e-02
2.457459888406176586e+06 8.305783146053192468e+03 9.536042078705922620e+01 -9.798451470046282807e+00 1.246560636663636250e-02
2.457459888419584371e+06 8.334804366206666600e+03 9.547085878549269466e+01 -9.802238526404652319e+00 1.243658827050993579e-02
2.457459888432991691e+06 8.241213788977976947e+03 9.509129715708971275e+01 -9.789977951279793089e+00 1.252781782137729095e-02
2.457459888446399011e+06 8.234078511820169297e+03 9.513200168903556175e+01 -9.789037509182119123e+00 1.254404112926307130e-02
2.457459888459806331e+06 8.265344436975814460e+03 9.515416957449954793e+01 -9.793152390975890853e+00 1.249950184914712902e-02
2.457459888473213650e+06 8.237486922094858528e+03 9.523739832206480571e+01 -9.789486845282389993e+00 1.255274258182402167e-02
2.457459888486620970e+06 8.127782378754017373e+03 9.483425784969141148e+01 -9.774930167168896844e+00 1.266831988352380700e-02
2.457459888500028290e+06 8.270969593394915137e+03 9.522806454526747189e+01 -9.793891060573724161e+00 1.250070111271438938e-02
2.457459888513435610e+06 8.331389086174198383e+03 9.538675478310457834e+01 -9.801793542582386110e+00 1.243072602503617410e-02
2.457459888526842929e+06 8.231040303283982212e+03 9.521355582520904193e+01 -9.788636820540897787e+00 1.255942897769769286e-02
2.457459888540250249e+06 8.290147813937392129e+03 9.533890312067558170e+01 -9.796405685303625432e+00 1.248629855552344479e-02
2.457459888553658035e+06 8.060804512056913154e+03 9.461456038205083985e+01 -9.765945972288966104e+00 1.274399008629407797e-02
2.457459888567065354e+06 7.992125494622590850e+03 9.435077577969005347e+01 -9.756655736716673744e+00 1.281766801134022818e-02
2.457459888580472674e+06 8.246100966416423034e+03 9.522362659528747031e+01 -9.790621620151059190e+00 1.253781644932946276e-02
2.457459888593879994e+06 8.247211673092489946e+03 9.523680885172572630e+01 -9.790767853291635348e+00 1.253786333386293188e-02
2.457459888607287314e+06 8.327038047889640438e+03 9.538455550020782425e+01 -9.801226372601302472e+00 1.243693456102822059e-02
2.457459888620694634e+06 8.093446680110212583e+03 9.477949906404847980e+01 -9.770333774790145753e+00 1.271471813939208800e-02
2.457459888634101953e+06 8.002257205847563455e+03 9.453771134781372609e+01 -9.758031265534567567e+00 1.282680274807584606e-02
2.457459888647509273e+06 8.120430213829165950e+03 9.483666226472314520e+01 -9.773947596053263354e+00 1.268011114878435028e-02
2.457459888660916593e+06 8.249683337983589809e+03 9.517866590624893774e+01 -9.791093196463981130e+00 1.252645471193433550e-02
2.457459888674324378e+06 8.196963670606764936e+03 9.497958139913060904e+01 -9.784132525684714921e+00 1.258064996409317612e-02
2.457459888687731698e+06 8.216864443824362752e+03 9.511984542186101521e+01 -9.786765305852986430e+00 1.256871421871285678e-02
2.457459888701139018e+06 8.189426772608928331e+03 9.504502640663169188e+01 -9.783133759832868037e+00 1.260090478077031777e-02
2.457459888714546338e+06 8.233458567962014058e+03 9.520436682433991393e+01 -9.788955761014342727e+00 1.255452837742824374e-02
2.457459888727953658e+06 8.363752938142546554e+03 9.565465075583617249e+01 -9.806002988632219086e+00 1.241740176685638894e-02
