# jd flux flux_err mag mag_err
2.457459887854927685e+06 3.834177179908307880e+04 1.539454774532579506e+02 -1.145918044511524236e+01 4.359338518990858030e-03
2.457459887868382502e+06 3.647954130586210522e+04 1.502902475684106776e+02 -1.140512342216826447e+01 4.473086216374779454e-03
2.457459887881837785e+06 3.915323517172929860e+04 1.555134319639843739e+02 -1.148191913240771811e+01 4.312470039321117214e-03
2.457459887895292602e+06 3.667136278130237042e+04 1.506679069433501184e+02 -1.141081762378358988e+01 4.460869759879243848e-03
2.457459887908747420e+06 3.756750899820394989e+04 1.524461618575845705e+02 -1.143703099775959231e+01 4.405852296013743931e-03
2.457459887922202703e+06 3.437858412664806383e+04 1.460484076444493269e+02 -1.134071996602548715e+01 4.612481931533960085e-03
2.457459887935657520e+06 2.988905356411167304e+04 1.365679302626192850e+02 -1.118878040834164800e+01 4.960922040749240342e-03
2.457459887949112337e+06 3.613209692781177728e+04 1.496102451436226772e+02 -1.139473291649625963e+01 4.495665664983988265e-03
2.457459887962567620e+06 3.819946183837322315e+04 1.536788119811503464e+02 -1.145514311131911356e+01 4.367999581418184445e-03
2.457459887976022437e+06 3.966496232949994010e+04 1.565049609583542747e+02 -1.149601761541354783e+01 4.283974730628864122e-03
2.457459887989477254e+06 3.846507734477433405e+04 1.541851120366456769e+02 -1.146266652511229900e+01 4.352128088607897308e-03
2.457459888002932537e+06 3.391828982508374611e+04 1.451003594909711296e+02 -1.132608486705035133e+01 4.644728998017457616e-03
2.457459888016387355e+06 3.443709888093682093e+04 1.461831914198989466e+02 -1.134256639404244282e+01 4.608893995425997897e-03
2.457459888029842172e+06 3.848199930001635221e+04 1.542060070740686797e+02 -1.146314406839422517e+01 4.350803834678312887e-03
2.457459888043297455e+06 3.838757539705579984e+04 1.540237365484055942e+02 -1.146047670612492553e+01 4.356350459500285197e-03
2.457459888056752272e+06 3.525852434349500982e+04 1.478207338898039609e+02 -1.136816033011188054e+01 4.551945567827659841e-03
2.457459888070207089e+06 3.520801238458803709e+04 1.477099122784861720e+02 -1.136660377080023210e+01 4.555058615789568492e-03
2.457459888083661906e+06 3.721067083583738713e+04 1.517046699383740815e+02 -1.142666874893695095e+01 4.426467586826121452e-03
2.457459888097117189e+06 3.771419048773488612e+04 1.527099007511282309e+02 -1.144126197570972714e+01 4.396309333364882728e-03
2.457459888110572007e+06 3.892856071475730278e+04 1.550538391915165732e+02 -1.147567086768264311e+01 4.324540961001381752e-03
2.457459888124026824e+06 3.732561201644210814e+04 1.519233878056703873e+02 -1.143001734361720878e+01 4.419198779740506587e-03
2.457459888137482107e+06 3.254942330228369974e+04 1.421951407980234023e+02 -1.128135824578935420e+01 4.743154763028135761e-03
2.457459888150936924e+06 3.175007190994230768e+04 1.405364872208222664e+02 -1.125436178312949664e+01 4.805850080212080433e-03
2.457459888164391741e+06 3.470108597562907380e+04 1.466790517431768421e+02 -1.135085766578433031e+01 4.589346677838366390e-03
2.457459888177847024e+06 3.628912599391986441e+04 1.498911088464880663e+02 -1.139944127138395658e+01 4.484615378894851213e-03
2.457459888191301841e+06 3.764389232089529833e+04 1.525947991628003990e+02 -1.143923630615548426e+01 4.401199425146972051e-03
2.457459888204756659e+06 3.970050686752217734e+04 1.565650601160029964e+02 -1.149699012889536398e+01 4.281782823015089709e-03
2.457459888218211941e+06 3.863944552334860055e+04 1.545343403065303676e+02 -1.146757721413879949e+01 4.342301303030490257e-03
2.457459888231666759e+06 4.148185948768033995e+04 1.599434469911263363e+02 -1.154464554016632150e+01 4.186335913599044736e-03
2.457459888245121576e+06 4.340200121387407853e+04 1.635143328827106188e+02 -1.159377438692098750e+01 4.090457739707239505e-03
2.457459888258576859e+06 4.078085013521622022e+04 1.586683530593130911e+02 -1.152614068756710353e+01 4.224349837715937056e-03
2.457459888272031676e+06 3.722504639411700919e+04 1.518190812676750738e+02 -1.142708811923020917e+01 4.428095201020782433e-03
2.457459888285486493e+06 3.636621473562250321e+04 1.501474672390901333e+02 -1.140174524707007819e+01 4.482762703385856883e-03
2.457459888298941776e+06 3.470028708490392455e+04 1.467897698838858673e+02 -1.135083266960498349e+01 4.592916605092447341e-03
2.457459888312396593e+06 3.447560247134054225e+04 1.463208490201717495e+02 -1.134377966084651135e+01 4.608081867379298577e-03
2.457459888325851411e+06 3.895901469624131278e+04 1.551672710306943088e+02 -1.147651991175127151e+01 4.324321704807380755e-03
2.457459888339306694e+06 3.781208736506808782e+04 1.529176664874725873e+02 -1.144407663165735833e+01 4.390892933498581792e-03
2.457459888352761511e+06 3.552712295297480159e+04 1.483752118365570993e+02 -1.137640009751317294e+01 4.534476453740938877e-03
2.457459888366216328e+06 3.652396099611656246e+04 1.503586771201262025e+02 -1.140644467581622301e+01 4.469680331598304551e-03
2.457459888379671611e+06 3.693882601139100007e+04 1.511885070123119306e+02 -1.141870772147490776e+01 4.443871864063232702e-03
2.457459888393126428e+06 3.720432915050449810e+04 1.517043201361662170e+02 -1.142648369491872806e+01 4.427211894570811865e-03
2.457459888406581245e+06 3.906077907805868017e+04 1.553155200201397008e+02 -1.147935225290490813e+01 4.317176377093589687e-03
2.457459888420036528e+06 3.884318613730839570e+04 1.549056623687351930e+02 -1.147328711495267051e+01 4.329904175875231784e-03
2.457459888433491345e+06 3.527790938399172592e+04 1.478870236071905708e+02 -1.136875710087886304e+01 4.551484478956467974e-03
2.457459888446946163e+06 3.469666598147950572e+04 1.467061136874305589e+02 -1.135071936310033536e+01 4.590778144505708834e-03
2.457459888460401446e+06 3.675697832355637365e+04 1.508604162764561636e+02 -1.141334950546962368e+01 4.456165763305641563e-03
2.457459888473856263e+06 3.682610449048026931e+04 1.509782367177083984e+02 -1.141538945273287808e+01 4.451274795471772509e-03
2.457459888487311080e+06 3.573871936291219754e+04 1.488232416979196273e+02 -1.138284746558458238e+01 4.521240529082363145e-03
2.457459888500766363e+06 3.704468244702891388e+04 1.514097101328552242e+02 -1.142181469073073607e+01 4.437656576344356681e-03
2.457459888514221180e+06 3.730650017755688896e+04 1.519116460566399951e+02 -1.142946127156562852e+01 4.421120979039465555e-03
2.457459888527675997e+06 3.455203235574651626e+04 1.464461464918537956e+02 -1.134618399432090641e+01 4.601825949194008475e-03
2.457459888541130815e+06 3.699326948515356344e+04 1.513605991215837605e+02 -1.142030679048180630e+01 4.442382605739184434e-03
2.457459888554586098e+06 3.615578382969574159e+04 1.496848263171155509e+02 -1.139544445285905994e+01 4.494960034362852075e-03
2.457459888568040915e+06 3.719584238247110625e+04 1.517171304875094791e+02 -1.142623599679746249e+01 4.428595958701473691e-03
2.457459888581495732e+06 3.940662993232324516e+04 1.559857965352954636e+02 -1.148892323862444265e+01 4.297754439318707265e-03
2.457459888594951015e+06 3.406775343959434394e+04 1.453913281368804178e+02 -1.133085873860442838e+01 4.633624606073119892e-03
2.457459888608405832e+06 3.150701630677269713e+04 1.400339737562520668e+02 -1.124601819431566163e+01 4.825607261117604956e-03
