# jd flux flux_err mag mag_err
2.457459887855234090e+06 8.662559244791667879e+03 9.410219429595854024e+01 -9.844115544619100433e+00 1.179449554660462127e-02
2.457459887868679594e+06 8.646647558593749636e+03 9.401504164782947726e+01 -9.842119393224486146e+00 1.180525638717203757e-02
2.457459887882125098e+06 8.692435286458330665e+03 9.419923650569917584e+01 -9.847853665317011007e+00 1.176607885744403170e-02
2.457459887895570602e+06 8.556473958333335759e+03 9.372610447008874246e+01 -9.830737082276735705e+00 1.189300419342079022e-02
2.457459887909016106e+06 8.564396875000002183e+03 9.378055900606713635e+01 -9.831741960845130635e+00 1.188890538602548237e-02
2.457459887922461610e+06 8.386134049479163878e+03 9.324765856494020966e+01 -9.808904500428774043e+00 1.207263230148175777e-02
2.457459887935907114e+06 8.379879264322920790e+03 9.317336138972068227e+01 -9.808094403611473666e+00 1.207201705470502782e-02
2.457459887949353084e+06 8.550745768229164241e+03 9.364913027357674480e+01 -9.830009985329869693e+00 1.189119750010887884e-02
2.457459887962798588e+06 8.419033170572911331e+03 9.330220672492171730e+01 -9.813155551553784051e+00 1.203249065267941557e-02
2.457459887976244092e+06 8.547354882812505821e+03 9.387548321938409401e+01 -9.829579340173843605e+00 1.192466775371281602e-02
2.457459887989689596e+06 8.753888802083340124e+03 9.446472018312138630e+01 -9.855502564012271094e+00 1.171640714321307668e-02
2.457459888003135100e+06 8.576702799479153327e+03 9.379365669137567352e+01 -9.833300902837095236e+00 1.187350514492334884e-02
2.457459888016580604e+06 8.608977408854172609e+03 9.400583270589307006e+01 -9.837378920426615991e+00 1.185575103230303122e-02
2.457459888030026108e+06 8.616204361979171154e+03 9.393766067430458122e+01 -9.838289977879906445e+00 1.183721641406049012e-02
2.457459888043471612e+06 8.559376822916656238e+03 9.361677741055288493e+01 -9.831105366067722784e+00 1.187510282683150974e-02
2.457459888056917116e+06 8.443973763020840124e+03 9.343277275789026248e+01 -9.816367188012254275e+00 1.201373921108207961e-02
2.457459888070362620e+06 8.295886946614589760e+03 9.290460375197658038e+01 -9.797157062527922733e+00 1.215906691192729892e-02
2.457459888083808124e+06 8.622656770833320479e+03 9.388474689527419059e+01 -9.839102747838900598e+00 1.182169577233719952e-02
2.457459888097253628e+06 8.554369889322922972e+03 9.379499463700022943e+01 -9.830470062843472689e+00 1.190467314305449116e-02
2.457459888110699132e+06 8.526354980468757276e+03 9.370480612544199062e+01 -9.826908524522064425e+00 1.193230359698723569e-02
2.457459888124145102e+06 8.436448274739570479e+03 9.330601761026468921e+01 -9.815399120317207959e+00 1.200814279434387309e-02
2.457459888137590606e+06 8.414803287760440071e+03 9.339179730251557032e+01 -9.812609919900607380e+00 1.205009868153675799e-02
2.457459888151036110e+06 8.335083007812489086e+03 9.320525843884973938e+01 -9.802274823144136562e+00 1.214105212900037922e-02
2.457459888164481614e+06 8.469670540364571934e+03 9.352646156636174624e+01 -9.819666292862036627e+00 1.198929992579034036e-02
