# jd flux flux_err mag mag_err
2.457459887853329070e+06 1.429944220525568380e+04 1.204119992014569505e+02 -1.038829774193114552e+01 9.142742922163668920e-03
2.457459887866833247e+06 1.382187272135416606e+04 1.192457754987148633e+02 -1.035141722363199612e+01 9.367030857544327363e-03
2.457459887880337425e+06 1.297700867069128799e+04 1.171030821197692546e+02 -1.028293648702940288e+01 9.797596935253130579e-03
2.457459887893841602e+06 1.327181463068181984e+04 1.179484335656138683e+02 -1.030732576801502809e+01 9.649120020368355186e-03
2.457459887907345779e+06 1.319232025331438854e+04 1.177455251758649410e+02 -1.030080296395907702e+01 9.690564210819950508e-03
2.457459887920849957e+06 1.317143294270833576e+04 1.176893780357614503e+02 -1.029908256292805646e+01 9.701303257158993415e-03
2.457459887934354134e+06 1.259616755445075978e+04 1.160960974097393148e+02 -1.025059607249013993e+01 1.000702604635578079e-02
2.457459887947858311e+06 1.186001381983901956e+04 1.142215642077464963e+02 -1.018521298772160577e+01 1.045655789333658527e-02
2.457459887961362489e+06 1.263528950639204595e+04 1.161414712350756560e+02 -1.025396299288322943e+01 9.979940777374256625e-03
2.457459887974866666e+06 1.317767613636362512e+04 1.174563931232543865e+02 -1.029959707455661899e+01 9.677510886591971992e-03
2.457459887988370843e+06 1.322628740530304276e+04 1.177251110978046427e+02 -1.030359488906617571e+01 9.664001560413830114e-03
2.457459888001874555e+06 1.292202216500945906e+04 1.169098254148631781e+02 -1.027832620411392739e+01 9.823050310937199436e-03
2.457459888015378732e+06 1.268949183238638216e+04 1.163300639065063109e+02 -1.025861057635389706e+01 9.953448511113264716e-03
2.457459888028882910e+06 1.319042286635889104e+04 1.177396569633285850e+02 -1.030064679659572136e+01 9.691475129079928780e-03
2.457459888042387087e+06 1.329237289891100045e+04 1.179680241810119981e+02 -1.030900629075301289e+01 9.635796674406067741e-03
2.457459888055891264e+06 1.290065096768464537e+04 1.168732520375214818e+02 -1.027652906344974859e+01 9.836245084459715668e-03
2.457459888069395442e+06 1.255984570312499272e+04 1.160411712814302518e+02 -1.024746076038729825e+01 1.003121728444104910e-02
2.457459888082899619e+06 1.283459996448865422e+04 1.166599217821297145e+02 -1.027095584225324387e+01 9.868818960168961388e-03
2.457459888096403796e+06 1.302199041193180528e+04 1.171236173908532550e+02 -1.028669342810186649e+01 9.765465364605504725e-03
2.457459888109907974e+06 1.338194272312972134e+04 1.180860906261049905e+02 -1.031629791674264141e+01 9.580880346676730677e-03
2.457459888123412151e+06 1.304136853397257801e+04 1.173564495989397471e+02 -1.028830791935761013e+01 9.770338998980760900e-03
2.457459888136916328e+06 1.220000173117896702e+04 1.151375595052204659e+02 -1.021589973075273505e+01 1.024667509166964433e-02
2.457459888150420506e+06 1.215509709398672931e+04 1.149630789540793074e+02 -1.021189608076086053e+01 1.026894416214511364e-02
2.457459888163924683e+06 1.240302178030301729e+04 1.155869463042839413e+02 -1.023381876585587769e+01 1.011828998637356522e-02
2.457459888177428860e+06 1.282328364701703322e+04 1.165613604005066861e+02 -1.026999812207911233e+01 9.869182880524176790e-03
2.457459888190933038e+06 1.332093109315818947e+04 1.179160543853309520e+02 -1.031133645444462665e+01 9.610903021192353929e-03
