# jd flux flux_err mag mag_err
2.457459887855565641e+06 7.583666243489584303e+03 9.000575901576949889e+01 -9.699698028717854470e+00 1.288596434180823251e-02
2.457459887869000901e+06 7.412628352864583576e+03 8.935195693956345053e+01 -9.674930566085338413e+00 1.308752970059146210e-02
2.457459887882436160e+06 7.524906770833332303e+03 8.989395821195253689e+01 -9.691252809115383116e+00 1.297045520448841978e-02
2.457459887895871885e+06 7.611250846354168971e+03 9.023208735215386866e+01 -9.703640088387906815e+00 1.287154877685512365e-02
2.457459887909307145e+06 7.544908886718751091e+03 8.990879759506125879e+01 -9.694134998869412101e+00 1.293820500240862141e-02
2.457459887922742404e+06 7.355837337239579938e+03 8.930295289394490510e+01 -9.666580292333961211e+00 1.318133934041800827e-02
2.457459887936177664e+06 7.419852115885421881e+03 8.945922694870782266e+01 -9.675988123745090874e+00 1.309048476307798047e-02
2.457459887949612923e+06 7.575823958333330665e+03 9.003985461813138613e+01 -9.698574685707187726e+00 1.290418999844301917e-02
2.457459887963048182e+06 7.692779101562497090e+03 9.050303891867319805e+01 -9.715208154586555622e+00 1.277337723835094557e-02
2.457459887976483908e+06 7.789000032552087760e+03 9.069597667131822050e+01 -9.728704264136350588e+00 1.264247647959661561e-02
2.457459887989919167e+06 7.490070605468755275e+03 8.977672070323970388e+01 -9.686214779035363875e+00 1.301378610038285248e-02
2.457459888003354426e+06 7.622352311197905692e+03 9.027316643870778989e+01 -9.705222545842751458e+00 1.285865356619276222e-02
2.457459888016789686e+06 7.717493847656254729e+03 9.054845290191526885e+01 -9.718690729842732523e+00 1.273886046356643639e-02
2.457459888030224945e+06 7.611191145833338851e+03 9.019554544654333483e+01 -9.703631572143674333e+00 1.286643701843436481e-02
2.457459888043660205e+06 7.595980729166656602e+03 9.014798231156495945e+01 -9.701459635677458948e+00 1.288540266290229275e-02
2.457459888057095930e+06 7.663233658854172972e+03 9.030848745065496530e+01 -9.711030169465232120e+00 1.279506035306445834e-02
2.457459888070531189e+06 7.574101009114589942e+03 9.012004032914113338e+01 -9.698327731566116938e+00 1.291861997472885069e-02
2.457459888083966449e+06 7.589238867187489632e+03 9.009201744895666764e+01 -9.700495555563533046e+00 1.288884283876549214e-02
2.457459888097401708e+06 7.659577376302089760e+03 9.035800000341116345e+01 -9.710512019315384435e+00 1.280818641864378549e-02
2.457459888110836968e+06 7.641532877604172427e+03 9.019204606306838912e+01 -9.707951214995938827e+00 1.281485189699504805e-02
2.457459888124272227e+06 7.629272070312489632e+03 9.012161751247222696e+01 -9.706207756771959794e+00 1.282542346061382212e-02
2.457459888137707952e+06 7.573674186197936251e+03 9.003000461909817886e+01 -9.698266545406726280e+00 1.290644075939722558e-02
2.457459888151143212e+06 7.514873958333322662e+03 8.983725683979531595e+01 -9.689804252174457844e+00 1.297957940240319387e-02
2.457459888164578471e+06 7.570624316406238904e+03 9.006415510169149741e+01 -9.697829238377043026e+00 1.291653788026420925e-02
2.457459888178013731e+06 7.732297526041687888e+03 9.051050014763593765e+01 -9.720771391531526362e+00 1.270914241198385294e-02
