# jd flux flux_err mag mag_err
2.457459887854663655e+06 2.374066044307254924e+04 1.263527444312464780e+02 -1.093873199113703443e+01 5.778534639663407413e-03
2.457459887868126854e+06 2.175200261554851022e+04 1.221162620686986031e+02 -1.084374811700191721e+01 6.095370284835055844e-03
2.457459887881590053e+06 1.914171235795453686e+04 1.161904484523720669e+02 -1.070495196452507791e+01 6.590456232106862988e-03
2.457459887895052787e+06 1.532007373615967663e+04 1.052379810129187661e+02 -1.046315213894808949e+01 7.458259501406848402e-03
2.457459887908515986e+06 1.421159690049534038e+04 1.005784496717673875e+02 -1.038160720152301764e+01 7.684009524842244643e-03
2.457459887921979185e+06 1.873713414645248849e+04 1.140649201168666309e+02 -1.068175791521081308e+01 6.609593836479757401e-03
2.457459887935442384e+06 2.167055988672786043e+04 1.233561930543631036e+02 -1.083967533005026596e+01 6.180401140852449793e-03
2.457459887948905118e+06 1.746660671620046924e+04 1.126826032398217876e+02 -1.060552135410462604e+01 7.004452074147218300e-03
2.457459887962368317e+06 1.539409601043488146e+04 1.062607157972610139e+02 -1.046838547713719692e+01 7.494529687973469634e-03
2.457459887975831516e+06 1.577351913060897641e+04 1.074761132371054799e+02 -1.049482149212106030e+01 7.397912553300320035e-03
2.457459887989294715e+06 1.800664199765076773e+04 1.132685801059054427e+02 -1.063858182537688535e+01 6.829714734164779068e-03
2.457459888002757449e+06 2.179327763512526872e+04 1.221211142676275472e+02 -1.084580637894303123e+01 6.084067794888704632e-03
2.457459888016220648e+06 2.174485082040358975e+04 1.223594608142930582e+02 -1.084339108138327035e+01 6.109518160495009190e-03
2.457459888029683847e+06 1.793947264486813947e+04 1.114350505211678382e+02 -1.063452418055083726e+01 6.744317079324159761e-03
2.457459888043147046e+06 1.631820439749055186e+04 1.072393308032118711e+02 -1.053168092171182124e+01 7.135223226164805199e-03
2.457459888056610245e+06 1.737242182947259425e+04 1.114143693883038964e+02 -1.059965091541245563e+01 6.963164871718376288e-03
2.457459888070072979e+06 1.970483149857952594e+04 1.174424460444859903e+02 -1.073643181361557453e+01 6.471101332560607461e-03
2.457459888083536178e+06 2.137172462758598340e+04 1.217269571298228925e+02 -1.082459892427100101e+01 6.184050596625262179e-03
2.457459888096999377e+06 1.869767874963576833e+04 1.141355658798567561e+02 -1.067946923441636642e+01 6.627643514348521142e-03
2.457459888110462576e+06 1.469057420964454650e+04 1.031455331263978650e+02 -1.041759692841477403e+01 7.623203119121979045e-03
2.457459888123925310e+06 1.538785753569341432e+04 1.061480427989893656e+02 -1.046794539213922093e+01 7.489618078491086864e-03
2.457459888137388509e+06 2.110078368571534520e+04 1.209622716458373901e+02 -1.081074646336998057e+01 6.224108960733090203e-03
2.457459888150851708e+06 2.504697713614513486e+04 1.292396294868744633e+02 -1.099688829833163695e+01 5.602298215722935522e-03
2.457459888164314907e+06 2.857248479385188693e+04 1.366304231508872817e+02 -1.113987002564481976e+01 5.191887114548912087e-03
2.457459888177777641e+06 2.967135255954987224e+04 1.393978274511669895e+02 -1.118084335987369471e+01 5.100872866279813726e-03
2.457459888191240840e+06 2.578551617132870888e+04 1.311419550239893681e+02 -1.102843957370975758e+01 5.521939731657082157e-03
2.457459888204704039e+06 2.757375080583482486e+04 1.354062005214858573e+02 -1.110123961597897235e+01 5.331734851360457259e-03
2.457459888218167238e+06 2.970007939521406661e+04 1.395935971475693975e+02 -1.118189402572209445e+01 5.103095858774877799e-03
2.457459888231630437e+06 3.096709281668856420e+04 1.418237225039669624e+02 -1.122725108951940953e+01 4.972494169309728609e-03
2.457459888245093171e+06 2.673811711010347790e+04 1.321579433631865186e+02 -1.106782705280074808e+01 5.366464842542191006e-03
