# jd flux flux_err mag mag_err
2.457459887854745146e+06 4.717443351919890119e+04 1.701342191501208845e+02 -1.168426673441551955e+01 3.915712671459528615e-03
2.457459887868205551e+06 5.007420410611523403e+04 1.751424292869736803e+02 -1.174903513804587263e+01 3.797546951940787650e-03
2.457459887881666422e+06 4.280038355004369078e+04 1.622597491159068568e+02 -1.157861915225963223e+01 4.116129001487064433e-03
2.457459887895126827e+06 3.642237448269504966e+04 1.500453974940691637e+02 -1.140342063832028963e+01 4.472808052440742713e-03
2.457459887908587698e+06 4.951751402015954227e+04 1.741625699863246268e+02 -1.173689708304167922e+01 3.818755292520697401e-03
2.457459887922048103e+06 5.213263622107868287e+04 1.786115443381787031e+02 -1.179277421675451976e+01 3.719852134991871902e-03
2.457459887935508508e+06 5.308368322696997348e+04 1.802040484160330607e+02 -1.181240262222048365e+01 3.685779351268119331e-03
2.457459887948969379e+06 4.887094638694640162e+04 1.730742938461208098e+02 -1.172262687307937767e+01 3.845100160587019110e-03
2.457459887962429784e+06 4.593349934099104576e+04 1.679269018292029330e+02 -1.165532383108193315e+01 3.969324284190384536e-03
2.457459887975890189e+06 5.231835635226590966e+04 1.789372648276241478e+02 -1.179663522904196427e+01 3.713406908386761469e-03
2.457459887989351060e+06 5.237811211347242352e+04 1.790321112570366324e+02 -1.179787460227738727e+01 3.711136515480040025e-03
2.457459888002811465e+06 4.578729706962955242e+04 1.676779610117423829e+02 -1.165186251718393962e+01 3.976095577601696310e-03
2.457459888016272336e+06 4.547981492888627690e+04 1.671475316824265462e+02 -1.164454672185943807e+01 3.990314413826087994e-03
2.457459888029732741e+06 4.578153262122801971e+04 1.676904512095697157e+02 -1.165172581847632394e+01 3.976892429587572213e-03
2.457459888043193147e+06 4.739044254358116450e+04 1.705148294368618735e+02 -1.168922691066694064e+01 3.906584555367359143e-03
2.457459888056654017e+06 5.009968819543082645e+04 1.752212887007410700e+02 -1.174958755741136684e+01 3.797324271796430773e-03
2.457459888070114423e+06 4.878440312056104449e+04 1.729689752205656248e+02 -1.172070248936327630e+01 3.849577388327737448e-03
