# jd flux flux_err mag mag_err
2.457545817533735186e+06 2.738133437436586973e+04 1.443445948311797338e+02 -1.109363652195867900e+01 5.723632685291094903e-03
2.457545817570091225e+06 2.760155463359882197e+04 1.448674090717062484e+02 -1.110233386003431733e+01 5.698531941894692185e-03
2.457545817606447265e+06 2.745182166954139757e+04 1.445950948283413595e+02 -1.109642792249164600e+01 5.718843730983118150e-03
2.457545817642802838e+06 2.735899992390422267e+04 1.443192942166911621e+02 -1.109275054553430806e+01 5.727301105254347519e-03
2.457545817679158878e+06 2.764309823013900314e+04 1.449567072880439582e+02 -1.110396679256275831e+01 5.693475241473662171e-03
2.457545817715514917e+06 2.788432432972301103e+04 1.454442975755471537e+02 -1.111340031371068804e+01 5.663206674201066992e-03
2.457545817751870956e+06 2.765596788758116963e+04 1.449751711019110587e+02 -1.110447215564611767e+01 5.691550659590955720e-03
2.457545817788226996e+06 2.777182800768567540e+04 1.452453433507818659e+02 -1.110901116746370754e+01 5.678368706807336228e-03
2.457545817824583035e+06 2.753182851182021113e+04 1.447755123174445089e+02 -1.109958763947340543e+01 5.709339816498442549e-03
2.457545817860938609e+06 2.763953003246753360e+04 1.450532995461099119e+02 -1.110382663564458028e+01 5.698004606597623263e-03
2.457545817897294648e+06 2.772595433619115283e+04 1.453268664248142557e+02 -1.110721625908262844e+01 5.690956207993012189e-03
2.457545817933650687e+06 2.689798321771002520e+04 1.442622010501963814e+02 -1.107429929570722038e+01 5.823159338768265671e-03
2.457545817970006727e+06 2.879879040051744960e+04 1.480333641586374256e+02 -1.114843561753933798e+01 5.580989429289054567e-03
2.457545818006362766e+06 3.680741924335429940e+04 1.634820267099810849e+02 -1.141483841976022440e+01 4.822369493132634514e-03
2.457545818042718340e+06 3.590806667892654514e+04 1.617863045585949067e+02 -1.138798005742136787e+01 4.891877468149449966e-03
2.457545818079074379e+06 2.933479451286018593e+04 1.491631831033091942e+02 -1.116845762593997904e+01 5.520830710151659708e-03
2.457545818115430418e+06 2.690386553875811660e+04 1.441601160653662816e+02 -1.107453670944310353e+01 5.817766379754058317e-03
2.457545818151786458e+06 2.733517868874289707e+04 1.444353346716573583e+02 -1.109180479299727118e+01 5.736901230903096970e-03
2.457545818188142497e+06 2.748051562817065860e+04 1.446099701115560379e+02 -1.109756219327303484e+01 5.713460077436425394e-03
2.457545818224498071e+06 2.739550057705965810e+04 1.444852203184122743e+02 -1.109419810093655023e+01 5.726246274173759157e-03
2.457545818260854110e+06 2.765049945464691700e+04 1.449859191500132454e+02 -1.110425745107630036e+01 5.693098315136582363e-03
2.457545818297210149e+06 2.781164790165888917e+04 1.453319042861182027e+02 -1.111056680633822324e+01 5.673617842335694841e-03
2.457545818333566189e+06 2.761881088613534666e+04 1.449468487790584277e+02 -1.110301244079237293e+01 5.698094398132722872e-03
2.457545818369922228e+06 2.795558021129261397e+04 1.456577580536234109e+02 -1.111617127591239473e+01 5.657062133350323867e-03
2.457545818406278268e+06 2.803085986962256720e+04 1.457931467550021694e+02 -1.111909105076037108e+01 5.647113641680356032e-03
2.457545818442633841e+06 2.790378494064529150e+04 1.455562415181976519e+02 -1.111415779020445527e+01 5.663612803859045461e-03
2.457545818478989881e+06 2.762414413174715810e+04 1.454419236073082686e+02 -1.110322207830599694e+01 5.716452730056448793e-03
2.457545818515345920e+06 2.754068161843039707e+04 1.449314317245926702e+02 -1.109993671157603146e+01 5.713651348968588548e-03
