# jd flux flux_err mag mag_err
2.457545817533599213e+06 2.784631708727384830e+04 1.457336533502494831e+02 -1.111191941040441122e+01 5.682218452536857110e-03
2.457545817569965031e+06 2.775288786419172902e+04 1.455514572341342046e+02 -1.110827045227086529e+01 5.694219641239174103e-03
2.457545817606331315e+06 2.761047183388156918e+04 1.451981350294548179e+02 -1.110268457084482918e+01 5.709696816315423459e-03
2.457545817642697133e+06 2.767218124412594989e+04 1.453506408968987671e+02 -1.110510848377136384e+01 5.702947789159130282e-03
2.457545817679063417e+06 2.787596778078008356e+04 1.457331292621684042e+02 -1.111307488471960170e+01 5.676154062504043703e-03
2.457545817715429235e+06 2.785394686178333359e+04 1.457042284969914476e+02 -1.111221685683944038e+01 5.679515001350692559e-03
2.457545817751795519e+06 2.784396829476035055e+04 1.457321698670919261e+02 -1.111182782642155331e+01 5.682639932515345937e-03
2.457545817788161337e+06 2.789401532579007471e+04 1.457860907671613120e+02 -1.111377758795230264e+01 5.674543027987470623e-03
2.457545817824527621e+06 2.796144476731379837e+04 1.459878844031622123e+02 -1.111639901910233696e+01 5.668694408708717207e-03
2.457545817860893440e+06 2.843558996490250502e+04 1.470752506602858318e+02 -1.113465560792059250e+01 5.615690859552954425e-03
2.457545817897259258e+06 2.662433888921519247e+04 1.486416307140855224e+02 -1.106319708146154390e+01 6.061602686288087259e-03
2.457545817933625542e+06 1.221028850446427168e+04 1.536228422972816645e+02 -1.021681481391965463e+01 1.366015755769144427e-02
2.457545817969991360e+06 1.151738773532952473e+05 2.908910409186883612e+02 -1.265338496925025247e+01 2.742219381902405266e-03
2.457545818006357644e+06 4.418623591547228862e+05 5.290702911126190884e+02 -1.411321751744011976e+01 1.300026503663941199e-03
2.457545818042723462e+06 4.641475397600447759e+05 5.419927670058935973e+02 -1.416664013198319516e+01 1.267836574450449064e-03
2.457545818079089746e+06 1.442606563913444115e+05 3.193500263395803813e+02 -1.289786975978641337e+01 2.403504228189132837e-03
2.457545818115455564e+06 1.431499137247415638e+04 1.538869495768450406e+02 -1.038947772653008883e+01 1.167176509479697644e-02
2.457545818151821848e+06 2.382677890771854436e+04 1.486854339963085181e+02 -1.094266333738558750e+01 6.775306210394074595e-03
2.457545818188187666e+06 2.814848883561443654e+04 1.464150549898973281e+02 -1.112363771129255063e+01 5.647503236607091456e-03
2.457545818224553484e+06 2.805484633642212430e+04 1.461128813131911670e+02 -1.112001973575973857e+01 5.654659371669038676e-03
2.457545818260919768e+06 2.808711487458875490e+04 1.461329510734334747e+02 -1.112126782625264099e+01 5.648938703989715530e-03
2.457545818297285587e+06 2.787585041338699375e+04 1.456982583913154485e+02 -1.111307031338786544e+01 5.674819771231734075e-03
2.457545818333651870e+06 2.778027494089227912e+04 1.455430927131868657e+02 -1.110934134906928250e+01 5.688279105179366163e-03
2.457545818370017689e+06 2.765826988369354513e+04 1.451709563687402351e+02 -1.110456252516487119e+01 5.698762606287337620e-03
2.457545818406383973e+06 2.746516369537132414e+04 1.447551003022294367e+02 -1.109695547951893246e+01 5.722390892890606012e-03
2.457545818442749791e+06 2.735949021968978559e+04 1.445192973132822374e+02 -1.109277000264593838e+01 5.735135435820344803e-03
2.457545818479116075e+06 2.754388317228627056e+04 1.448926847187952660e+02 -1.110006291908806020e+01 5.711459873779547308e-03
2.457545818515481893e+06 2.745892796199477016e+04 1.447493473190683915e+02 -1.109670894429859800e+01 5.723462932556101258e-03
