# jd flux flux_err mag mag_err
2.457545817533887457e+06 2.768921725662033350e+04 1.451593145811828549e+02 -1.110577669724264993e+01 5.691936783647827056e-03
2.457545817570232321e+06 2.804149356039468330e+04 1.459171022873771335e+02 -1.111950285381458947e+01 5.649771624905808136e-03
2.457545817606576718e+06 2.785538307883522793e+04 1.454524783433684547e+02 -1.111227283858803361e+01 5.669409513758243667e-03
2.457545817642921582e+06 2.735159257685673583e+04 1.443784826093833544e+02 -1.109245654671060066e+01 5.731201693935386587e-03
2.457545817679265980e+06 2.774032157125101367e+04 1.452387526535965208e+02 -1.110777872798325028e+01 5.684560032986106862e-03
2.457545817715610843e+06 2.772485783406047267e+04 1.451408641265242352e+02 -1.110717331969128630e+01 5.683897200119677161e-03
2.457545817751955707e+06 2.780668307693283350e+04 1.453510354852048465e+02 -1.111037296772872551e+01 5.675377851830921451e-03
2.457545817788300104e+06 2.767264351029829413e+04 1.450815689679845377e+02 -1.110512662093673875e+01 5.692295448126543679e-03
2.457545817824644968e+06 2.759952260678774473e+04 1.448596356319538643e+02 -1.110225392517836518e+01 5.698645698761348709e-03
2.457545817860989366e+06 2.784488184862013077e+04 1.454258515780230709e+02 -1.111186344857924446e+01 5.670509393816922442e-03
2.457545817897334229e+06 2.782448709542410506e+04 1.454593655389110722e+02 -1.111106791870913035e+01 5.675973504869744057e-03
2.457545817933679093e+06 2.739822520545860243e+04 1.448842536260471263e+02 -1.109430607781373368e+01 5.741489762650898825e-03
2.457545817970023490e+06 2.867866748046875000e+04 1.474572147893646843e+02 -1.114389742124431493e+01 5.582553530230756518e-03
2.457545818006368354e+06 3.186593070845170587e+04 1.537674950105069342e+02 -1.125831651860742078e+01 5.239185434757370231e-03
2.457545818042712752e+06 3.196074891563514757e+04 1.540009354236931642e+02 -1.126154236825984611e+01 5.231572516284942187e-03
2.457545818079057615e+06 2.848587483829646953e+04 1.471059812048738422e+02 -1.113657390436593886e+01 5.606949020875896458e-03
2.457545818115402013e+06 2.734708920961850527e+04 1.447584517830650555e+02 -1.109227776840351076e+01 5.747231094110932803e-03
2.457545818151746877e+06 2.753444567395494960e+04 1.448317993099907710e+02 -1.109969084412007945e+01 5.711016653281423931e-03
2.457545818188091740e+06 2.773557399046266073e+04 1.452007770970363936e+02 -1.110759289518840021e+01 5.684046480507198157e-03
2.457545818224436138e+06 2.759114727386870800e+04 1.448961151564151919e+02 -1.110192439838455769e+01 5.701811037735350640e-03
2.457545818260781001e+06 2.779346115310470850e+04 1.452915254594009582e+02 -1.110985658339677329e+01 5.675753011951461049e-03
2.457545818297125399e+06 2.763086281199269433e+04 1.449266820129938083e+02 -1.110348611643865446e+01 5.694816582437364078e-03
2.457545818333470263e+06 2.794467997285917227e+04 1.456318423097018524e+02 -1.111574785091871220e+01 5.658261845292398076e-03
2.457545818369815126e+06 2.783654632330559980e+04 1.454108805847570238e+02 -1.111153837855196791e+01 5.671623471260638788e-03
2.457545818406159524e+06 2.748577896078530830e+04 1.446323595312641999e+02 -1.109777012399994867e+01 5.713250414387677396e-03
2.457545818442504387e+06 2.787219513811383877e+04 1.455246324113242906e+02 -1.111292793477463015e+01 5.668800523652027003e-03
2.457545818478848785e+06 2.762552865957284666e+04 1.449756482016950088e+02 -1.110327649426580976e+01 5.697840653773833704e-03
2.457545818515193649e+06 2.777932909522118280e+04 1.452392622151955663e+02 -1.110930438196315606e+01 5.676597732688002523e-03
