# jd flux flux_err mag mag_err
2.457545817533824127e+06 2.800979534674309980e+04 1.458525158645722115e+02 -1.111827483916844628e+01 5.653661821317592859e-03
2.457545817570173647e+06 2.782809485338880040e+04 1.454943499999235996e+02 -1.111120868750398394e+01 5.676602598962327863e-03
2.457545817606522702e+06 2.784564146839488603e+04 1.454917414453561832e+02 -1.111189306750333294e+01 5.672923841103621502e-03
2.457545817642872222e+06 2.772636237444196377e+04 1.452154065300346701e+02 -1.110723223756389366e+01 5.686507784780876935e-03
2.457545817679221742e+06 2.794143266474736083e+04 1.456126479383697188e+02 -1.111562167574486004e+01 5.658173590077615958e-03
2.457545817715570796e+06 2.777624904563210293e+04 1.454137279506213645e+02 -1.110918399364332743e+01 5.684046853328994162e-03
2.457545817751920316e+06 2.779176383040787186e+04 1.453878377305407810e+02 -1.110979027639867489e+01 5.679862275054483461e-03
2.457545817788269836e+06 2.812839728021002520e+04 1.461128373725059362e+02 -1.112286246832710290e+01 5.639871709307714420e-03
2.457545817824618891e+06 2.788778223290381720e+04 1.455951027302076852e+02 -1.111353494626850846e+01 5.668375689329088404e-03
2.457545817860968411e+06 2.822104386921672267e+04 1.462940825402147027e+02 -1.112643268462450052e+01 5.628329622153740476e-03
2.457545817897317931e+06 2.772835294173599686e+04 1.453073448750159287e+02 -1.110731018336048592e+01 5.689699527271037047e-03
2.457545817933666985e+06 2.816918354936079413e+04 1.466087223473760446e+02 -1.112443564913413141e+01 5.650818878811704124e-03
2.457545817970016506e+06 2.860309756747159190e+04 1.474142381731155638e+02 -1.114103266880297838e+01 5.595671398055040296e-03
2.457545818006366026e+06 3.208747490107548583e+04 1.543469715810203411e+02 -1.126583885493278459e+01 5.222619774258402577e-03
2.457545818042715080e+06 3.207807494483055780e+04 1.543271838354327485e+02 -1.126552074426698802e+01 5.223480425981273656e-03
2.457545818079064600e+06 2.902496613103693380e+04 1.482883655015829731e+02 -1.115692930409178629e+01 5.547038685000414693e-03
2.457545818115414120e+06 2.777869644759537186e+04 1.457151503301852813e+02 -1.110927965507894655e+01 5.695327266992418654e-03
2.457545818151763175e+06 2.771918165647828573e+04 1.452822877735980853e+02 -1.110695101151952358e+01 5.690600576963318787e-03
2.457545818188112695e+06 2.805270342621245800e+04 1.459110192957706147e+02 -1.111993680092443881e+01 5.647278541509868563e-03
2.457545818224462215e+06 2.801748673396915547e+04 1.458856382203628357e+02 -1.111857293742766828e+01 5.653393337716325004e-03
2.457545818260811269e+06 2.758978024173092490e+04 1.449453925782043200e+02 -1.110187060312042462e+01 5.704032767170250443e-03
2.457545818297160789e+06 2.847380731597504200e+04 1.468235192803174414e+02 -1.113611385453466873e+01 5.598554701674007469e-03
2.457545818333510309e+06 2.831638177252434980e+04 1.465085162404864718e+02 -1.113009439756050156e+01 5.617601772034766690e-03
2.457545818369859364e+06 2.780198868709415547e+04 1.454414967487362276e+02 -1.111018965570714734e+01 5.679868892014777390e-03
2.457545818406208884e+06 2.785278184291294747e+04 1.455693574551921188e+02 -1.111217144389933864e+01 5.674495102671969771e-03
2.457545818442558404e+06 2.757728403700791387e+04 1.449641014511098831e+02 -1.110137873057657032e+01 5.707354041765345075e-03
2.457545818478907458e+06 2.785756074028510557e+04 1.455745536310348029e+02 -1.111235771530489558e+01 5.673724176101073609e-03
2.457545818515256979e+06 2.804846138773336133e+04 1.459452671252986988e+02 -1.111977260701571169e+01 5.649458347755276395e-03
