# jd flux flux_err mag mag_err
2.457545817533757072e+06 2.691524325400904490e+04 1.433392834934612949e+02 -1.107499577306702676e+01 5.782195322979649492e-03
2.457545817570111249e+06 2.697669618443080617e+04 1.434655429539827765e+02 -1.107747190218992372e+01 5.774105084697340150e-03
2.457545817606465891e+06 2.685449388730614737e+04 1.431929739532636745e+02 -1.107254242966546620e+01 5.789360253536774380e-03
2.457545817642820068e+06 2.716451759648144798e+04 1.439170015618327909e+02 -1.108500499245192117e+01 5.752226032388067095e-03
2.457545817679174244e+06 2.691339612458882766e+04 1.434526188605716470e+02 -1.107492125900498436e+01 5.787164343015687058e-03
2.457545817715528887e+06 2.724003805840281711e+04 1.441822030325237733e+02 -1.108801927503861506e+01 5.746848986954430222e-03
2.457545817751883063e+06 2.728324998164357385e+04 1.442231785155476871e+02 -1.108974025559754217e+01 5.739377601525668185e-03
2.457545817788237240e+06 2.734054745506345353e+04 1.443790819256964539e+02 -1.109201801610005944e+01 5.733540803001519089e-03
2.457545817824591883e+06 2.784694913981732680e+04 1.454054388105762143e+02 -1.111194405404183172e+01 5.669292544096291714e-03
2.457545817860946059e+06 2.817680942713229888e+04 1.462410816467139227e+02 -1.112472953663891317e+01 5.635123181626422798e-03
2.457545817897300236e+06 2.680323149854614167e+04 1.468628666569085510e+02 -1.107046789340989612e+01 5.949091953808667566e-03
2.457545817933654878e+06 1.498169541529603157e+04 1.502305654050349801e+02 -1.043890240854939044e+01 1.088737486388416560e-02
2.457545817970009055e+06 1.004555846819195431e+05 2.707293118481728698e+02 -1.250493521431150157e+01 2.926085632538657447e-03
2.457545818006363232e+06 3.597737082868304569e+05 4.780143323419134163e+02 -1.389007355647910558e+01 1.442571453228971411e-03
2.457545818042717874e+06 3.649688113141742651e+05 4.814113585476829371e+02 -1.390563938269675148e+01 1.432143109838551970e-03
2.457545818079072051e+06 1.052248569225797692e+05 2.758778145665570491e+02 -1.255529585974280060e+01 2.846585751196382876e-03
2.457545818115426227e+06 1.688669783834586269e+04 1.510583264813852509e+02 -1.056886183103314458e+01 9.712382430475514916e-03
2.457545818151780870e+06 2.424767103794645664e+04 1.466627620995131451e+02 -1.096167507858885415e+01 6.567130800839637676e-03
2.457545818188135047e+06 2.771790507518797676e+04 1.454282907764677475e+02 -1.110690100779071265e+01 5.696581758229116686e-03
2.457545818224489223e+06 2.744367463580828189e+04 1.447057717034779500e+02 -1.109610565454087450e+01 5.724920101054345976e-03
2.457545818260843866e+06 2.737793249236365955e+04 1.444655228594358505e+02 -1.109350162072021462e+01 5.729139584705804020e-03
2.457545818297198042e+06 2.713821710893445561e+04 1.439046829539592238e+02 -1.108395328137621583e+01 5.757307852732642013e-03
2.457545818333552219e+06 2.715358500866424947e+04 1.439332773500454437e+02 -1.108456794086153607e+01 5.755192785784047325e-03
2.457545818369906861e+06 2.722475577860660997e+04 1.440272028423317749e+02 -1.108740998144793011e+01 5.743893406636713800e-03
2.457545818406261038e+06 2.718832425362731010e+04 1.439987101182176730e+02 -1.108595610191926895e+01 5.750452218580369597e-03
2.457545818442615215e+06 2.739577184783241319e+04 1.444458193514457207e+02 -1.109420885186406913e+01 5.724628047486360165e-03
2.457545818478969857e+06 2.732559123883936991e+04 1.443039067102282047e+02 -1.109142391868495992e+01 5.733691992320743766e-03
2.457545818515324034e+06 2.712014910200299346e+04 1.439114683157702927e+02 -1.108323018219840073e+01 5.761415139034923964e-03
