# jd flux flux_err mag mag_err
2.457545817533658352e+06 2.662241114332186407e+04 1.426424967160129995e+02 -1.106311846545175470e+01 5.817379333174830733e-03
2.457545817570019979e+06 2.678532672725450539e+04 1.429335842355836235e+02 -1.106974237065667310e+01 5.793795660145355068e-03
2.457545817606381606e+06 2.664828494583173597e+04 1.427087807365635115e+02 -1.106417315887276054e+01 5.814431657116926090e-03
2.457545817642743234e+06 2.712218211527871972e+04 1.437219416692157665e+02 -1.108331156941276596e+01 5.753396252731073079e-03
2.457545817679104861e+06 4.579957573948970821e+04 1.797525761854548421e+02 -1.165215363743041976e+01 4.261274453232963971e-03
2.457545817715466488e+06 4.666987371115924907e+04 1.815473533693337345e+02 -1.167259156421091504e+01 4.223564534739433253e-03
2.457545817751828115e+06 2.698672027974771117e+04 1.452055095894322392e+02 -1.107787526891663532e+01 5.841963319267931033e-03
2.457545817788189743e+06 2.619949404246061749e+04 1.440128856812519871e+02 -1.104573226105803130e+01 5.968075194358882056e-03
2.457545817824551370e+06 2.643013011956193805e+04 1.442311097884487197e+02 -1.105524825308737569e+01 5.924960809247268971e-03
2.457545817860912997e+06 2.635156784684134982e+04 1.439821668119643903e+02 -1.105201614915369035e+01 5.932367998102264055e-03
2.457545817897274625e+06 2.551206740071307286e+04 1.449312912171451444e+02 -1.101686413401379028e+01 6.167971323315998497e-03
2.457545817933636252e+06 7.767380021051048971e+03 1.516807110310290625e+02 -9.725686384106907667e+00 2.120223482673696744e-02
2.457545817969997879e+06 9.694905877298694395e+04 2.777929792689406554e+02 -1.246635899275078074e+01 3.111025038599940420e-03
2.457545818006359506e+06 5.088689416630939231e+05 5.674378762227679545e+02 -1.426651486231806309e+01 1.210704661433241458e-03
2.457545818042721599e+06 6.084282231514614541e+05 6.194313923695854101e+02 -1.446052337865067194e+01 1.105375152500004616e-03
2.457545818079083227e+06 2.179600241572173254e+05 3.857002449027242506e+02 -1.334594211841585398e+01 1.921316468558562562e-03
2.457545818115444854e+06 1.200974901685469740e+04 1.569037835054943173e+02 -1.019883482872083569e+01 1.418486878153520959e-02
2.457545818151806481e+06 1.978917017537018182e+04 1.515914758879012254e+02 -1.074106895800036376e+01 8.317121312917863732e-03
2.457545818188168108e+06 2.911590893369905098e+04 1.483723647126331571e+02 -1.116032588090045152e+01 5.532845003394096413e-03
2.457545818224529736e+06 2.763593894174622255e+04 1.450874175470860337e+02 -1.110368556122988792e+01 5.700085423535805954e-03
2.457545818260891363e+06 2.726842260626704956e+04 1.442597053259386826e+02 -1.108915004019623396e+01 5.743952802924032035e-03
2.457545818297252990e+06 2.704368556396713029e+04 1.436390357567320848e+02 -1.108016469441483665e+01 5.766767488611370014e-03
2.457545818333614618e+06 2.684070015974232592e+04 1.431972616910563545e+02 -1.107198460135290219e+01 5.792508913073752055e-03
2.457545818369976245e+06 2.693881731328905880e+04 1.434238225047710387e+02 -1.107594631276704611e+01 5.780542599006829006e-03
2.457545818406337872e+06 2.692009734247037704e+04 1.434129411057890593e+02 -1.107519156488479872e+01 5.784123463422455313e-03
2.457545818442699499e+06 2.681395675996978753e+04 1.431281798038575062e+02 -1.107090226175954939e+01 5.795488943736751622e-03
2.457545818479061127e+06 2.698915755131339756e+04 1.434554968137142055e+02 -1.107797332138332358e+01 5.771034935580728747e-03
2.457545818515422754e+06 2.704902567749598529e+04 1.432864159978920497e+02 -1.108037906542644002e+01 5.751474938891516960e-03
