# jd flux flux_err mag mag_err
2.457545817533447873e+06 2.703146888033071082e+04 1.436896972135648127e+02 -1.107967411436608174e+01 5.771408595785757108e-03
2.457545817569825333e+06 2.754631991967223075e+04 1.447601513952689061e+02 -1.110015896755809806e+01 5.705730828445609859e-03
2.457545817606202327e+06 2.718051340019971030e+04 1.440220908862747820e+02 -1.108564413915601321e+01 5.753038680929221244e-03
2.457545817642579786e+06 2.729861057000412256e+04 1.442427459457082080e+02 -1.109035135779087788e+01 5.736926375116592133e-03
2.457545817678956781e+06 2.717494373384634673e+04 1.439471127353125155e+02 -1.108542163386405832e+01 5.751222144632459066e-03
2.457545817715334240e+06 2.695064998494769679e+04 1.435062725495928078e+02 -1.107642310947220565e+01 5.781326255397074843e-03
2.457545817751711234e+06 2.734713592208060436e+04 1.443535464768313545e+02 -1.109227962298363224e+01 5.731145667258255583e-03
2.457545817788088694e+06 2.727723500462583252e+04 1.443227124266760484e+02 -1.108950086335801011e+01 5.744605043860408211e-03
2.457545817824465688e+06 2.720783780251410644e+04 1.440099606938159411e+02 -1.108673507479594633e+01 5.746776934595504600e-03
2.457545817860843148e+06 2.723316570356556622e+04 1.441450205398712399e+02 -1.108774532146206582e+01 5.746816815368222670e-03
2.457545817897220142e+06 2.726732275941315311e+04 1.442562465341720781e+02 -1.108910624713752924e+01 5.744046765938632011e-03
2.457545817933597602e+06 2.717233566949598026e+04 1.444272409979120937e+02 -1.108531742736383485e+01 5.770958910135595005e-03
2.457545817969974596e+06 2.740752243523849756e+04 1.449202147023072200e+02 -1.109467444571335726e+01 5.740966710240834152e-03
2.457545818006352056e+06 3.093565792777844399e+04 1.519522435135838521e+02 -1.122614839215925819e+01 5.333024733386885520e-03
2.457545818042729050e+06 3.202992852737313297e+04 1.541927398340507693e+02 -1.126388992391508914e+01 5.226774864775269626e-03
2.457545818079106510e+06 2.971864795839698127e+04 1.496393975375883088e+02 -1.118257261857900176e+01 5.466920288900810505e-03
2.457545818115483504e+06 2.722893631050283147e+04 1.444136411594734000e+02 -1.108757669024836900e+01 5.758420562760172869e-03
2.457545818151860964e+06 2.710727771087877045e+04 1.441540606865823122e+02 -1.108271476273511347e+01 5.773867502269963703e-03
2.457545818188237958e+06 2.722668539268092718e+04 1.441307438593048289e+02 -1.108748693264766061e+01 5.747615311258887777e-03
2.457545818224615417e+06 2.728806882195724756e+04 1.442496331642753944e+02 -1.108993200428611381e+01 5.739416656181934098e-03
2.457545818260992412e+06 2.757032109081291128e+04 1.449330063575239365e+02 -1.110110456009180169e+01 5.707570898586812949e-03
2.457545818297369871e+06 2.752128120594455686e+04 1.448031205250312041e+02 -1.109917161966814092e+01 5.712617043602185793e-03
2.457545818333746865e+06 2.741000915068433824e+04 1.445628036706198998e+02 -1.109477295131600805e+01 5.726288436989453688e-03
2.457545818370124325e+06 2.751779237400135025e+04 1.447962339880935190e+02 -1.109903397377726009e+01 5.713069600698228445e-03
2.457545818406501319e+06 2.770289223669533749e+04 1.451877546223779518e+02 -1.110631278158405522e+01 5.690241703171168390e-03
2.457545818442878779e+06 2.733145373810496676e+04 1.443929838481564047e+02 -1.109165683020551896e+01 5.736000718641877556e-03
2.457545818479255773e+06 2.754205414598515927e+04 1.447957206052055312e+02 -1.109999081937724519e+01 5.708016724410245983e-03
2.457545818515633233e+06 2.729596382313198774e+04 1.442977609977597524e+02 -1.109024608473258944e+01 5.739670965307246998e-03
