# jd flux flux_err mag mag_err
2.457545817533073481e+06 2.772123921062565205e+04 1.452153389417807716e+02 -1.110703160113255805e+01 5.687556061426541666e-03
2.457545817569478415e+06 2.753242465492056363e+04 1.448407352683398699e+02 -1.109961114852365327e+01 5.711788259888767386e-03
2.457545817605883349e+06 2.803339014697675884e+04 1.459022593584806771e+02 -1.111918905309635264e+01 5.650829894113274313e-03
2.457545817642288283e+06 2.771629861270680703e+04 1.451834199804616787e+02 -1.110683807933276412e+01 5.687319530368993223e-03
2.457545817678693216e+06 2.765113304843422156e+04 1.450761753902442308e+02 -1.110428232975285745e+01 5.696511835240084150e-03
2.457545817715098150e+06 2.760226092067685386e+04 1.449647397690001469e+02 -1.110236164222451194e+01 5.702214648615627074e-03
2.457545817751503084e+06 2.751841231248359327e+04 1.448426104622999731e+02 -1.109905843366357381e+01 5.714770681446497413e-03
2.457545817787908483e+06 2.760433058692227496e+04 1.449920440379353863e+02 -1.110244304958961337e+01 5.702861056457873140e-03
2.457545817824313417e+06 2.758452367753742510e+04 1.449994455939040279e+02 -1.110166372268263579e+01 5.707247291977885807e-03
2.457545817860718351e+06 2.786529834736629709e+04 1.454142729827046310e+02 -1.111265924327161514e+01 5.665903547132270825e-03
2.457545817897123285e+06 2.724611564469537552e+04 1.461758449165291154e+02 -1.108826148907114550e+01 5.825012413854737010e-03
2.457545817933528218e+06 1.817727127032450881e+04 1.415765954477854791e+02 -1.064882172125415138e+01 8.456460293489056687e-03
2.457545817969933152e+06 6.331854646467977727e+04 2.160296469984297687e+02 -1.200382734169127374e+01 3.704317960977080836e-03
2.457545818006338086e+06 2.019590553850444849e+05 3.603686621507470704e+02 -1.326315832680027640e+01 1.937356413643268830e-03
2.457545818042743020e+06 1.984524650844715652e+05 3.574453227928007664e+02 -1.324414124470324694e+01 1.955595182976756219e-03
2.457545818079147954e+06 6.694200989008856413e+04 2.212798579919115127e+02 -1.206424686906360932e+01 3.588962945848295748e-03
2.457545818115552887e+06 2.234423602517176187e+04 1.485609175336539920e+02 -1.087291377557057181e+01 7.218798191232835351e-03
2.457545818151957821e+06 2.669600023798585607e+04 1.464732180484313915e+02 -1.106611549379581305e+01 5.957140783120640909e-03
2.457545818188362755e+06 2.752233868425296896e+04 1.447955969220129759e+02 -1.109921333721824510e+01 5.712100748620428138e-03
2.457545818224767689e+06 2.748794007031527508e+04 1.447150141678847319e+02 -1.109785548823950485e+01 5.716065994058208352e-03
2.457545818261172622e+06 2.764894459717477730e+04 1.450234177123001587e+02 -1.110419639566859829e+01 5.694890992802744724e-03
2.457545818297578022e+06 2.764546039929647304e+04 1.450251698571104839e+02 -1.110405956736612154e+01 5.695677541498501972e-03
2.457545818333982956e+06 2.736686250574445876e+04 1.444128186249722035e+02 -1.109306252562732453e+01 5.729366077714068313e-03
2.457545818370387889e+06 2.756651102530852950e+04 1.448391474510997341e+02 -1.110095450699994224e+01 5.704663016991173667e-03
2.457545818406792823e+06 2.747230332694605386e+04 1.446795641698772386e+02 -1.109723768242900910e+01 5.717918447985653567e-03
2.457545818443197757e+06 2.743345837060414124e+04 1.445606707367916499e+02 -1.109570139985299519e+01 5.721309377965519936e-03
2.457545818479602691e+06 2.763726031203487219e+04 1.449689362648197459e+02 -1.110373747281025381e+01 5.695158314647594949e-03
2.457545818516007625e+06 2.760952227697723720e+04 1.449068783771689652e+02 -1.110264723044571511e+01 5.698439565556020006e-03
