# jd flux flux_err mag mag_err
2.457545817532905843e+06 0.000000000000000000e+00 1.959591794226542305e+01 inf inf
2.457545817569323350e+06 0.000000000000000000e+00 1.959591794226542305e+01 inf inf
2.457545817605740391e+06 -1.924344974174168101e-14 1.959591794226542305e+01 nan -1.105626705823153000e+15
2.457545817642157897e+06 -5.764864002683622390e-09 1.959591794227123174e+01 nan -3.690645943553441048e+09
2.457545817678575404e+06 1.177399137289044208e-04 nan 9.822690716856474324e+00 nan
2.457545817714992911e+06 -3.820096726064357426e+02 1.997696997996446555e+01 nan -5.677813139666874898e-02
2.457545817751409952e+06 -1.867241879311417279e+03 2.210479468674698111e+01 nan -1.285321417064572494e-02
2.457545817787827458e+06 1.885161427020310657e+04 1.189513349172366503e+02 -1.068837136229939411e+01 6.850883989132728301e-03
2.457545817824244965e+06 2.864266855799167024e+04 1.453946604421662983e+02 -1.114253369383300907e+01 5.511385865072702429e-03
2.457545817860662472e+06 2.765127442874765984e+04 1.459174605531681834e+02 -1.110428788111063447e+01 5.729516157717730838e-03
2.457545817897079512e+06 2.904208684797929891e+04 1.493135288933985976e+02 -1.115756954952601454e+01 5.582094417295578419e-03
2.457545817933497019e+06 3.815080583294168900e+04 1.666552172605001090e+02 -1.145375928922028841e+01 4.742867985036826849e-03
2.457545817969914526e+06 4.067964967839521705e+04 1.710613842292980280e+02 -1.152344301061478760e+01 4.565628976194391342e-03
2.457545818006332032e+06 3.791645103970866330e+04 1.660149606544612482e+02 -1.144706920207113043e+01 4.753849013775201561e-03
2.457545818042749073e+06 3.107481238802574080e+04 1.525065647992147433e+02 -1.123102128824871748e+01 5.328510936687244105e-03
2.457545818079166580e+06 2.758122920399143550e+04 1.454400391850243750e+02 -1.110153404334275784e+01 5.725273046275120362e-03
2.457545818115584087e+06 2.792943564599977253e+04 1.460902570719458993e+02 -1.111515540062877783e+01 5.679170811889015097e-03
2.457545818152001593e+06 2.778011132996065135e+04 1.454922521688957033e+02 -1.110933495464606402e+01 5.686325587165332734e-03
2.457545818188418634e+06 2.746738135867012170e+04 1.448056342300261576e+02 -1.109704314330121022e+01 5.723926400405893178e-03
2.457545818224836141e+06 2.777799110814145388e+04 1.454647951490867683e+02 -1.110925208638774109e+01 5.685686415202275031e-03
2.457545818261253648e+06 2.780993271264091527e+04 1.455510412920162366e+02 -1.111049984517693190e+01 5.682523190736143114e-03
2.457545818297671154e+06 2.771327468573778606e+04 1.453799657176533060e+02 -1.110671961596388968e+01 5.695640293982195436e-03
2.457545818334088195e+06 2.750564188425165412e+04 1.449284512145517851e+02 -1.109855446074725371e+01 5.720812380378615357e-03
2.457545818370505702e+06 2.765671265566252987e+04 1.452931491232905046e+02 -1.110450139384835921e+01 5.703880489817470152e-03
2.457545818406923208e+06 2.770426851613906547e+04 1.453171469660297817e+02 -1.110636671960939026e+01 5.695029957386700190e-03
2.457545818443340715e+06 2.775308972259744405e+04 1.454811136537150560e+02 -1.110827834925741797e+01 5.691426285044323512e-03
2.457545818479757756e+06 2.759793817184570798e+04 1.451650541152189078e+02 -1.110219159338422479e+01 5.710988439558380321e-03
2.457545818516175263e+06 2.809858285728964620e+04 1.462057331990623084e+02 -1.112171104239800989e+01 5.649445510109327509e-03
