# jd flux flux_err mag mag_err
2.457545817533774301e+06 2.761707490995332773e+04 1.449769420972992862e+02 -1.110294419486257844e+01 5.699635664745630707e-03
2.457545817570127547e+06 2.769118783926034666e+04 1.451033741244719693e+02 -1.110585396402731639e+01 5.689338367729346486e-03
2.457545817606480327e+06 2.761873362989549423e+04 1.449643937781265493e+02 -1.110300940373135248e+01 5.698800061212606557e-03
2.457545817642833572e+06 2.761642005504261397e+04 1.449444763649504182e+02 -1.110291844962643637e+01 5.698494426678809600e-03
2.457545817679186352e+06 2.792417983969155830e+04 1.455707944869490120e+02 -1.111495106580957959e+01 5.660042132431912336e-03
2.457545817715539597e+06 2.763069561688311660e+04 1.449312092723279193e+02 -1.110347954659918912e+01 5.695028939451942870e-03
2.457545817751892842e+06 2.750040862799309980e+04 1.446939393129809446e+02 -1.109834786762693604e+01 5.712642302695144537e-03
2.457545817788245622e+06 2.728655451628449737e+04 1.441880944259192461e+02 -1.108987175150216942e+01 5.737286528739593203e-03
2.457545817824598867e+06 2.767405394873680780e+04 1.450939516338531803e+02 -1.110518195808052155e+01 5.692491144909777798e-03
2.457545817860951647e+06 2.769505049589082773e+04 1.451411672227312408e+02 -1.110600540331198616e+01 5.690026487721678086e-03
2.457545817897304893e+06 2.881836489828530830e+04 1.478342630129340876e+02 -1.114917334024098849e+01 5.569697423506957991e-03
2.457545817933658138e+06 2.736713315176034666e+04 1.456455464313779942e+02 -1.109307326301912688e+01 5.778215595528415384e-03
2.457545817970010918e+06 2.977430931665990283e+04 1.505016569554551040e+02 -1.118460423953964344e+01 5.488143059338201901e-03
2.457545818006364163e+06 3.849316396420961973e+04 1.669452625118093749e+02 -1.146345902401625949e+01 4.708865955734478116e-03
2.457545818042716943e+06 4.025227364042207773e+04 1.701063006197112486e+02 -1.151197604105172090e+01 4.588342424696600398e-03
2.457545818079070188e+06 3.304569583882913867e+04 1.568089647392489496e+02 -1.129778725295991748e+01 5.152070823575809894e-03
2.457545818115422968e+06 2.750263020304890233e+04 1.456411055653933317e+02 -1.109843557348909471e+01 5.749572778644286737e-03
2.457545818151776213e+06 2.759235881062297267e+04 1.451922292834884445e+02 -1.110197207238757144e+01 5.713212563819061382e-03
2.457545818188129459e+06 2.771595534763088654e+04 1.451882459949916324e+02 -1.110682463245683316e+01 5.687579021881947541e-03
2.457545818224482238e+06 2.788597570008116963e+04 1.455361100387058571e+02 -1.111346461146719733e+01 5.666446023366667438e-03
2.457545818260835484e+06 2.789738659192369960e+04 1.455156208293622626e+02 -1.111390880192348263e+01 5.663330851392743906e-03
2.457545818297188263e+06 2.766076770495130040e+04 1.450789122583605604e+02 -1.110466057368822312e+01 5.694635083002289044e-03
2.457545818333541509e+06 2.745301356724330253e+04 1.446392863542853888e+02 -1.109647506174566267e+01 5.720343174043427369e-03
2.457545818369894754e+06 2.749162147422889757e+04 1.447296186451608264e+02 -1.109800088894504277e+01 5.715877337213498728e-03
2.457545818406247534e+06 2.744216739803165547e+04 1.445952135337191180e+02 -1.109604602303799581e+01 5.720860341131831471e-03
2.457545818442600779e+06 2.777765527977881720e+04 1.452902193897339203e+02 -1.110923896005277456e+01 5.678931544486565119e-03
2.457545818478953559e+06 2.804602381163758037e+04 1.458640969705786006e+02 -1.111967824605986088e+01 5.646807037906059583e-03
2.457545818515306804e+06 2.761251104657061660e+04 1.448575146743683320e+02 -1.110276475655488149e+01 5.695881758717558259e-03
