# jd flux flux_err mag mag_err
2.457545817533412017e+06 2.768914902425814216e+04 1.451405194659509448e+02 -1.110577402174494210e+01 5.691213820507928615e-03
2.457545817569791805e+06 2.807710553782060015e+04 1.459409662863983499e+02 -1.112088083612440492e+01 5.643528479898061480e-03
2.457545817606171593e+06 2.770537151603805250e+04 1.451875687230180461e+02 -1.110640994555071259e+01 5.689725213541261574e-03
2.457545817642551847e+06 2.749631563040255423e+04 1.447506440594865751e+02 -1.109818626106806505e+01 5.715731750888621183e-03
2.457545817678931635e+06 2.755347525699733524e+04 1.448672431318110227e+02 -1.110044095803773168e+01 5.708469043954388610e-03
2.457545817715311423e+06 2.734593894090838148e+04 1.444349139204270500e+02 -1.109223209938768839e+01 5.734627133441380295e-03
2.457545817751691211e+06 2.756415109227285211e+04 1.449313822701937795e+02 -1.110086155456146884e+01 5.708784517225811393e-03
2.457545817788071465e+06 2.781216677608543614e+04 1.453243308405146195e+02 -1.111058706243730043e+01 5.673216338629639977e-03
2.457545817824451253e+06 2.750337621865153051e+04 1.447720371911261452e+02 -1.109846502395102696e+01 5.715108952816409099e-03
2.457545817860831041e+06 2.788460672022715880e+04 1.455529871572439049e+02 -1.111341130913729813e+01 5.667381357093732169e-03
2.457545817897210829e+06 2.760945661409095192e+04 1.453894570871271128e+02 -1.110264464826928155e+01 5.717430492899064354e-03
2.457545817933590617e+06 2.594050820503979776e+04 1.460791870567276760e+02 -1.103494620042667407e+01 6.114144538007064422e-03
2.457545817969970871e+06 3.852006647874001646e+04 1.697600197066761325e+02 -1.146421756991921370e+01 4.784914997435265813e-03
2.457545818006350659e+06 7.516118596403396805e+04 2.252199137322780018e+02 -1.218998406047556315e+01 3.253411531487752570e-03
2.457545818042730447e+06 7.697496689398426679e+04 2.276953579508690382e+02 -1.221587377697598953e+01 3.211666960273770396e-03
2.457545818079110235e+06 3.977626525160836172e+04 1.719712845841607987e+02 -1.149906000775771631e+01 4.694158723633733155e-03
2.457545818115490489e+06 2.592115020187759364e+04 1.455703359508892163e+02 -1.103413567155016928e+01 6.097396732953231681e-03
2.457545818151870277e+06 2.701805877702647194e+04 1.450278606675202582e+02 -1.107913535535756822e+01 5.828048222881366744e-03
2.457545818188250065e+06 2.759752975027898356e+04 1.449731478433766085e+02 -1.110217552546783715e+01 5.703522995128813486e-03
2.457545818224629853e+06 2.749002039770990450e+04 1.446814753674428573e+02 -1.109793765522976550e+01 5.714308785254073111e-03
2.457545818261009641e+06 2.742646506942617998e+04 1.445649572855206770e+02 -1.109542459012214977e+01 5.722937911461047251e-03
2.457545818297389895e+06 2.763172828926496368e+04 1.449386650282721973e+02 -1.110352012425443746e+01 5.695109061597622251e-03
2.457545818333769683e+06 2.780719477839961473e+04 1.453965926730126910e+02 -1.111039294737517125e+01 5.677052208496173591e-03
2.457545818370149471e+06 2.738586944768138710e+04 1.444731100279227860e+02 -1.109381633370576559e+01 5.727779969936188341e-03
2.457545818406529259e+06 2.731365976234247864e+04 1.442402699552186505e+02 -1.109094973809216356e+01 5.733667039270027785e-03
2.457545818442909513e+06 2.773824666956630244e+04 1.452098579098538949e+02 -1.110769751478857437e+01 5.683854246635764232e-03
2.457545818479289301e+06 2.746474737702688071e+04 1.446254022140547590e+02 -1.109693902174973346e+01 5.717350392643086830e-03
2.457545818515669089e+06 2.764462511796714898e+04 1.450316475560260585e+02 -1.110402676238230057e+01 5.696104047189157540e-03
