# jd flux flux_err mag mag_err
2.457545817533897702e+06 2.736518569906655830e+04 1.442560674309200408e+02 -1.109299599898420041e+01 5.723497891621823382e-03
2.457545817570241634e+06 2.729066457614651154e+04 1.440781241855087274e+02 -1.109003527910136100e+01 5.732047386266422156e-03
2.457545817606585566e+06 2.774979291484882197e+04 1.451778298552496835e+02 -1.110814936627970972e+01 5.680236154219873816e-03
2.457545817642929498e+06 2.754293355253145273e+04 1.446422074413438565e+02 -1.110002548593762839e+01 5.701783000269078361e-03
2.457545817679273430e+06 2.736648471743100527e+04 1.443386408985010689e+02 -1.109304753738083527e+01 5.726502237582594725e-03
2.457545817715617362e+06 2.741679839057426943e+04 1.444763647694393001e+02 -1.109504184618403144e+01 5.721447342250576135e-03
2.457545817751961295e+06 2.739825638887479727e+04 1.444278746469189514e+02 -1.109430731354869337e+01 5.723397810191299326e-03
2.457545817788305227e+06 2.775718190378956933e+04 1.451698461893896877e+02 -1.110843842879421928e+01 5.678411783587772321e-03
2.457545817824649159e+06 2.773850717519784666e+04 1.451069502853365805e+02 -1.110770771150615843e+01 5.679772858997687683e-03
2.457545817860993091e+06 2.731465758167613603e+04 1.441757204518499975e+02 -1.109098940135214306e+01 5.730891784211993197e-03
2.457545817897337023e+06 2.765556554383116963e+04 1.449787594801341015e+02 -1.110445636005525039e+01 5.691774339905783346e-03
2.457545817933680955e+06 2.686156494140625000e+04 1.444212892982311018e+02 -1.107282827712538875e+01 5.837484561480373035e-03
2.457545817970024887e+06 2.972895904778815020e+04 1.503250860900593011e+02 -1.118294925689090391e+01 5.490066393144167438e-03
2.457545818006368820e+06 3.995743347326501680e+04 1.694356458818589886e+02 -1.150399396263642338e+01 4.603975835506471902e-03
2.457545818042712286e+06 4.213015559050324373e+04 1.733210188552720581e+02 -1.156148265754725202e+01 4.466671446481483045e-03
2.457545818079056218e+06 3.121795648906757197e+04 1.532114685271937731e+02 -1.123601117742392574e+01 5.328594134499797449e-03
2.457545818115400150e+06 2.687614698533888077e+04 1.444429548316076364e+02 -1.107341751893930137e+01 5.835192591572747715e-03
2.457545818151744083e+06 2.735638239397321377e+04 1.447016154928321043e+02 -1.109264666443561609e+01 5.743022953203033402e-03
2.457545818188088015e+06 2.733087924868100527e+04 1.441942405287958309e+02 -1.109163400849510772e+01 5.728226058416699754e-03
2.457545818224431947e+06 2.741009347098214494e+04 1.444131357149466623e+02 -1.109477629131705712e+01 5.720342330723470099e-03
2.457545818260775879e+06 2.738039741654829413e+04 1.443308235982202632e+02 -1.109359936867693719e+01 5.723282464805317174e-03
2.457545818297119811e+06 2.765651540622463654e+04 1.449632363959052270e+02 -1.110449365028091151e+01 5.690969450513853369e-03
2.457545818333463743e+06 2.750601136997767753e+04 1.446332353513168414e+02 -1.109856904543999256e+01 5.709082528837265517e-03
2.457545818369807675e+06 2.730365834580458613e+04 1.441720659185358500e+02 -1.109055210230441091e+01 5.733055141105061585e-03
2.457545818406151608e+06 2.733574256163758037e+04 1.442415861459407154e+02 -1.109182718944506085e+01 5.729087453504018955e-03
2.457545818442495540e+06 2.733511684189833613e+04 1.442789288618478167e+02 -1.109180233647649949e+01 5.730701834146022591e-03
2.457545818478839472e+06 2.742260925451501680e+04 1.444225004985726173e+02 -1.109527193858130190e+01 5.718102323377666739e-03
2.457545818515183404e+06 2.732848710176542227e+04 1.442309852111396822e+02 -1.109153897480963380e+01 5.730187306015435515e-03
