# jd flux flux_err mag mag_err
2.457545817533643916e+06 2.815862072595373320e+04 1.462365551710393561e+02 -1.112402844561965054e+01 5.638588585592966412e-03
2.457545817570006475e+06 2.789445600395698057e+04 1.457320021141498501e+02 -1.111379474060872496e+01 5.672348080671359150e-03
2.457545817606369499e+06 2.820689912870332773e+04 1.463393928536804367e+02 -1.112588836362366251e+01 5.632896110699106215e-03
2.457545817642732058e+06 2.801071437132203573e+04 1.458934332669257685e+02 -1.111831046248795829e+01 5.655062349905922575e-03
2.457545817679094616e+06 2.794600775542816700e+04 1.458100039633381186e+02 -1.111579943810312621e+01 5.664914827499989598e-03
2.457545817715457641e+06 2.901638081815645273e+04 1.481073325101668274e+02 -1.115660810599486297e+01 5.541906008449101750e-03
2.457545817751820199e+06 3.109212491122159190e+04 1.524230266072331972e+02 -1.123162600948904100e+01 5.322626786720807864e-03
2.457545817788182758e+06 2.826607254464285506e+04 1.465148254714409575e+02 -1.112816367309131316e+01 5.627842578982960621e-03
2.457545817824545782e+06 2.798609358829646953e+04 1.458975382862638810e+02 -1.111735570530743544e+01 5.660196651567419961e-03
2.457545817860908341e+06 2.855808990716315020e+04 1.471297840507836270e+02 -1.113932289129324360e+01 5.593675636381740916e-03
2.457545817897270899e+06 2.800861570680296427e+04 1.462664845928830744e+02 -1.111822911213807608e+01 5.669947227820488003e-03
2.457545817933633924e+06 2.717772290356128360e+04 1.465192022212496568e+02 -1.108553266595753328e+01 5.853388055511230328e-03
2.457545817969996482e+06 3.298130222389914707e+04 1.577768564848630888e+02 -1.129566949800203268e+01 5.193992735548908814e-03
2.457545818006359041e+06 5.301097048117897793e+04 1.921056610049290043e+02 -1.181091438751205658e+01 3.934596904871695208e-03
2.457545818042722065e+06 5.299138456270292227e+04 1.920896825173654463e+02 -1.181051316734999368e+01 3.935723771278762557e-03
2.457545818079084624e+06 3.322362564681412186e+04 1.583020514896303155e+02 -1.130361756159523878e+01 5.173272514308883269e-03
2.457545818115447182e+06 2.733846899096996640e+04 1.465367734342171673e+02 -1.109193547387950396e+01 5.819668849818135196e-03
2.457545818151810206e+06 3.158974437842430780e+04 1.537750184209007784e+02 -1.124886527911164080e+01 5.285249747520645754e-03
2.457545818188172765e+06 2.786980113636363603e+04 1.455620104835934683e+02 -1.111283467459201191e+01 5.670743629966124195e-03
2.457545818224535324e+06 3.023479265168425263e+04 1.505764068378604748e+02 -1.120126748646949366e+01 5.407241579049871551e-03
2.457545818260898348e+06 2.929504646281452733e+04 1.486956267398389286e+02 -1.116698547787009943e+01 5.510992787857209307e-03
2.457545818297260907e+06 2.771200715934456093e+04 1.454681248778957467e+02 -1.110666995634105980e+01 5.699354831888044787e-03
2.457545818333623465e+06 2.799892295302353887e+04 1.460581675470336052e+02 -1.111785331366311880e+01 5.663831965914654064e-03
2.457545818369986489e+06 2.780348980950690020e+04 1.456771064845598858e+02 -1.111024827665586479e+01 5.688762909915845781e-03
2.457545818406349048e+06 2.799340646877536346e+04 1.460497974961246825e+02 -1.111763937554865223e+01 5.664623464468971671e-03
2.457545818442711607e+06 2.759115767679586133e+04 1.451162200983494017e+02 -1.110192480774892410e+01 5.710470240329510241e-03
2.457545818479074631e+06 2.783876967075892753e+04 1.455529921864752509e+02 -1.111162509449723323e+01 5.676713001528110002e-03
2.457545818515437189e+06 2.802199732396509717e+04 1.459109910102080221e+02 -1.111874771815437590e+01 5.653465652283728646e-03
