# jd flux flux_err mag mag_err
2.457545817533057649e+06 2.757709267632834235e+04 1.450544304517672742e+02 -1.110137119655188087e+01 5.710949996331173700e-03
2.457545817569463979e+06 2.763632782478226000e+04 1.451391508398455983e+02 -1.110370083921345241e+01 5.702037645231019733e-03
2.457545817605869845e+06 2.770106731374189985e+04 1.452759461225014093e+02 -1.110624125655450101e+01 5.694073226730773062e-03
2.457545817642276175e+06 2.764843288252802085e+04 1.451342371403532070e+02 -1.110417630114897136e+01 5.699348216308706971e-03
2.457545817678682040e+06 2.775873557381937644e+04 1.453050248208186872e+02 -1.110849919968223354e+01 5.683381263149108777e-03
2.457545817715088371e+06 2.769013777532495806e+04 1.452411962099670291e+02 -1.110581279157723600e+01 5.694958170758287683e-03
2.457545817751494702e+06 2.769386749079514993e+04 1.452140215849794629e+02 -1.110595902466767804e+01 5.693125810184509160e-03
2.457545817787900567e+06 2.803235147257145582e+04 1.459304358448011953e+02 -1.111914882438005137e+01 5.652130595221886537e-03
2.457545817824306898e+06 2.794173207447041568e+04 1.457578624064640564e+02 -1.111563331001710964e+01 5.663755600669709636e-03
2.457545817860712763e+06 2.801022973564426502e+04 1.458877761497241750e+02 -1.111829167713866262e+01 5.654940911649693029e-03
2.457545817897119094e+06 2.649792310049019579e+04 1.456682321141987870e+02 -1.105802958848877893e+01 5.968687649061233877e-03
2.457545817933525424e+06 2.162134814453122453e+04 1.482294322740557959e+02 -1.083720692449152878e+01 7.443505498427496758e-03
2.457545817969931290e+06 7.518163949251592567e+04 2.315808793151603595e+02 -1.219027948044598730e+01 3.344388677938738789e-03
2.457545818006337620e+06 1.988656875218836067e+05 3.577314351512271742e+02 -1.324639963999546488e+01 1.953093734978049488e-03
2.457545818042743485e+06 1.882827314808738593e+05 3.485040438668486331e+02 -1.318702622534073399e+01 2.009662689785384360e-03
2.457545818079149816e+06 5.030501395636353845e+04 1.968487242453134911e+02 -1.175402818456124088e+01 4.248612952329187432e-03
2.457545818115555681e+06 2.206399260807836254e+04 1.478155466178234576e+02 -1.085921025833404663e+01 7.273808255631629242e-03
2.457545818151962012e+06 2.674690556750047108e+04 1.458237362958789447e+02 -1.106818386096827211e+01 5.919438532667739734e-03
2.457545818188368343e+06 2.766491603614098858e+04 1.451449067620073095e+02 -1.110482339113812600e+01 5.696371203943265474e-03
2.457545818224774208e+06 2.731002169500616947e+04 1.443081257658785148e+02 -1.109080511285553250e+01 5.737128524423515223e-03
2.457545818261180539e+06 2.757820705792079389e+04 1.449614211730618081e+02 -1.110141506992204974e+01 5.707057499926764671e-03
2.457545818297586404e+06 2.744152085248165895e+04 1.446039119997292062e+02 -1.109602044247174568e+01 5.721339289414331675e-03
2.457545818333992735e+06 2.760301109198558697e+04 1.448976773462979111e+02 -1.110239114984651998e+01 5.699421837628685684e-03
2.457545818370399065e+06 2.756919265191425075e+04 1.448196905255318541e+02 -1.110106012056434999e+01 5.703341870632302156e-03
2.457545818406804930e+06 2.776874544817931019e+04 1.452357073047797655e+02 -1.110889064848975494e+01 5.678622289341867663e-03
2.457545818443211261e+06 2.744407957753417941e+04 1.445681981023291200e+02 -1.109612167486814016e+01 5.719392955561667345e-03
2.457545818479617126e+06 2.725562146440597280e+04 1.440760077280512519e+02 -1.108864022242049430e+01 5.739332887160189696e-03
2.457545818516023457e+06 2.751565328064823916e+04 1.445926522967058929e+02 -1.109894957088107859e+01 5.705480611468401707e-03
