# jd flux flux_err mag mag_err
2.457545817533232272e+06 2.710789000483199925e+04 1.438476892625949688e+02 -1.108273928685782828e+01 5.761466130788137942e-03
2.457545817569625564e+06 2.717612277270761842e+04 1.440497464433495907e+02 -1.108546873966201218e+01 5.755073047450021649e-03
2.457545817606018856e+06 2.709441012518386196e+04 1.438262659812963022e+02 -1.108219925096870995e+01 5.763474063655148194e-03
2.457545817642411683e+06 2.702668899475501530e+04 1.436893880891357185e+02 -1.107948211023417606e+01 5.772416897022585383e-03
2.457545817678804975e+06 2.704446772042872180e+04 1.437692914942436744e+02 -1.108019609558261998e+01 5.771830015683725515e-03
2.457545817715198267e+06 2.706550159107163199e+04 1.437697844069637654e+02 -1.108104020014686242e+01 5.767364229211623290e-03
2.457545817751591559e+06 2.716106483157759430e+04 1.440863562938554594e+02 -1.108486698042517027e+01 5.759727074492760127e-03
2.457545817787984852e+06 2.706450726659048814e+04 1.437913796655523413e+02 -1.108100031195503377e+01 5.768442448268682951e-03
2.457545817824378144e+06 2.724902662380079346e+04 1.442106045519670374e+02 -1.108837748309474058e+01 5.746084950039694744e-03
2.457545817860770971e+06 2.735781389786096406e+04 1.444892571381043638e+02 -1.109270347731797202e+01 5.734294656393992135e-03
2.457545817897164263e+06 2.584782396051990872e+04 1.446306469181751311e+02 -1.103105996802196387e+01 6.075222379446323234e-03
2.457545817933557555e+06 2.475097047584557367e+04 1.462827626098427345e+02 -1.098398058029937907e+01 6.416921988210834253e-03
2.457545817969950847e+06 6.659078348583848856e+04 2.151621818599665232e+02 -1.205853531173108273e+01 3.508145949090998340e-03
2.457545818006344140e+06 1.122780968191963475e+05 2.721686700098541678e+02 -1.262573760618480989e+01 2.631897227937125567e-03
2.457545818042736966e+06 9.291884898943809094e+04 2.492120460010523004e+02 -1.242025955359988387e+01 2.911997832172229933e-03
2.457545818079130258e+06 2.834736191480154594e+04 1.525718545090940097e+02 -1.113128162110986707e+01 5.843695995859423016e-03
2.457545818115523551e+06 2.456285963126679417e+04 1.452445133800077031e+02 -1.097569731596351872e+01 6.420171768456118741e-03
2.457545818151916843e+06 2.712828162152341247e+04 1.443883354173088378e+02 -1.108355571312445953e+01 5.778773365859264828e-03
2.457545818188310135e+06 2.724644943274836260e+04 1.442675060986036044e+02 -1.108827479018014373e+01 5.748895923416389754e-03
2.457545818224702962e+06 2.739360272349605293e+04 1.445477427219991000e+02 -1.109412288275621705e+01 5.729121056733861746e-03
2.457545818261096254e+06 2.728525150018298518e+04 1.443370844500128953e+02 -1.108981990305293053e+01 5.743489154560514620e-03
2.457545818297489546e+06 2.768334862426640029e+04 1.454738956844102802e+02 -1.110554655487732489e+01 5.705481285668602583e-03
2.457545818333882838e+06 2.768554473051215609e+04 1.450850330758033806e+02 -1.110563268237301315e+01 5.689778739954332552e-03
2.457545818370276131e+06 2.750988762128504459e+04 1.447725186128832320e+02 -1.109872204071835000e+01 5.713775225934906131e-03
2.457545818406669423e+06 2.710740592155346167e+04 1.439495079183343194e+02 -1.108271989798490331e+01 5.765647188061718588e-03
2.457545818443062250e+06 2.708233907483404619e+04 1.438994132596318423e+02 -1.108171542804449672e+01 5.768975438967693763e-03
2.457545818479455542e+06 2.720527041623087280e+04 1.441407852347342384e+02 -1.108663261771041419e+01 5.752540363186083201e-03
2.457545818515848834e+06 2.721564579041044635e+04 1.441399316632209775e+02 -1.108704660998788505e+01 5.750313279693272835e-03
