# jd flux flux_err mag mag_err
2.457545817533310968e+06 2.748369317764626612e+04 1.446296774202093900e+02 -1.109768772880194732e+01 5.713578045978840066e-03
2.457545817569698207e+06 2.726703296449130721e+04 1.439276180201425746e+02 -1.108909470795880736e+01 5.731022227196141787e-03
2.457545817606085911e+06 2.885458709395558253e+04 1.477997462157907194e+02 -1.115053715995430750e+01 5.561406785472527807e-03
2.457545817642473150e+06 3.467393133223686164e+04 1.595052931431559102e+02 -1.135000771195057467e+01 4.994567109159638897e-03
2.457545817678860389e+06 3.392083051133694971e+04 1.579726699411224899e+02 -1.132616619225143673e+01 5.056398799096330048e-03
2.457545817715247627e+06 2.879839618149374655e+04 1.481012937314544047e+02 -1.114842075508191499e+01 5.583626867364277144e-03
2.457545817751635332e+06 2.707700265434094035e+04 1.444749520428055405e+02 -1.108150146883572518e+01 5.793190495765888556e-03
2.457545817788022570e+06 2.718821382680334500e+04 1.446800632631425856e+02 -1.108595169213501208e+01 5.777684878013690344e-03
2.457545817824409809e+06 2.732914020463758061e+04 1.450229661924568632e+02 -1.109156492168909836e+01 5.761514417752469468e-03
2.457545817860797513e+06 2.742314582721452825e+04 1.445896316830089461e+02 -1.109529318275618692e+01 5.724607515586984177e-03
2.457545817897184752e+06 2.749888466282892114e+04 1.448214500877280670e+02 -1.109828769870275877e+01 5.717993407594231144e-03
2.457545817933571991e+06 2.731542237429508532e+04 1.448457383610427769e+02 -1.109101980083302230e+01 5.757363361004116074e-03
2.457545817969959695e+06 2.762368303020736130e+04 1.455649839948512465e+02 -1.110320395507250169e+01 5.721384999594074545e-03
2.457545818006346934e+06 3.119363705283717718e+04 1.526517731803809852e+02 -1.123516503675573830e+01 5.313267444002403410e-03
2.457545818042734172e+06 3.344248275045525224e+04 1.571348876884132153e+02 -1.131074627933353050e+01 5.101524137184320837e-03
2.457545818079121411e+06 3.080482413981732680e+04 1.519621909169803473e+02 -1.122154683453393353e+01 5.356025680177138940e-03
2.457545818115509115e+06 2.734176156088464268e+04 1.449260319912236810e+02 -1.109206622908413031e+01 5.755005566256575153e-03
2.457545818151896354e+06 2.712941394501880859e+04 1.443282232160652825e+02 -1.108360103036846667e+01 5.776126435764112645e-03
2.457545818188283592e+06 2.747562406749296497e+04 1.447405223821920970e+02 -1.109736891388445379e+01 5.719636226831682074e-03
2.457545818224671297e+06 2.746685307690614354e+04 1.447476860478482195e+02 -1.109702226107200040e+01 5.721745851610787401e-03
2.457545818261058535e+06 2.777524583308852016e+04 1.453742179425330505e+02 -1.110914477870655048e+01 5.682707700858346568e-03
2.457545818297445774e+06 2.739232151668234292e+04 1.446355621269286189e+02 -1.109407210136873445e+01 5.732869889397792205e-03
2.457545818333833478e+06 2.752166482062089926e+04 1.448524929403822910e+02 -1.109918675346358086e+01 5.714485177773578894e-03
2.457545818370220717e+06 2.774789277270318053e+04 1.453927139655007466e+02 -1.110807501892280769e+01 5.689033273769721760e-03
2.457545818406607956e+06 2.747336443219874491e+04 1.448017879837097723e+02 -1.109727961768749438e+01 5.722527856878527157e-03
2.457545818442995194e+06 2.771458246446187695e+04 1.453048774813967157e+02 -1.110677085022701505e+01 5.692429892420350877e-03
2.457545818479382899e+06 2.758894854139752351e+04 1.450179477662837257e+02 -1.110183787285702550e+01 5.707060070502750250e-03
2.457545818515770137e+06 2.759527074644613094e+04 1.449762805094640328e+02 -1.110208664857710659e+01 5.704113152092089162e-03
