# jd flux flux_err mag mag_err
2.457545817533796653e+06 2.784558517971286346e+04 1.454754889015902393e+02 -1.111189087273537268e+01 5.672301598283067438e-03
2.457545817570148036e+06 2.781392826704545587e+04 1.453899740572692565e+02 -1.111065582565028009e+01 5.675419484703653206e-03
2.457545817606499419e+06 2.768782334364853887e+04 1.451208390572531073e+02 -1.110572203842507122e+01 5.690714573060374690e-03
2.457545817642850801e+06 2.727283411437195537e+04 1.451076112654331212e+02 -1.108932567729612906e+01 5.776779090674252076e-03
2.457545817679202184e+06 2.731171129895494960e+04 1.455384869453864383e+02 -1.109087228260936264e+01 5.785684942493155708e-03
2.457545817715553567e+06 2.708653067294034190e+04 1.450490527585438087e+02 -1.108188345701944399e+01 5.814164997490455823e-03
2.457545817751904950e+06 2.733517437030742803e+04 1.455149637965363354e+02 -1.109180462147170232e+01 5.779784487640511788e-03
2.457545817788256332e+06 2.758038992111404150e+04 1.448344273497841357e+02 -1.110150100443561527e+01 5.701606525525248007e-03
2.457545817824607715e+06 2.800134490728997480e+04 1.456910488073051226e+02 -1.111794722762230059e+01 5.649107207377800262e-03
2.457545817860959098e+06 2.771875987025669747e+04 1.451228294640183947e+02 -1.110693449039486147e+01 5.684441208761917622e-03
2.457545817897310480e+06 2.757434871524959453e+04 1.449440140952694662e+02 -1.110126315883555037e+01 5.707170656646038016e-03
2.457545817933661863e+06 2.730771547154017753e+04 1.453091785461373888e+02 -1.109071342284988049e+01 5.777414360388638016e-03
2.457545817970013246e+06 2.981610601727374160e+04 1.503090876402341394e+02 -1.118612730992884607e+01 5.473437367037837023e-03
2.457545818006364629e+06 3.850341271814123320e+04 1.667348377198116225e+02 -1.146374806136681102e+01 4.701678888339526005e-03
2.457545818042716477e+06 3.857807343242695060e+04 1.668944749441945987e+02 -1.146585133856011574e+01 4.697072484537241979e-03
2.457545818079067860e+06 3.055938662363027834e+04 1.518675967543838112e+02 -1.121286158249423615e+01 5.395681743579343326e-03
2.457545818115419243e+06 2.743334429535308300e+04 1.455270530864024465e+02 -1.109569688507815144e+01 5.759580054000009580e-03
2.457545818151770625e+06 2.747166468077820537e+04 1.448115018638270328e+02 -1.109721244212359892e+01 5.723265839934447465e-03
2.457545818188122008e+06 2.781672696200284190e+04 1.453346461298277745e+02 -1.111076506917550333e+01 5.672688915002302608e-03
2.457545818224473391e+06 2.768684117225547743e+04 1.451122556984890366e+02 -1.110568352337310216e+01 5.690579850617263555e-03
2.457545818260824773e+06 2.738982782695819697e+04 1.444422464971100908e+02 -1.109397325569541692e+01 5.725728752388029724e-03
2.457545818297176156e+06 2.798591264204545587e+04 1.457559077003375876e+02 -1.111734868537339871e+01 5.654738555454806581e-03
2.457545818333527539e+06 2.784880842253449737e+04 1.454438818972193133e+02 -1.111201654396386473e+01 5.670412821085263691e-03
2.457545818369878922e+06 2.746595592786119960e+04 1.446663606981998669e+02 -1.109698679712187896e+01 5.718717924000350089e-03
2.457545818406230304e+06 2.766556133319805303e+04 1.450846248847034303e+02 -1.110484871614564639e+01 5.693872563261256209e-03
2.457545818442581687e+06 2.775542810217126680e+04 1.452570009594732880e+02 -1.110836982578984156e+01 5.682179919588449535e-03
2.457545818478933070e+06 2.814357428850446377e+04 1.461573237030785322e+02 -1.112344813210697048e+01 5.638546511919013612e-03
2.457545818515284453e+06 2.798499466695413867e+04 1.458158569429058389e+02 -1.111731307120026102e+01 5.657249908435368208e-03
