# jd flux flux_err mag mag_err
2.457545817533795722e+06 2.787450516817167227e+04 1.456211852175517265e+02 -1.111301791618179990e+01 5.672091564826692994e-03
2.457545817570147105e+06 2.782214793970677783e+04 1.454605650150842564e+02 -1.111097663893809795e+01 5.676497522827205107e-03
2.457545817606498487e+06 2.802856443727171427e+04 1.459103088984739145e+02 -1.111900213675380833e+01 5.652114618213020455e-03
2.457545817642850336e+06 2.809422903561282510e+04 1.460573900123325473e+02 -1.112154279661447376e+01 5.644588090706108285e-03
2.457545817679201718e+06 2.800641428127536346e+04 1.458641115911233328e+02 -1.111814377192138181e+01 5.654793895726601370e-03
2.457545817715553101e+06 2.788448128677962814e+04 1.455858443210802591e+02 -1.111340642515442667e+01 5.668686212503147061e-03
2.457545817751904484e+06 2.759857207538555303e+04 1.451269134648476609e+02 -1.110221653162834343e+01 5.709356795522633511e-03
2.457545817788255867e+06 2.783928310483461973e+04 1.457974160850064038e+02 -1.111164511868762617e+01 5.686140909018038911e-03
2.457545817824607249e+06 2.764401671570616963e+04 1.453659697444615801e+02 -1.110400286726243735e+01 5.709360170538441137e-03
2.457545817860959098e+06 2.795010254540381720e+04 1.457411849672101027e+02 -1.111595851399271950e+01 5.661411578338540126e-03
2.457545817897310480e+06 2.783781483994521113e+04 1.455942139194427796e+02 -1.111158785462725440e+01 5.678515455676725818e-03
2.457545817933661863e+06 2.788543345424107247e+04 1.461235361727510451e+02 -1.111344349900296180e+01 5.689428081673711043e-03
2.457545817970013246e+06 2.909265621829342490e+04 1.485368214930113311e+02 -1.115945843755248923e+01 5.543404746467056610e-03
2.457545818006364629e+06 3.299929742669440020e+04 1.562304664819847062e+02 -1.129626173401609357e+01 5.140281154620380752e-03
2.457545818042716477e+06 3.324768980189732247e+04 1.566984853708215724e+02 -1.130440368491401948e+01 5.117161959830571205e-03
2.457545818079067860e+06 2.877120261769480567e+04 1.478335380383976201e+02 -1.114739503874674398e+01 5.578800014813911461e-03
2.457545818115419243e+06 2.757148410232345850e+04 1.453932659300698162e+02 -1.110115035923455018e+01 5.725454747559676968e-03
2.457545818151770625e+06 2.798562111911526154e+04 1.459387629945479148e+02 -1.111733737544570566e+01 5.661891578510362504e-03
2.457545818188122008e+06 2.781549112850040547e+04 1.451553356715417920e+02 -1.111071683132977483e+01 5.665941810049081491e-03
2.457545818224473856e+06 2.723579970322646113e+04 1.439715746100402782e+02 -1.108785032910361323e+01 5.739346709859499511e-03
2.457545818260825239e+06 2.724571687614143593e+04 1.442593889224584416e+02 -1.108824559834270751e+01 5.748727025267828111e-03
2.457545818297176622e+06 2.779516423371550263e+04 1.454291894895251005e+02 -1.110992311126165433e+01 5.680782702655396213e-03
2.457545818333528005e+06 2.804777591061282510e+04 1.460125984691249812e+02 -1.111974607235445056e+01 5.652202840150399171e-03
2.457545818369879387e+06 3.591753809862012713e+04 1.618942332041065413e+02 -1.138826640275359914e+01 4.893850026034482666e-03
2.457545818406230770e+06 2.782948131214488603e+04 1.456635981181060799e+02 -1.111126277999495926e+01 5.682922841674883409e-03
2.457545818442582618e+06 2.790625761591923583e+04 1.456710695251177583e+02 -1.111425399773078304e+01 5.667578548260008946e-03
2.457545818478934001e+06 2.797221568080357247e+04 1.457791465996156433e+02 -1.111681717056194074e+01 5.658409488730202670e-03
2.457545818515285384e+06 2.782114159522118280e+04 1.456706997265169719e+02 -1.111093736647050179e+01 5.684903510509994352e-03
