# jd flux flux_err mag mag_err
2.457545817533870228e+06 2.732608897498985243e+04 1.441389560375480983e+02 -1.109144369520992157e+01 5.727033615071715211e-03
2.457545817570216022e+06 2.690183464387175263e+04 1.431926172694312243e+02 -1.107445474726810097e+01 5.779157976853016056e-03
2.457545817606562283e+06 2.725217501712154990e+04 1.439403299015662867e+02 -1.108850292343425892e+01 5.734653241040042239e-03
2.457545817642908078e+06 2.706034592190036346e+04 1.435821813837783338e+02 -1.108083336008973241e+01 5.760935875156602583e-03
2.457545817679253872e+06 2.728800284725040547e+04 1.440355205755155055e+02 -1.108992937928487699e+01 5.730911382011157074e-03
2.457545817715600133e+06 2.711334846793831093e+04 1.437127302223164520e+02 -1.108295788942773541e+01 5.754901866735114870e-03
2.457545817751945928e+06 2.743125483842329413e+04 1.443711124309098750e+02 -1.109561418697868973e+01 5.714266173167373633e-03
2.457545817788291723e+06 2.690321670809659190e+04 1.432444247294666297e+02 -1.107451052482536902e+01 5.780951898549925756e-03
2.457545817824637983e+06 2.750941174157873320e+04 1.445751949168875115e+02 -1.109870325895150600e+01 5.706086106225587325e-03
2.457545817860983778e+06 2.717250870345474686e+04 1.438430996155687467e+02 -1.108532434133095812e+01 5.747581450098171278e-03
2.457545817897329573e+06 2.702905874594155830e+04 1.436036428901913098e+02 -1.107957730546386621e+01 5.768466475178581250e-03
2.457545817933675833e+06 2.673994660929890233e+04 1.438246014048145298e+02 -1.106790133946618404e+01 5.839806825753329766e-03
2.457545817970021628e+06 2.918680200829444220e+04 1.487343013749845113e+02 -1.116296628010131187e+01 5.532869970782808462e-03
2.457545818006367423e+06 3.692088076425527834e+04 1.636352235387700489e+02 -1.141818013192026271e+01 4.812054965302716737e-03
2.457545818042713683e+06 3.658292801022219646e+04 1.629791963129509611e+02 -1.140819615606261550e+01 4.837038537630946808e-03
2.457545818079059478e+06 2.915083113395393593e+04 1.486906833460296298e+02 -1.116162735414788720e+01 5.538072715466381239e-03
2.457545818115405273e+06 2.698972939072646113e+04 1.442692880333493406e+02 -1.107799632544247714e+01 5.803649770684588330e-03
2.457545818151751533e+06 2.725684389902090334e+04 1.441374125002648441e+02 -1.108868891739368046e+01 5.741521462565922496e-03
2.457545818188097328e+06 2.756381999543425263e+04 1.446658711448383485e+02 -1.110084851276733531e+01 5.698394597077408204e-03
2.457545818224443123e+06 2.727789392882508037e+04 1.439829461413392266e+02 -1.108952709069440701e+01 5.730942584914987259e-03
2.457545818260789383e+06 2.734201135095373320e+04 1.441497689662275832e+02 -1.109207614815544218e+01 5.724127905167175449e-03
2.457545818297135178e+06 2.714771474863027834e+04 1.437635541100707712e+02 -1.108433319311503418e+01 5.749649378769299685e-03
2.457545818333480973e+06 2.725566318105722166e+04 1.440013723259635015e+02 -1.108864188421507180e+01 5.736350972294594966e-03
2.457545818369827233e+06 2.716933751014610243e+04 1.437977036421923742e+02 -1.108519762206647563e+01 5.746438193208427969e-03
2.457545818406173028e+06 2.771452181729403310e+04 1.449917440707181697e+02 -1.110676847433346026e+01 5.680175080960928047e-03
2.457545818442518823e+06 2.709571474545961973e+04 1.436729635859864800e+02 -1.108225152888725873e+01 5.757053650337390534e-03
2.457545818478865083e+06 2.743280077173802783e+04 1.443975654138080529e+02 -1.109567537369745338e+01 5.714991115085298924e-03
2.457545818515210878e+06 2.732120513519683300e+04 1.441208615364787136e+02 -1.109124963027836586e+01 5.727338286517684798e-03
