# jd flux flux_err mag mag_err
2.457545817533736117e+06 2.924789312030742803e+04 1.484469530801639507e+02 -1.116523646756856891e+01 5.510646328413657501e-03
2.457545817570092157e+06 2.748669643174208613e+04 1.447306019260371102e+02 -1.109780636509797347e+01 5.716940343318518795e-03
2.457545817606447730e+06 2.795896620713271113e+04 1.456696581169133538e+02 -1.111630277293821933e+01 5.656839148920638286e-03
2.457545817642803770e+06 2.760876025390625000e+04 1.451173991857479848e+02 -1.110261726370284663e+01 5.706875772143427464e-03
2.457545817679159809e+06 2.768372999315138077e+04 1.453218642982010920e+02 -1.110556151199683228e+01 5.699440103705754983e-03
2.457545817715515383e+06 2.771536494901582773e+04 1.452948685100571709e+02 -1.110680150411898381e+01 5.691877080684490040e-03
2.457545817751871422e+06 2.777826169338473846e+04 1.454645202837102715e+02 -1.110926266248603156e+01 5.685620288127943983e-03
2.457545817788227461e+06 2.894551765739143593e+04 1.478649223907507633e+02 -1.115395330207769042e+01 5.546380712094053922e-03
2.457545817824583035e+06 2.909485464437905830e+04 1.481315290939880356e+02 -1.115954047958386042e+01 5.527861484937108931e-03
2.457545817860939074e+06 2.844851596743100527e+04 1.467326970853894750e+02 -1.113514904027535835e+01 5.600065701700547918e-03
2.457545817897295114e+06 2.779313206422483927e+04 1.454042320633523957e+02 -1.110984372764538541e+01 5.680223105321588126e-03
2.457545817933650687e+06 2.736546848366477207e+04 1.454403356710073183e+02 -1.109300721863728256e+01 5.770425240324340323e-03
2.457545817970006727e+06 2.955791356787743280e+04 1.498323112579175245e+02 -1.117668443713361626e+01 5.503735344904908504e-03
2.457545818006362766e+06 3.757115845360694220e+04 1.650530785919337973e+02 -1.143713646531700689e+01 4.769741922429384696e-03
2.457545818042718340e+06 3.858225978464894433e+04 1.670693685179610952e+02 -1.146596915231203262e+01 4.701484495391423761e-03
2.457545818079074379e+06 3.057526601816152834e+04 1.518519854418603643e+02 -1.121342561069084454e+01 5.392325109312625687e-03
2.457545818115430418e+06 2.718986067814021953e+04 1.448938640567599805e+02 -1.108601745563021268e+01 5.785872381739140362e-03
2.457545818151785992e+06 2.730982099419135557e+04 1.445101204170946971e+02 -1.109079713377209941e+01 5.745201265692228762e-03
2.457545818188142031e+06 2.804559987253956933e+04 1.458301093378645987e+02 -1.111966183412534726e+01 5.645576619223004709e-03
2.457545818224498071e+06 2.772864744191355567e+04 1.451412520118418854e+02 -1.110732171479936348e+01 5.683135583495383704e-03
2.457545818260853644e+06 2.746032942814021953e+04 1.445802069818611528e+02 -1.109676435737614142e+01 5.716483275966195710e-03
2.457545818297209684e+06 2.755817257254464494e+04 1.448098788744038927e+02 -1.110062603853407204e+01 5.705235986719037547e-03
2.457545818333565723e+06 2.755939902724228887e+04 1.447623065762836063e+02 -1.110067435729087748e+01 5.703107915625026114e-03
2.457545818369921297e+06 2.764932841670048583e+04 1.449743820341516596e+02 -1.110421146763133571e+01 5.692886394111686295e-03
2.457545818406277336e+06 2.774790644658076417e+04 1.452016181602657241e+02 -1.110807555396236701e+01 5.681553136444045943e-03
2.457545818442633376e+06 2.765479293070211133e+04 1.449026030470904232e+02 -1.110442602743511742e+01 5.688943418472874533e-03
2.457545818478988949e+06 2.760860062081473006e+04 1.449077513697457391e+02 -1.110261098598785878e+01 5.698664127640412982e-03
2.457545818515344989e+06 2.745381301047585293e+04 1.445272154447715707e+02 -1.109650667837752458e+01 5.715744433646756557e-03
