# jd flux flux_err mag mag_err
2.457340028832164593e+06 2.819103728609428799e+04 1.506840653899585334e+02 -1.112527763995738184e+01 5.803394727770229411e-03
2.457340184460242279e+06 2.816399403174582403e+04 1.507395963019175724e+02 -1.112423560903635256e+01 5.811107938183964795e-03
2.457340340088320430e+06 2.874225402685463268e+04 1.520238742880412985e+02 -1.114630205850733802e+01 5.742709013540817260e-03
2.457340495716398116e+06 2.728673424350744972e+04 1.495123952639016238e+02 -1.108987890285248845e+01 5.949102834556077406e-03
2.457340651344476268e+06 2.637020245958070882e+04 1.490097074055172470e+02 -1.105278366035210880e+01 6.135174728614453676e-03
2.457340806972553954e+06 2.788052757113997359e+04 1.518727599970615643e+02 -1.111325246867496297e+01 5.914318874291927923e-03
2.457340962600631639e+06 2.776914617658191855e+04 1.516098326161903458e+02 -1.110890631654348226e+01 5.927760926388124865e-03
2.457341118228709791e+06 2.961993737018252432e+04 1.552869843736577593e+02 -1.117896033973264913e+01 5.692155533845958716e-03
2.457341273856787477e+06 2.885409331448328885e+04 1.540116632296042098e+02 -1.115051857993319295e+01 5.795247884326214585e-03
2.457341429484865628e+06 2.992009460595787823e+04 1.559749137964527677e+02 -1.118990740603424250e+01 5.660015622799498616e-03
2.457341585112943314e+06 2.874878117839096740e+04 1.542324176442629096e+02 -1.114654859311024104e+01 5.824814071037925749e-03
