# jd flux flux_err mag mag_err
2.457340028832164593e+06 4.125161670089381369e+04 1.845810060153507663e+02 -1.153860243436748689e+01 4.858160661295115278e-03
2.457340184460242279e+06 4.236443769933265867e+04 1.866667959949478188e+02 -1.156750361604068189e+01 4.784003236911773399e-03
2.457340340088320430e+06 4.010528590332869499e+04 1.827874380626682296e+02 -1.150800404173484104e+01 4.948465732934457031e-03
2.457340495716398116e+06 3.995349983081850951e+04 1.825257379575270988e+02 -1.150388707117995857e+01 4.960153567751802300e-03
2.457340651344476268e+06 4.219400202682784584e+04 1.862561259516153882e+02 -1.156312679850680425e+01 4.792760024567649206e-03
2.457340806972553954e+06 4.091568100242548098e+04 1.841115710305233222e+02 -1.152972445997265538e+01 4.885591348677062809e-03
2.457340962600631639e+06 4.386944093471938686e+04 1.892876257881484037e+02 -1.160540524964847720e+01 4.684745062720248841e-03
2.457341118228709791e+06 4.472769616845788551e+04 1.905346925493465164e+02 -1.162644132283531739e+01 4.625123912248662976e-03
2.457341273856787477e+06 4.318311872185893299e+04 1.882273174125995467e+02 -1.158828501062679450e+01 4.732542105721222747e-03
2.457341429484865628e+06 4.300652634541168663e+04 1.877201522099750832e+02 -1.158383591457269901e+01 4.739170897539906127e-03
2.457341585112943314e+06 4.392121711764977226e+04 1.889280366715595108e+02 -1.160668591627329782e+01 4.670333383210109081e-03
