# jd flux flux_err mag mag_err
2.457340028832164593e+06 6.005442743453849107e+04 2.107073526483989951e+02 -1.194636257678731894e+01 3.809434388727526294e-03
2.457340184460242279e+06 5.980916522415710642e+04 2.103344800981540743e+02 -1.194191935216501754e+01 3.818287006111414830e-03
2.457340340088320430e+06 5.785886964314429497e+04 2.073097174956409106e+02 -1.190592486205711964e+01 3.890232458082378865e-03
2.457340495716398116e+06 5.609414821471644973e+04 2.046779066976062893e+02 -1.187229389420040349e+01 3.961678668641539433e-03
2.457340651344476268e+06 6.107365747949724027e+04 2.122834708529750856e+02 -1.196463482273405177e+01 3.773880018914604981e-03
2.457340806972553954e+06 5.926849380393704632e+04 2.097084259274254237e+02 -1.193205972652716795e+01 3.841650289269171823e-03
2.457340962600631639e+06 6.175040926260316337e+04 2.134324538072590656e+02 -1.197659960077667662e+01 3.752722535185420722e-03
2.457341118228709791e+06 6.485795889057142631e+04 2.180451752833066905e+02 -1.202990819276845436e+01 3.650135968841180557e-03
2.457341273856787477e+06 6.120724126621463802e+04 2.127036652948167443e+02 -1.196700701353068119e+01 3.773097312991784396e-03
2.457341429484865628e+06 6.403388387784094812e+04 2.168439779651754407e+02 -1.201602461023588830e+01 3.676743723448933684e-03
2.457341585112943314e+06 6.134123252991656773e+04 2.128722892713720398e+02 -1.196938124504230672e+01 3.767840159403034773e-03
