# jd flux flux_err mag mag_err
2.457340028832164593e+06 1.935273193903770880e+04 1.388574574244507289e+02 -1.071685570275437627e+01 7.790274587532969135e-03
2.457340184460242279e+06 1.947224238306376355e+04 1.390535217338259599e+02 -1.072353991713022836e+01 7.753394176039915542e-03
2.457340340088320430e+06 1.932789862175707822e+04 1.384988043807747715e+02 -1.071546159748931970e+01 7.780136620703781772e-03
2.457340495716398116e+06 1.948434482622882933e+04 1.391084262492570929e+02 -1.072421451734931352e+01 7.751637741113675227e-03
2.457340651344476268e+06 1.963698117939604708e+04 1.379450736851139254e+02 -1.073268680970926248e+01 7.627062578234949930e-03
2.457340806972553954e+06 2.208571297102807875e+04 1.391097452052844972e+02 -1.086027855929000019e+01 6.838675072763787839e-03
2.457340962600631639e+06 2.196846869639793294e+04 1.371116812385491244e+02 -1.085449946411715771e+01 6.776423010874282546e-03
2.457341118228709791e+06 2.227481255904602585e+04 1.377152095920756096e+02 -1.086953514541824006e+01 6.712645112776824928e-03
2.457341273856787477e+06 2.209051942823355057e+04 1.372719064846704100e+02 -1.086051481957485088e+01 6.746858091357429976e-03
2.457341429484865628e+06 2.167393829774939150e+04 1.363357512285070356e+02 -1.083984458166565901e+01 6.829639196408068824e-03
2.457341585112943314e+06 2.224476078364532077e+04 1.375592651660839749e+02 -1.086806934945140135e+01 6.714102166080877787e-03
