# jd flux flux_err mag mag_err
2.457340028832164593e+06 2.646674551417774637e+04 1.461831179715589997e+02 -1.105675135380774954e+01 5.996840768405725143e-03
2.457340184460242279e+06 2.690887513442391355e+04 1.473936141505298849e+02 -1.107473885857482188e+01 5.947150961471150098e-03
2.457340340088320430e+06 2.587065719222368352e+04 1.449595995469252898e+02 -1.103201865309509522e+01 6.083665924783200792e-03
2.457340495716398116e+06 2.590768731113649847e+04 1.450962720051570898e+02 -1.103357161690690447e+01 6.080698152442250495e-03
2.457340651344476268e+06 2.648479695372803326e+04 1.463054324435406954e+02 -1.105749161939071534e+01 5.997767719298674645e-03
2.457340806972553954e+06 2.592622830749824789e+04 1.451610000428784133e+02 -1.103434835281969839e+01 6.079060259643416855e-03
2.457340962600631639e+06 2.740461936633990990e+04 1.482833557536625051e+02 -1.109455943590321425e+01 5.874818712998745515e-03
2.457341118228709791e+06 2.692561632986707627e+04 1.473912150469889752e+02 -1.107541413281240139e+01 5.943356536934945623e-03
2.457341273856787477e+06 2.757360789591821595e+04 1.488325972681013241e+02 -1.110123398878397616e+01 5.860441069874986093e-03
2.457341429484865628e+06 2.638296701714596929e+04 1.461031905820872794e+02 -1.105330908631965769e+01 6.012594339351737260e-03
2.457341585112943314e+06 2.721789492572762538e+04 1.480051704924337059e+02 -1.108713633289080569e+01 5.904025063251986359e-03
