# jd flux flux_err mag mag_err
2.457340028832164593e+06 2.945015524328634638e+04 1.756636057345945119e+02 -1.117271897116305546e+01 6.476196872807914520e-03
2.457340184460242279e+06 4.191045925406035531e+04 1.970851592311850595e+02 -1.155580604962764468e+01 5.105724074425068391e-03
2.457340340088320430e+06 7.167665224659627711e+04 2.409021354835701061e+02 -1.213844428206545523e+01 3.649125292292818880e-03
2.457340495716398116e+06 7.451599260124088323e+04 2.440620694233711561e+02 -1.218062372727665199e+01 3.556121874048796642e-03
2.457340651344476268e+06 8.226811511879559839e+04 2.542316111411637110e+02 -1.228807886776762359e+01 3.355241931601558175e-03
2.457340806972553954e+06 7.566652665864865412e+04 2.454739158468826759e+02 -1.219725949721561342e+01 3.522308491758041442e-03
2.457340962600631639e+06 7.595367567572090775e+04 2.460724263239719960e+02 -1.220137198950808077e+01 3.517547686535362622e-03
2.457341118228709791e+06 7.817812820104794810e+04 2.486663113489584020e+02 -1.223271317004718028e+01 3.453484588294338312e-03
2.457341273856787477e+06 7.841443396561431291e+04 2.483308362031172294e+02 -1.223599002962704674e+01 3.438432294460040065e-03
2.457341429484865628e+06 7.056855975456959277e+04 2.373845984830840337e+02 -1.212152813484132885e+01 3.652305713102414579e-03
2.457341585112943314e+06 6.454331787276874820e+04 2.287694582692104746e+02 -1.202462821676944671e+01 3.848332558776119006e-03
