# jd flux flux_err mag mag_err
2.457340028832164593e+06 3.015093928687486186e+04 1.546322530933719861e+02 -1.119825211546509891e+01 5.568331416682690237e-03
2.457340184460242279e+06 3.096380973614387040e+04 1.563222892585599766e+02 -1.122713597544010788e+01 5.481410840135394341e-03
2.457340340088320430e+06 2.998072759098949609e+04 1.542166156763769038e+02 -1.119210542092353755e+01 5.584892754730614098e-03
2.457340495716398116e+06 2.983794118179137877e+04 1.539090141079772138e+02 -1.118692213377820721e+01 5.600425711663082652e-03
2.457340651344476268e+06 2.953500945825070812e+04 1.532527433823548222e+02 -1.117584278567921885e+01 5.633742350249207852e-03
2.457340806972553954e+06 2.926235762707037065e+04 1.526949010614953295e+02 -1.116577328423900894e+01 5.665536727811013376e-03
2.457340962600631639e+06 3.001767982234266674e+04 1.543578428908986382e+02 -1.119344280243845446e+01 5.583125855570701505e-03
2.457341118228709791e+06 2.917421634335134149e+04 1.525066440988461238e+02 -1.116249799792641184e+01 5.675647352961945939e-03
2.457341273856787477e+06 3.036378836316066008e+04 1.550147794233309639e+02 -1.120588988928517260e+01 5.542975882920029088e-03
2.457341429484865628e+06 2.971399901799354848e+04 1.537557669291065849e+02 -1.118240276166779523e+01 5.618186440825991869e-03
2.457341585112943314e+06 3.000333166231705400e+04 1.543754597731470994e+02 -1.119292370698428307e+01 5.586433319490648371e-03
