# jd flux flux_err mag mag_err
2.457340028832165059e+06 3.284388743986519694e+04 1.641857510537242604e+02 -1.129113638769616124e+01 5.427586416968984383e-03
2.457340184460242745e+06 3.439173414216606761e+04 1.671545200452146958e+02 -1.134113518725681224e+01 5.277033947857244500e-03
2.457340340088320430e+06 3.442705186501661956e+04 1.672419618105060692e+02 -1.134224958452998777e+01 5.274378077103209807e-03
2.457340495716398582e+06 3.555359118966418464e+04 1.694485668388304020e+02 -1.137720868601779500e+01 5.174641458246722475e-03
2.457340651344476268e+06 3.460048434149872628e+04 1.677425300787684250e+02 -1.134770544534668346e+01 5.263648127297667310e-03
2.457340806972553954e+06 3.385032955885505362e+04 1.661885401218478080e+02 -1.132390725307694801e+01 5.330451664825625914e-03
2.457340962600631639e+06 3.692922289662171534e+04 1.720539606157787489e+02 -1.141842542216969036e+01 5.058483567929738731e-03
2.457341118228709325e+06 3.486203369894405478e+04 1.681529933576229041e+02 -1.135588179589556646e+01 5.236941498729473683e-03
2.457341273856787477e+06 3.640043508455726260e+04 1.709909243413870570e+02 -1.140276643671145251e+01 5.100260086538898133e-03
2.457341429484865163e+06 3.784262232408476120e+04 1.737688058686629518e+02 -1.144495305858310097e+01 4.985588516252622247e-03
2.457341585112942848e+06 3.709213986954595748e+04 1.723354503166483198e+02 -1.142320472195244641e+01 5.044505183170176418e-03
