# jd flux flux_err mag mag_err
2.457340028832165059e+06 2.417252087716418828e+04 1.579104970850625591e+02 -1.095830485998201098e+01 7.092753957122634872e-03
2.457340184460242745e+06 2.599707196746355476e+04 1.606791642268143505e+02 -1.103731109108261776e+01 6.710594023279247734e-03
2.457340340088320430e+06 2.629766812620604469e+04 1.604721021285378981e+02 -1.104979310080424604e+01 6.625339529302781347e-03
2.457340495716398582e+06 2.497898413295320643e+04 1.593264970420809163e+02 -1.099393693032908814e+01 6.925307689765406588e-03
2.457340651344476268e+06 2.779653160218228368e+04 1.640108060235751566e+02 -1.110997652216871856e+01 6.406306192462375530e-03
2.457340806972553954e+06 2.680705610083551437e+04 1.612973960742019415e+02 -1.107062280804913357e+01 6.532870829040630933e-03
2.457340962600631639e+06 2.711546190568717429e+04 1.625442414770603250e+02 -1.108304251735395418e+01 6.508492658363622570e-03
2.457341118228709325e+06 2.633745924233490950e+04 1.602344843975279787e+02 -1.105143469134649159e+01 6.605534250248685200e-03
2.457341273856787477e+06 2.699037896655232908e+04 1.625249802433988577e+02 -1.107802245610480085e+01 6.537880489493858027e-03
2.457341429484865163e+06 2.803430145965106203e+04 1.632240532989851260e+02 -1.111922434776021618e+01 6.321501674793145176e-03
2.457341585112942848e+06 2.757971871817374631e+04 1.625518424234846862e+02 -1.110147458137913290e+01 6.399232682404995716e-03
