# jd flux flux_err mag mag_err
2.457340028832165524e+06 6.051541760861117655e+04 2.220356768634333946e+02 -1.195466508660323868e+01 3.983662764369655905e-03
2.457340184460243210e+06 7.245125966847127711e+04 2.389574004293853591e+02 -1.215011485175436334e+01 3.580967523951887957e-03
2.457340340088320896e+06 6.544430141944951174e+04 2.290659604071398689e+02 -1.203967959055405323e+01 3.800270924406790821e-03
2.457340495716398582e+06 6.970948831893895112e+04 2.353934982029243770e+02 -1.210822973735780472e+01 3.666303438773157227e-03
2.457340651344476268e+06 7.312807889217947377e+04 2.399843015269416924e+02 -1.216021041115242163e+01 3.563071250976438970e-03
2.457340806972553954e+06 7.337615436220247648e+04 2.398663577882898323e+02 -1.216388736670190696e+01 3.549279756738134197e-03
2.457340962600631639e+06 6.677162313146573433e+04 2.300856891084266067e+02 -1.206147983374197707e+01 3.741308423800470025e-03
2.457341118228709325e+06 6.918975546573491010e+04 2.331191027312629274e+02 -1.210010448924649928e+01 3.658153333477068368e-03
2.457341273856787011e+06 7.284270438464840117e+04 2.382060267130234195e+02 -1.215596515299141345e+01 3.550524566986069420e-03
2.457341429484864697e+06 6.990619208297602017e+04 2.341000313493576357e+02 -1.211128911491371518e+01 3.635897771910665943e-03
2.457341585112942383e+06 7.283704008763929596e+04 2.380975432312932298e+02 -1.215588072214122661e+01 3.549183578532246440e-03
