# jd flux flux_err mag mag_err
2.457340028832164593e+06 3.667665881452347821e+04 1.728310667920676451e+02 -1.141097441315280747e+01 5.116322165761530774e-03
2.457340184460242279e+06 3.768199319756378827e+04 1.745843009939340504e+02 -1.144033466708347646e+01 5.030337911461883575e-03
2.457340340088320430e+06 3.840392490016616648e+04 1.757079698453282219e+02 -1.146093902936789277e+01 4.967543595499563334e-03
2.457340495716398116e+06 3.787747419395904581e+04 1.748045068961441473e+02 -1.144595252745169134e+01 5.010689053487333081e-03
2.457340651344476268e+06 3.882090038141216064e+04 1.764490147406409051e+02 -1.147266400963396649e+01 4.934912672871256609e-03
2.457340806972553954e+06 3.770531866926189105e+04 1.744367682357271860e+02 -1.144100653902841458e+01 5.022977750315508159e-03
2.457340962600631639e+06 3.863433821726252791e+04 1.760324722894576723e+02 -1.146743369361046483e+01 4.947036892123012758e-03
2.457341118228709791e+06 3.605956319850183354e+04 1.713109212775305537e+02 -1.139255115416137620e+01 5.158107951667970439e-03
2.457341273856787477e+06 3.417634640665203187e+04 1.677976225706601099e+02 -1.133431408245671790e+01 5.330721679904565878e-03
2.457341429484865628e+06 3.820998160779375758e+04 1.753986928263858260e+02 -1.145544207160681083e+01 4.983969338275637088e-03
2.457341585112943314e+06 3.666138351100178261e+04 1.725585334539719327e+02 -1.141052212536911270e+01 5.110382756179731797e-03
