# jd flux flux_err mag mag_err
2.457340028833219782e+06 4.761046026747427532e+05 5.646566603520745957e+02 -1.419425594994011419e+01 1.287679890020909310e-03
2.457340184461086523e+06 5.085424015598199330e+05 5.837414325804982127e+02 -1.426581792409938743e+01 1.246290222931188858e-03
2.457340340088953264e+06 4.595654411683909129e+05 5.554921206558956328e+02 -1.415586840690433768e+01 1.312370254707513530e-03
2.457340495716820471e+06 4.741800164575069794e+05 5.628872270522435883e+02 -1.418985811849014134e+01 1.288854773900979410e-03
2.457340651344687212e+06 5.128540827766538132e+05 5.836105707431509018e+02 -1.427498454309521847e+01 1.235535335212726996e-03
2.457340806972553954e+06 4.724156703506913036e+05 5.597347024011298799e+02 -1.418581073756305599e+01 1.286422940487696792e-03
2.457340962600420695e+06 5.056136832202104852e+05 5.796702061242140189e+02 -1.425954704642662918e+01 1.244766806129321730e-03
2.457341118228287436e+06 5.122030525635186350e+05 5.843730950641628397e+02 -1.427360540598478167e+01 1.238722106515134863e-03
2.457341273856154643e+06 4.146690054875109345e+05 5.315465291114361435e+02 -1.404425393788681298e+01 1.391763842679658546e-03
2.457341429484021384e+06 4.684714117927880725e+05 5.612708279898583896e+02 -1.417670773363333225e+01 1.300814037829170749e-03
2.457341585111888126e+06 4.605314677382605732e+05 5.553667381419564890e+02 -1.415814827633310102e+01 1.309321782573496032e-03
