# jd flux flux_err mag mag_err
2.457340028831987176e+06 1.253694328382959793e+05 3.001063825388881696e+02 -1.274547915288196620e+01 2.599018727300491348e-03
2.457340184460100718e+06 1.315883943754690117e+05 3.067568769168739777e+02 -1.279804396937734978e+01 2.531060684526569016e-03
2.457340340088213794e+06 1.224494510043685732e+05 2.971419059672007847e+02 -1.271989210582194652e+01 2.634710489419169431e-03
2.457340495716327336e+06 1.224238762110715179e+05 2.969919421290901482e+02 -1.271966531526514288e+01 2.633930906511165650e-03
2.457340651344440412e+06 1.302971916340588068e+05 3.054115992140276603e+02 -1.278733763807318624e+01 2.544932746224754481e-03
2.457340806972553954e+06 1.247082790506404854e+05 2.995229494213483576e+02 -1.273973821522515593e+01 2.607718185034680908e-03
2.457340962600667495e+06 1.386302431439616776e+05 3.140062146697758294e+02 -1.285464496237328014e+01 2.459269346887907326e-03
2.457341118228780571e+06 1.349059592406598968e+05 3.101560610722934257e+02 -1.282507783578414262e+01 2.496174695647823075e-03
2.457341273856894113e+06 1.356918314114762470e+05 3.110920768478979426e+02 -1.283138426027499079e+01 2.489207404774329731e-03
2.457341429485007189e+06 1.329062690588819096e+05 3.082297559261945139e+02 -1.280886366668088172e+01 2.517995408110072081e-03
2.457341585113120731e+06 1.382120785906677193e+05 3.136937200217814734e+02 -1.285136499609139094e+01 2.464255100201105490e-03
