# jd flux flux_err mag mag_err
2.457340028832164593e+06 3.096965802054298547e+04 1.571292698133469514e+02 -1.122734102432100300e+01 5.508667008656629310e-03
2.457340184460242279e+06 3.323514368450498296e+04 1.616700451569235213e+02 -1.130399390171648299e+01 5.281506723574514589e-03
2.457340340088320430e+06 3.209672204233892990e+04 1.594143596425253975e+02 -1.126615170316047099e+01 5.392530321631023443e-03
2.457340495716398116e+06 3.436382850398330629e+04 1.640061996462582670e+02 -1.134025385745047920e+01 5.181846696251774485e-03
2.457340651344476268e+06 3.310272790632036049e+04 1.614952205998358465e+02 -1.129965946071166627e+01 5.296899437118215634e-03
2.457340806972553954e+06 3.326166859606157232e+04 1.617673497585273310e+02 -1.130486008033000545e+01 5.280471177192241038e-03
2.457340962600631639e+06 3.339622929955508880e+04 1.621120433828201612e+02 -1.130924358567850874e+01 5.270401290028512570e-03
2.457341118228709791e+06 3.367550403355489834e+04 1.626737047616457801e+02 -1.131828526171906546e+01 5.244801919873878782e-03
2.457341273856787477e+06 3.145595086031304527e+04 1.582094106891169361e+02 -1.124425704427192407e+01 5.460788209022918172e-03
2.457341429484865628e+06 3.177050685226939822e+04 1.589030747915965094e+02 -1.125506035854944464e+01 5.430427195463649430e-03
2.457341585112943314e+06 3.272189157308636641e+04 1.608822029995973537e+02 -1.128709600308566863e+01 5.338207380054194907e-03
