# jd flux flux_err mag mag_err
2.457340028832165059e+06 3.819580473272673407e+04 1.809873550648988498e+02 -1.145503916110894238e+01 5.144680476382126888e-03
2.457340184460242745e+06 3.517727039223306929e+04 1.754475793944467910e+02 -1.136565534252341436e+01 5.415157365188453566e-03
2.457340340088320430e+06 3.911229005748820782e+04 1.825923831082452296e+02 -1.148078311250968220e+01 5.068684389089889164e-03
2.457340495716398582e+06 5.678719045983866090e+04 2.115012798119416573e+02 -1.188562595635506192e+01 4.043788708043612005e-03
2.457340651344476268e+06 6.179351775568185258e+04 2.189287203707166327e+02 -1.197735729813497230e+01 3.846676439349426893e-03
2.457340806972553954e+06 6.552235386571342679e+04 2.236126825653907986e+02 -1.204097372724293002e+01 3.705380219796898869e-03
2.457340962600631639e+06 6.360181197570484073e+04 2.205784563093833981e+02 -1.200867372150469237e+01 3.765472173101493819e-03
2.457341118228709325e+06 5.104902457403116568e+04 2.015732118356037574e+02 -1.176996862040781267e+01 4.287174943000210403e-03
2.457341273856787477e+06 4.689355793209961848e+04 1.947466744885296919e+02 -1.167778296250705239e+01 4.509025624912931136e-03
2.457341429484865163e+06 4.879126624728641764e+04 1.977942827612108374e+02 -1.172085522303600591e+01 4.401467333861227779e-03
2.457341585112942848e+06 4.977090518968422839e+04 1.994185706819955897e+02 -1.174243884845991914e+01 4.350266849821052273e-03
