# jd flux flux_err mag mag_err
2.457340028832165059e+06 2.368070985331461634e+04 1.420348886429144386e+02 -1.093598679165981302e+01 6.512176406467500879e-03
2.457340184460242745e+06 2.314018267413968715e+04 1.401525569427230380e+02 -1.091091695763458347e+01 6.575973894322314703e-03
2.457340340088320430e+06 2.311899158866450307e+04 1.400659800708203306e+02 -1.090992221742598467e+01 6.577935573827391018e-03
2.457340495716398582e+06 2.442211284698957752e+04 1.430690324939303082e+02 -1.096945808412608514e+01 6.360455883288064320e-03
2.457340651344476268e+06 2.472022482252694317e+04 1.436624252496567351e+02 -1.098263104050987238e+01 6.309814846361002511e-03
2.457340806972553954e+06 2.407314700825135515e+04 1.421963041315186729e+02 -1.095383216991068309e+01 6.413295909954635360e-03
2.457340962600631639e+06 2.375910081584007276e+04 1.415257792211925505e+02 -1.093957500090458268e+01 6.467424871111835706e-03
2.457341118228709325e+06 2.411715908839650365e+04 1.422402155458117932e+02 -1.095581537051748811e+01 6.403568971812002505e-03
2.457341273856787477e+06 2.335532315005897181e+04 1.403176792754009909e+02 -1.092096470167955680e+01 6.523074680561171887e-03
2.457341429484865163e+06 2.258842164007223982e+04 1.384503724668556686e+02 -1.088471471442406724e+01 6.654785792358847672e-03
2.457341585112942848e+06 2.333460641851144464e+04 1.401851111712702220e+02 -1.092000120024918886e+01 6.522697656573730324e-03
