# jd flux flux_err mag mag_err
2.457340028832165059e+06 2.764747480619505950e+04 1.502848581375598940e+02 -1.110413867745473482e+01 5.901815012693751791e-03
2.457340184460242745e+06 2.827780698820085308e+04 1.519091003112053215e+02 -1.112861431462853368e+01 5.832622969691675027e-03
2.457340340088320430e+06 3.262656203433212067e+04 1.623417753105911743e+02 -1.128392828298473560e+01 5.402376105096400732e-03
2.457340495716398582e+06 3.238908968461889162e+04 1.618838545487330123e+02 -1.127599685516727135e+01 5.426635263577939822e-03
2.457340651344476268e+06 3.179308072051218187e+04 1.609841601119759389e+02 -1.125583153173204565e+01 5.497640934406464348e-03
2.457340806972553954e+06 3.065676098172168713e+04 1.589415966891098151e+02 -1.121631566966887483e+01 5.629076381947985611e-03
2.457340962600631639e+06 3.223591221239144579e+04 1.621384370010294163e+02 -1.127084991098410427e+01 5.460995967157027814e-03
2.457341118228709325e+06 3.184176173968832154e+04 1.612798668040896359e+02 -1.125749272089419151e+01 5.499318913802860205e-03
2.457341273856787477e+06 3.109142159191414248e+04 1.598010321468101722e+02 -1.123160144931907567e+01 5.580393682873604350e-03
2.457341429484865163e+06 2.979079360569321943e+04 1.571412098087567699e+02 -1.118520518166824118e+01 5.727088019070227139e-03
2.457341585112942848e+06 2.611638279072413570e+04 1.494543123299953322e+02 -1.104228256370387129e+01 6.213284832339137191e-03
