# jd flux flux_err mag mag_err
2.457340028832344804e+06 9.050998853772095754e+04 2.734377255904327626e+02 -1.239174127473787301e+01 3.280105113026588696e-03
2.457340184460386634e+06 9.555849929963698378e+04 2.791769934553975645e+02 -1.245067330186254928e+01 3.172021652661248959e-03
2.457340340088428464e+06 8.527177875434025191e+04 2.669560384302859575e+02 -1.232701330596116485e+01 3.399071221444947919e-03
2.457340495716470294e+06 8.580089676057451288e+04 2.674365647572335547e+02 -1.233372956741121129e+01 3.384190454672987656e-03
2.457340651344512124e+06 9.374619151475696708e+04 2.771320086326974206e+02 -1.242988408332679384e+01 3.209658997245771420e-03
2.457340806972553954e+06 9.074931603140778316e+04 2.734619568946212098e+02 -1.239460840121514806e+01 3.271744604400189226e-03
2.457340962600595783e+06 9.682636103219704819e+04 2.805139728464751556e+02 -1.246498402581890197e+01 3.145478541500251052e-03
2.457341118228637613e+06 9.762451955097848258e+04 2.814139930354823491e+02 -1.247389727388759439e+01 3.129771395584626630e-03
2.457341273856679443e+06 9.408540356691915076e+04 2.763213409559788829e+02 -1.243380563024599184e+01 3.188731953688834272e-03
2.457341429484721273e+06 9.818156199692244991e+04 2.799244002701034901e+02 -1.248007484281683688e+01 3.095541689984407114e-03
2.457341585112763103e+06 9.431581205610789766e+04 2.755726401011224311e+02 -1.243646127089552067e+01 3.172323195238994139e-03
