# jd flux flux_err mag mag_err
2.457340028832164593e+06 2.345884964497011970e+04 1.429451053021946336e+02 -1.092576677934958695e+01 6.615892125131631572e-03
2.457340184460242279e+06 1.886827390149281928e+04 1.281574851831732360e+02 -1.068933043014938278e+01 7.374585968447784981e-03
2.457340340088320430e+06 2.335738417097716592e+04 1.426330541997237731e+02 -1.092106050965813147e+01 6.630126521583404146e-03
2.457340495716398116e+06 2.315822153479443659e+04 1.418539006933874305e+02 -1.091176301034120222e+01 6.650616667926507325e-03
2.457340651344476268e+06 2.359535847967812879e+04 1.427166954437565494e+02 -1.093206644970106822e+01 6.567106197795643217e-03
2.457340806972553954e+06 2.464452031099243322e+04 1.449122839307874244e+02 -1.097930092330775942e+01 6.384261538449769596e-03
2.457340962600631639e+06 2.411997919528233979e+04 1.437727921616190940e+02 -1.095594232216759067e+01 6.471807877516249329e-03
2.457341118228709791e+06 2.327151450563827530e+04 1.421917109413397498e+02 -1.091706162001723435e+01 6.634000043273757981e-03
2.457341273856787477e+06 2.367407822299127292e+04 1.439722679637829970e+02 -1.093568269564426032e+01 6.602852653717674811e-03
2.457341429484865628e+06 2.351256608086876440e+04 1.432602993248967778e+02 -1.092825007280665162e+01 6.615332280366151979e-03
2.457341585112943314e+06 2.278719567180127342e+04 1.419881827694770493e+02 -1.089422720399960554e+01 6.765301521981702260e-03
