# jd flux flux_err mag mag_err
2.457340028832354117e+06 6.882708542455808492e+04 2.489004584734505556e+02 -1.209439844789886820e+01 3.926378432502095235e-03
2.457340184460394084e+06 7.085501209359217319e+04 2.510243295725448149e+02 -1.212592644124346108e+01 3.846547301835021460e-03
2.457340340088434052e+06 6.733219319168243965e+04 2.463611839177563922e+02 -1.207055690211122290e+01 3.972604769688493735e-03
2.457340495716474019e+06 6.546200416272097209e+04 2.442848964217191110e+02 -1.203997324347359843e+01 4.051661522333275395e-03
2.457340651344513986e+06 7.183492412405303912e+04 2.524799031692662368e+02 -1.214083909343280077e+01 3.816076002163004428e-03
2.457340806972553954e+06 6.867750639204541221e+04 2.491436639821220069e+02 -1.209203629499931409e+01 3.938774948929719445e-03
2.457340962600593921e+06 7.236579845328288502e+04 2.538037098954610258e+02 -1.214883339572415011e+01 3.807943059728608175e-03
2.457341118228633888e+06 7.427818811158456083e+04 2.563055537975849347e+02 -1.217715325332841658e+01 3.746472538642722262e-03
2.457341273856673855e+06 7.220238632417924237e+04 2.535771962096737866e+02 -1.214637887862966004e+01 3.813155202053092937e-03
2.457341429484713823e+06 7.207367767518945038e+04 2.541126023778326442e+02 -1.214444170799620437e+01 3.828030229692074449e-03
2.457341585112753790e+06 7.417230119554919656e+04 2.556491628637877795e+02 -1.217560438301639181e+01 3.742212626731672171e-03
