# jd flux flux_err mag mag_err
2.457340028832164593e+06 2.295882747926270531e+04 1.382516152556717373e+02 -1.090237426154818401e+01 6.538021546756858302e-03
2.457340184460242279e+06 2.192667757566265573e+04 1.358519884014093861e+02 -1.085243207624479567e+01 6.726962503916353482e-03
2.457340340088320430e+06 2.260982686786422710e+04 1.373720017780965179e+02 -1.088574309199574230e+01 6.596701429082617481e-03
2.457340495716398116e+06 2.326929565680947417e+04 1.390126340081271223e+02 -1.091695809433731057e+01 6.486297629030969916e-03
2.457340651344476268e+06 2.293671014770718102e+04 1.381787447507203126e+02 -1.090132781604506995e+01 6.540876584283998076e-03
2.457340806972553954e+06 2.254126550230153225e+04 1.372374042455958545e+02 -1.088244573593431141e+01 6.610282784274000220e-03
2.457340962600631639e+06 2.236484145934953267e+04 1.368755262057637765e+02 -1.087391455969515164e+01 6.644859705031336619e-03
2.457341118228709791e+06 2.261671763105704304e+04 1.374382455583395028e+02 -1.088607393978513826e+01 6.597871679115855509e-03
2.457341273856787477e+06 2.298468035752573633e+04 1.383047179996682985e+02 -1.090359617124605762e+01 6.533176106222982581e-03
2.457341429484865628e+06 2.243845251988302334e+04 1.370038134040223099e+02 -1.087748225565263560e+01 6.629268227542575720e-03
2.457341585112943314e+06 2.251553391795867719e+04 1.371641230521751709e+02 -1.088120562495778643e+01 6.614303507316987227e-03
