# jd flux flux_err mag mag_err
2.457340028832164593e+06 1.989874766454156634e+04 1.372689255686236436e+02 -1.074706436194217396e+01 7.489836333391738411e-03
2.457340184460242279e+06 2.351118179305585363e+04 1.454581607629473297e+02 -1.092818614887609741e+01 6.717218422147021827e-03
2.457340340088320430e+06 3.761550312902015867e+04 1.737662545142200656e+02 -1.143841718783224159e+01 5.015617431173352223e-03
2.457340495716398116e+06 3.752163333512006648e+04 1.737523554927551004e+02 -1.143570433792630681e+01 5.027763071180820116e-03
2.457340651344476268e+06 4.031759556744480506e+04 1.790049829218803268e+02 -1.151373656014824931e+01 4.820547143801804345e-03
2.457340806972553954e+06 3.823838140209582343e+04 1.752596036692402208e+02 -1.145624875170003598e+01 4.976318429561230744e-03
2.457340962600631639e+06 3.829533347180530836e+04 1.752074732995054944e+02 -1.145786463916963172e+01 4.967439758691761034e-03
2.457341118228709791e+06 3.972559771236466622e+04 1.778051487669976893e+02 -1.149767610083629599e+01 4.859591128623668918e-03
2.457341273856787477e+06 3.745367739266186254e+04 1.719835621609705356e+02 -1.143373616342876531e+01 4.985610113073629147e-03
2.457341429484865628e+06 3.615380202184455993e+04 1.696623275103515596e+02 -1.139538493874319158e+01 5.095153626160471398e-03
2.457341585112943314e+06 3.812355142279959546e+04 1.749719867294438416e+02 -1.145298337704863378e+01 4.983116152133017229e-03
