# jd flux flux_err mag mag_err
2.457340028832165059e+06 1.624596423109522220e+04 1.235821734211784673e+02 -1.052686373177199286e+01 8.259165603325020755e-03
2.457340184460242745e+06 1.965570928337398436e+04 1.321660477797964575e+02 -1.073372180028056988e+01 7.300574232536887094e-03
2.457340340088320430e+06 2.720849142199560811e+04 1.494615014461510896e+02 -1.108676115734672862e+01 5.964179640219167619e-03
2.457340495716398582e+06 2.715541131036932347e+04 1.494127144374605507e+02 -1.108464096308684432e+01 5.973887072422403785e-03
2.457340651344476268e+06 2.866040293379142167e+04 1.526189347438358936e+02 -1.114320572951933741e+01 5.781652218622582683e-03
2.457340806972553954e+06 2.738419575722957234e+04 1.498754115906518791e+02 -1.109374997678934172e+01 5.942322747874526079e-03
2.457340962600631639e+06 2.683514640271560347e+04 1.487364326399699053e+02 -1.107175992245227825e+01 6.017820508636349298e-03
2.457341118228709325e+06 2.840106915963699430e+04 1.519620344949371997e+02 -1.113333672347944869e+01 5.809332684102443481e-03
2.457341273856787477e+06 2.382496835552236371e+04 1.385027270669876884e+02 -1.094258083119499148e+01 6.311779669199655760e-03
2.457341429484865163e+06 2.827771369088698339e+04 1.518330067474041130e+02 -1.112861073243990795e+01 5.829720554779252960e-03
2.457341585112942848e+06 2.722659851304537005e+04 1.495749608384523128e+02 -1.108748346808651597e+01 5.964737677493168674e-03
